"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"25114",25114,6149,2,324.176,102.091776331269,0.532714857795803,1,0,0,"102.09178","88.01591"
"25115",25115,6149,2,324.176,57.0700403563212,0.167764668968844,1,0,0,"57.07006","133.03723"
"25116",25116,6150,2,324.176,85.0647363491986,1,1,0,0,"85.06474","105.04246"
"25117",25117,6150,2,324.176,144.10187265125,0.989201945535293,1,0,0,"144.10184","46.00537"
"25118",25118,6150,2,324.176,102.091776331269,0.532714857795803,1,0,0,"102.09178","88.01591"
"25119",25119,6150,2,324.176,57.0700403563212,0.167764668968844,1,0,0,"57.07006","133.03723"
"25120",25120,6151,2,324.176,85.0647363491986,1,1,0,0,"85.06474","105.04246"
"25121",25121,6151,2,324.176,144.10187265125,0.989201945535293,1,0,0,"144.10184","46.00537"
"25122",25122,6151,2,324.176,102.091776331269,0.532714857795803,1,0,0,"102.09178","88.01591"
"25123",25123,6151,2,324.176,57.0700403563212,0.167764668968844,1,0,0,"57.07006","133.03723"
"25124",25124,6152,2,389.231,144.101817477371,1,1,0,0,"144.10184","46.00537"
"25125",25125,6152,2,389.231,85.064715830906,0.8635706754346,1,0,0,"85.06474","105.04246"
"25126",25126,6152,2,389.231,84.080664873087,0.50704432504836,1,0,0,"84.0807","106.02647"
"25127",25127,6152,2,389.231,111.044209153655,0.504642560406336,1,0,0,"111.0443","79.06315"
"25128",25128,6152,2,389.231,102.091763114637,0.49240149965509,1,0,0,"102.09178","88.01591"
"25129",25129,6152,2,389.231,95.0492800314275,0.34850269560096,1,0,0,"95.04938","95.05815"
"25130",25130,6152,2,389.231,67.0545508044297,0.309828039506988,1,0,0,"67.05454","123.05311"
"25131",25131,6152,2,389.231,162.054150056262,0.246960984520489,1,0,0,"162.05444",NA
"25132",25132,6152,2,389.231,137.059539059954,0.170772432639894,1,0,0,"137.05972","53.04769"
"25133",25133,6152,2,389.231,148.096105085853,0.170176038406864,1,0,0,"148.09612","42.01056"
"25134",25134,6152,2,389.231,57.0700471495955,0.135081617578549,1,0,0,"57.07006","133.03723"
"25135",25135,6152,2,389.231,116.049796206281,0.115586392578998,1,0,0,"116.0498",NA
"25136",25136,6152,2,389.231,60.0447959854075,0.0901228510948662,1,0,0,"60.04477","130.06262"
"25137",25137,6152,2,389.231,55.0546757488044,0.0862597583041349,1,0,0,"55.05468","135.0532"
"25138",25138,6152,2,389.231,89.0385214567679,0.0814502654784425,1,0,0,"89.03862","101.06884"
"25139",25139,6152,2,389.231,56.0499330593666,0.0766283179997077,1,0,0,"56.04978","134.05756"
"25140",25140,6152,2,389.231,116.071138432904,0.0606336986235211,1,0,0,"116.07114","74.03653"
"25141",25141,6152,2,389.231,172.097638296655,0.0501032427295278,1,0,0,"172.09764","18.00965"
"25142",25142,6152,2,389.231,65.0387187663755,0.0476555761798971,1,0,0,"65.03877","125.06854"
"25143",25143,6152,2,389.231,98.0599455184648,0.0467872297560667,1,0,0,"98.06","92.04711"
"25144",25144,6152,2,389.231,71.0493405562594,0.0456708220375529,1,0,0,"71.0494","119.05804"
"25145",25145,6152,2,389.231,155.069993944671,0.0401476408629941,1,0,0,"155.07006","35.03728"
"25146",25146,6152,2,389.231,57.0339998682934,0.0345739665883531,1,0,0,"57.0337","133.0739"
"25159",25159,6153,2,389.231,144.101817477371,1,1,0,0,"144.10184","46.00537"
"25160",25160,6153,2,389.231,85.064715830906,0.8635706754346,1,0,0,"85.06474","105.04246"
"25161",25161,6153,2,389.231,84.080664873087,0.50704432504836,1,0,0,"84.0807","106.02647"
"25162",25162,6153,2,389.231,111.044209153655,0.504642560406336,1,0,0,"111.0443","79.06315"
"25163",25163,6153,2,389.231,102.091763114637,0.49240149965509,1,0,0,"102.09178","88.01591"
"25164",25164,6153,2,389.231,95.0492800314275,0.34850269560096,1,0,0,"95.04938","95.05815"
"25165",25165,6153,2,389.231,67.0545508044297,0.309828039506988,1,0,0,"67.05454","123.05311"
"25166",25166,6153,2,389.231,162.054150056262,0.246960984520489,1,0,0,"162.05444",NA
"25167",25167,6153,2,389.231,137.059539059954,0.170772432639894,1,0,0,"137.05972","53.04769"
"25168",25168,6153,2,389.231,148.096105085853,0.170176038406864,1,0,0,"148.09612","42.01056"
"25169",25169,6153,2,389.231,57.0700471495955,0.135081617578549,1,0,0,"57.07006","133.03723"
"25170",25170,6153,2,389.231,116.049796206281,0.115586392578998,1,0,0,"116.0498",NA
"25171",25171,6153,2,389.231,60.0447959854075,0.0901228510948662,1,0,0,"60.04477","130.06262"
"25172",25172,6153,2,389.231,55.0546757488044,0.0862597583041349,1,0,0,"55.05468","135.0532"
"25173",25173,6153,2,389.231,89.0385214567679,0.0814502654784425,1,0,0,"89.03862","101.06884"
"25174",25174,6153,2,389.231,56.0499330593666,0.0766283179997077,1,0,0,"56.04978","134.05756"
"25175",25175,6153,2,389.231,116.071138432904,0.0606336986235211,1,0,0,"116.07114","74.03653"
"25176",25176,6153,2,389.231,172.097638296655,0.0501032427295278,1,0,0,"172.09764","18.00965"
"25177",25177,6153,2,389.231,65.0387187663755,0.0476555761798971,1,0,0,"65.03877","125.06854"
"25178",25178,6153,2,389.231,98.0599455184648,0.0467872297560667,1,0,0,"98.06","92.04711"
"25179",25179,6153,2,389.231,71.0493405562594,0.0456708220375529,1,0,0,"71.0494","119.05804"
"25180",25180,6153,2,389.231,155.069993944671,0.0401476408629941,1,0,0,"155.07006","35.03728"
"25181",25181,6153,2,389.231,57.0339998682934,0.0345739665883531,1,0,0,"57.0337","133.0739"
"25194",25194,6154,2,426.453,144.101903552875,1,1,0,0,"144.10184","46.00537"
"25195",25195,6154,2,426.453,85.0647423382214,0.738583255087999,1,0,0,"85.06474","105.04246"
"25196",25196,6155,2,324.176,85.0647363491986,1,1,280,0,"85.06474","105.04246"
"25197",25197,6155,2,324.176,144.10187265125,0.989201945535293,1,280,0,"144.10184","46.00537"
"25198",25198,6155,2,324.176,102.091776331269,0.532714857795803,1,280,0,"102.09178","88.01591"
"25199",25199,6155,2,324.176,57.0700403563212,0.167764668968844,1,280,0,"57.07006","133.03723"
"25200",25200,6156,2,324.176,85.0647363491986,1,1,0,0,"85.06474","105.04246"
"25201",25201,6156,2,324.176,144.10187265125,0.989201945535293,1,0,0,"144.10184","46.00537"
"25202",25202,6156,2,324.176,102.091776331269,0.532714857795803,1,0,0,"102.09178","88.01591"
"25203",25203,6156,2,324.176,57.0700403563212,0.167764668968844,1,0,0,"57.07006","133.03723"
"25204",25204,6157,2,324.176,85.0647363491986,1,1,314,0,"85.06474","105.04246"
"25205",25205,6157,2,324.176,144.10187265125,0.989201945535293,1,314,0,"144.10184","46.00537"
"25206",25206,6157,2,324.176,102.091776331269,0.532714857795803,1,314,0,"102.09178","88.01591"
"25207",25207,6157,2,324.176,57.0700403563212,0.167764668968844,1,314,0,"57.07006","133.03723"
"25208",25208,6158,2,389.231,144.101817477371,1,1,0,0,"144.10184","46.00537"
"25209",25209,6158,2,389.231,85.064715830906,0.8635706754346,1,0,0,"85.06474","105.04246"
"25210",25210,6158,2,389.231,84.080664873087,0.50704432504836,1,0,0,"84.0807","106.02647"
"25211",25211,6158,2,389.231,111.044209153655,0.504642560406336,1,0,0,"111.0443","79.06315"
"25212",25212,6158,2,389.231,102.091763114637,0.49240149965509,1,0,0,"102.09178","88.01591"
"25213",25213,6158,2,389.231,95.0492800314275,0.34850269560096,1,0,0,"95.04938","95.05815"
"25214",25214,6158,2,389.231,67.0545508044297,0.309828039506988,1,0,0,"67.05454","123.05311"
"25215",25215,6158,2,389.231,162.054150056262,0.246960984520489,1,0,0,"162.05444",NA
"25216",25216,6158,2,389.231,137.059539059954,0.170772432639894,1,0,0,"137.05972","53.04769"
"25217",25217,6158,2,389.231,148.096105085853,0.170176038406864,1,0,0,"148.09612","42.01056"
"25218",25218,6158,2,389.231,57.0700471495955,0.135081617578549,1,0,0,"57.07006","133.03723"
"25219",25219,6158,2,389.231,116.049796206281,0.115586392578998,1,0,0,"116.0498",NA
"25220",25220,6158,2,389.231,60.0447959854075,0.0901228510948662,1,0,0,"60.04477","130.06262"
"25221",25221,6158,2,389.231,55.0546757488044,0.0862597583041349,1,0,0,"55.05468","135.0532"
"25222",25222,6158,2,389.231,89.0385214567679,0.0814502654784425,1,0,0,"89.03862","101.06884"
"25223",25223,6158,2,389.231,56.0499330593666,0.0766283179997077,1,0,0,"56.04978","134.05756"
"25224",25224,6158,2,389.231,116.071138432904,0.0606336986235211,1,0,0,"116.07114","74.03653"
"25225",25225,6158,2,389.231,172.097638296655,0.0501032427295278,1,0,0,"172.09764","18.00965"
"25226",25226,6158,2,389.231,65.0387187663755,0.0476555761798971,1,0,0,"65.03877","125.06854"
"25227",25227,6158,2,389.231,98.0599455184648,0.0467872297560667,1,0,0,"98.06","92.04711"
"25228",25228,6158,2,389.231,71.0493405562594,0.0456708220375529,1,0,0,"71.0494","119.05804"
"25229",25229,6158,2,389.231,155.069993944671,0.0401476408629941,1,0,0,"155.07006","35.03728"
"25230",25230,6158,2,389.231,57.0339998682934,0.0345739665883531,1,0,0,"57.0337","133.0739"
"25243",25243,6159,2,549.359,83.0490172539263,1,1,0,0,"83.04897","110.0212"
"25244",25244,6159,2,549.359,59.0494811047722,0.933799919950285,1,0,0,"59.04939","134.02145"
"25245",25245,6159,2,549.359,95.0494397457081,0.813658993131199,1,0,0,"95.04938",NA
"25246",25246,6159,2,549.359,111.044258761949,0.730595168695494,1,0,0,"111.0443","82.02677"
"25247",25247,6159,2,549.359,129.054853017946,0.686678120741851,1,0,0,"129.05469","64.01586"
"25248",25248,6159,2,549.359,69.0337565758439,0.547066791512357,1,0,0,"69.03367","124.03719"
"25249",25249,6159,2,549.359,67.0546092878053,0.363924171581639,1,0,0,"67.05454",NA
"25250",25250,6159,2,549.359,55.0546999809453,0.351882858945979,1,0,0,"55.05468",NA
"25251",25251,6159,2,549.359,65.0387976389661,0.321985909182472,1,0,0,"65.03877","128.03123"
"25252",25252,6159,2,549.359,139.038221559477,0.30701957438399,1,0,0,"139.03841","54.03218"
"25253",25253,6159,2,549.359,147.065570242778,0.294499094800946,1,0,0,"147.06552","46.00537"
"25254",25254,6159,2,549.359,93.0332082786224,0.200452925793338,1,0,0,"93.03321","100.0374"
"25255",25255,6159,2,549.359,53.0388161947942,0.200339601125984,1,0,0,"53.03889",NA
"25256",25256,6159,2,549.359,85.0283032917344,0.177818479179151,1,0,0,"85.02832","108.04227"
"25257",25257,6159,2,549.359,157.048658105998,0.133911685317674,1,0,0,"157.04866","36.02185"
"25265",25265,6162,2,510.326,130.064827420574,1,1,0,0,"130.06467","91.02675"
"25266",25266,6162,2,510.326,175.087176788087,0.717592847306293,1,0,0,"175.08718","46.00537"
"25267",25267,6162,2,510.326,158.059836775055,0.525262794957309,1,0,0,"158.05973","63.03192"
"25268",25268,6162,2,510.326,104.049157774075,0.111202068077367,1,0,0,"104.04916","117.04233"
"25269",25269,6162,2,510.326,83.0124533221348,0.108594457060446,1,0,0,"83.01235",NA
"25270",25270,6162,2,510.326,103.054487453599,0.105411217604842,1,0,0,"103.05448","118.03743"
"25271",25271,6162,2,510.326,101.023133457093,0.0762199926834173,1,0,0,"101.02311",NA
"25282",25282,6163,2,510.326,130.064827420574,1,1,0,0,"130.06467","91.02675"
"25283",25283,6163,2,510.326,175.087176788087,0.717592847306293,1,0,0,"175.08718","46.00537"
"25284",25284,6163,2,510.326,158.059836775055,0.525262794957309,1,0,0,"158.05973","63.03192"
"25285",25285,6163,2,510.326,104.049157774075,0.111202068077367,1,0,0,"104.04916","117.04233"
"25286",25286,6163,2,510.326,83.0124533221348,0.108594457060446,1,0,0,"83.01235",NA
"25287",25287,6163,2,510.326,103.054487453599,0.105411217604842,1,0,0,"103.05448","118.03743"
"25288",25288,6163,2,510.326,101.023133457093,0.0762199926834173,1,0,0,"101.02311",NA
"25299",25299,6169,2,625.433,98.06004397621,1,1,0,0,"98.06","150.05256"
"25300",25300,6169,2,625.433,87.0437394884877,0.751662469470176,1,0,0,"87.04389","161.06864"
"25301",25301,6169,2,625.433,230.102868066588,0.749282758659941,1,0,0,"230.10305","18.0101"
"25302",25302,6169,2,625.433,70.065252741056,0.653055779530198,1,0,0,"70.06515","178.04742"
"25303",25303,6169,2,625.433,69.0337467031169,0.632703095643816,1,0,0,"69.03367","179.0791"
"25304",25304,6169,2,625.433,86.0600165619756,0.534980693914122,1,0,0,"86.06016","162.0526"
"25305",25305,6169,2,625.433,97.0284624300357,0.46303490656654,1,0,0,"97.02839","151.08427"
"25308",25308,6180,2,518.435,140.068739797038,1,1,3987,0,"140.0687",NA
"25309",25309,6180,2,518.435,74.0961805744055,0.158104289480877,1,3987,0,"74.09612",NA
"25310",25310,6180,2,518.435,114.088901856596,0.0334401527792979,1,3987,0,"114.08879",NA
"25311",25311,6180,2,518.435,70.0650967161005,0.0303309594878965,1,3987,0,"70.06515",NA
"25313",25313,6182,2,463.395,69.033740374819,1,1,0,0,"69.03367","27.99488"
"25314",25314,6182,2,463.395,53.0025651394279,0.298227733197606,1,0,0,"53.00259","44.02607"
"25316",25316,6187,2,433.995,108.044288437651,1,1,0,0,"108.04428","18.01055"
"25317",25317,6187,2,433.995,80.0495251972825,0.260113485915544,1,0,0,"80.0495","46.00537"
"25318",25318,6187,2,433.995,53.0389313084656,0.136897347224038,1,0,0,"53.03889","73.01611"
"25319",25319,6187,2,433.995,84.0442171338436,0.0488408657342408,1,0,0,"84.04417","42.01056"
"25320",25320,6187,2,433.995,55.0183488932285,0.0439120086949397,1,0,0,"55.01824","71.03724"
"25321",25321,6187,2,433.995,68.0130864225296,0.0409952084254278,1,0,0,"68.01311","58.04166"
"25322",25322,6187,2,433.995,81.0333664983409,0.0300428172172268,1,0,0,"81.03341","45.02122"
"25323",25323,6187,2,433.995,96.0441578370358,0.0193212651158314,1,0,0,"96.04413","30.01081"
"25324",25324,6187,2,433.995,98.0600234429838,0.0168399837891519,1,0,0,"98.06","27.99488"
"25325",25325,6187,2,433.995,70.0651195990347,0.0145758400015567,1,0,0,"70.06515","55.98956"
"25326",25326,6189,2,359.208,110.023775275545,1,1,0,0,"110.02375","17.01508"
"25335",25335,6194,2,359.208,110.023775275545,1,1,0,0,"110.02375","17.01508"
"25336",25336,6196,2,359.208,110.023775275545,1,1,0,0,"110.02375","17.01508"
"25337",25337,6197,2,359.208,110.023775275545,1,1,0,0,"110.02375","17.01508"
"25338",25338,6199,2,359.208,110.023775275545,1,1,0,0,"110.02375","17.01508"
"25339",25339,6200,2,359.208,110.023775275545,1,1,0,0,"110.02375",NA
"25340",25340,6205,2,439.212,74.0597977982782,1,1,0,0,"74.05985","88.01591"
"25341",25341,6205,2,439.212,120.065424628933,0.744928731971828,1,0,0,"120.06531","42.01056"
"25342",25342,6205,2,439.212,102.054657911978,0.344368790559839,1,0,0,"102.05467","60.02104"
"25343",25343,6205,2,439.212,56.0498149231426,0.329941002881023,1,0,0,"56.04978","106.02647"
"25344",25344,6205,2,439.212,58.995270523557,0.151304531735354,1,0,0,"58.99524",NA
"25345",25345,6205,2,439.212,116.071142313674,0.127727831202938,1,0,0,"116.07114","46.00537"
"25346",25346,6205,2,439.212,144.08059268059,0.108924084239554,1,0,0,"144.08059",NA
"25347",25347,6205,2,439.212,85.0282740088046,0.0890305717293248,1,0,0,"85.02832","77.04756"
"25348",25348,6205,2,439.212,57.0336876885866,0.0887774458246787,1,0,0,"57.0337","105.04246"
"25349",25349,6205,2,439.212,144.066192866584,0.0849915627291025,1,0,0,"144.06588","18.0101"
"25350",25350,6205,2,439.212,116.016720889567,0.0704515182420983,1,0,0,"116.01672",NA
"25351",25351,6205,2,439.212,98.0601307458431,0.0528681296091742,1,0,0,"98.06","64.01586"
"25352",25352,6205,2,439.212,84.0441485274391,0.0481730358806456,1,0,0,"84.04417","78.03154"
"25353",25353,6205,2,439.212,103.038618823798,0.0467368506750828,1,0,0,"103.03865","59.03703"
"25354",25354,6205,2,439.212,86.9899469576611,0.0406892381357489,1,0,0,"86.98995",NA
"25355",25355,6205,2,439.212,60.0447280420031,0.0398365010432256,1,0,0,"60.04477","102.03161"
"25356",25356,6205,2,439.212,88.0217641193134,0.0285883644877695,1,0,0,"88.02176",NA
"25357",25357,6205,2,439.212,70.065069538572,0.0257919751116064,1,0,0,"70.06515","92.01081"
"25364",25364,6208,2,439.212,74.0597977982782,1,1,0,0,"74.05985","88.01591"
"25365",25365,6208,2,439.212,120.065424628933,0.744928731971828,1,0,0,"120.06531","42.01056"
"25366",25366,6208,2,439.212,102.054657911978,0.344368790559839,1,0,0,"102.05467","60.02104"
"25367",25367,6208,2,439.212,56.0498149231426,0.329941002881023,1,0,0,"56.04978","106.02647"
"25368",25368,6208,2,439.212,58.995270523557,0.151304531735354,1,0,0,"58.99524",NA
"25369",25369,6208,2,439.212,116.071142313674,0.127727831202938,1,0,0,"116.07114","46.00537"
"25370",25370,6208,2,439.212,144.08059268059,0.108924084239554,1,0,0,"144.08059",NA
"25371",25371,6208,2,439.212,85.0282740088046,0.0890305717293248,1,0,0,"85.02832","77.04756"
"25372",25372,6208,2,439.212,57.0336876885866,0.0887774458246787,1,0,0,"57.0337","105.04246"
"25373",25373,6208,2,439.212,144.066192866584,0.0849915627291025,1,0,0,"144.06588","18.0101"
"25374",25374,6208,2,439.212,116.016720889567,0.0704515182420983,1,0,0,"116.01672",NA
"25375",25375,6208,2,439.212,98.0601307458431,0.0528681296091742,1,0,0,"98.06","64.01586"
"25376",25376,6208,2,439.212,84.0441485274391,0.0481730358806456,1,0,0,"84.04417","78.03154"
"25377",25377,6208,2,439.212,103.038618823798,0.0467368506750828,1,0,0,"103.03865","59.03703"
"25378",25378,6208,2,439.212,86.9899469576611,0.0406892381357489,1,0,0,"86.98995",NA
"25379",25379,6208,2,439.212,60.0447280420031,0.0398365010432256,1,0,0,"60.04477","102.03161"
"25380",25380,6208,2,439.212,88.0217641193134,0.0285883644877695,1,0,0,"88.02176",NA
"25381",25381,6208,2,439.212,70.065069538572,0.0257919751116064,1,0,0,"70.06515","92.01081"
"25388",25388,6210,2,348.768,59.0494805358297,1,1,0,0,"59.04939","134.09411"
"25389",25389,6210,2,348.768,86.060315637023,0.0893553405988726,1,0,0,"86.06016",NA
"25390",25390,6210,2,348.768,105.070161020895,0.082866095079578,1,0,0,"105.07017","88.07362"
"25391",25391,6210,2,348.768,161.059015924777,0.0800878120385827,1,0,0,"161.05883",NA
"25392",25392,6210,2,348.768,133.064670388154,0.0619995221980988,1,0,0,"133.06443","60.07912"
"25393",25393,6210,2,348.768,117.090765791771,0.0449255722277832,1,0,0,"117.09073","76.05249"
"25394",25394,6210,2,348.768,57.0336106531636,0.0410779589682929,1,0,0,"57.0337","136.10956"
"25395",25395,6210,2,348.768,53.0025573408769,0.0372556984627455,1,0,0,"53.00259","140.14093"
"25396",25396,6210,2,348.768,79.0541350254462,0.0370570862634954,1,0,0,"79.05415","114.08881"
"25397",25397,6210,2,348.768,103.054479801514,0.0355158352513542,1,0,0,"103.05448","90.089"
"25398",25398,6210,2,348.768,118.04108797196,0.0316203621055837,1,0,0,"118.04108","75.1024"
"25399",25399,6210,2,348.768,91.0541004657688,0.0290126593126178,1,0,0,"91.05411","102.08872"
"25400",25400,6210,2,348.768,146.059300600968,0.0249367540674106,1,0,0,"146.05943",NA
"25404",25404,6211,2,315.311,59.0493405523379,1,1,0,0,"59.04939","134.09411"
"25405",25405,6211,2,315.311,161.060128989247,0.0641408329054293,1,0,0,"161.06013",NA
"25406",25406,6211,2,315.311,105.069784796203,0.0634753733883645,1,0,0,"105.07017","88.07362"
"25407",25407,6211,2,315.311,57.033945927967,0.0448391858670658,1,0,0,"57.0337","136.10956"
"25408",25408,6211,2,315.311,117.090478131151,0.0418725703975514,1,0,0,"117.09073","76.05249"
"25409",25409,6211,2,315.311,133.064279883496,0.0372431747605235,1,0,0,"133.06443","60.07912"
"25410",25410,6211,2,315.311,53.0025460775746,0.031650951577692,1,0,0,"53.00259","140.14093"
"25411",25411,6211,2,315.311,115.054303411054,0.0273387112502847,1,0,0,"115.05433",NA
"25412",25412,6211,2,315.311,103.054470516153,0.0226809260479881,1,0,0,"103.05448","90.089"
"25413",25413,6211,2,315.311,118.041077340695,0.0201674158577875,1,0,0,"118.04108","75.1024"
"25414",25414,6211,2,315.311,91.0549163806789,0.0192647550806001,1,0,0,"91.05493","102.08872"
"25415",25415,6211,2,315.311,53.0388048376363,0.0187235002735127,1,0,0,"53.03889",NA
"25416",25416,6211,2,315.311,146.060961733989,0.0180179363333438,1,0,0,"146.06095",NA
"25417",25417,6211,2,315.311,79.0547946011188,0.0173688706682475,1,0,0,"79.05479","114.08881"
"25418",25418,6212,2,315.311,59.0493405523379,1,1,0,0,"59.04939","134.09411"
"25419",25419,6212,2,315.311,161.060128989247,0.0641408329054293,1,0,0,"161.06013",NA
"25420",25420,6212,2,315.311,105.069784796203,0.0634753733883645,1,0,0,"105.07017","88.07362"
"25421",25421,6212,2,315.311,57.033945927967,0.0448391858670658,1,0,0,"57.0337","136.10956"
"25422",25422,6212,2,315.311,117.090478131151,0.0418725703975514,1,0,0,"117.09073","76.05249"
"25423",25423,6212,2,315.311,133.064279883496,0.0372431747605235,1,0,0,"133.06443","60.07912"
"25424",25424,6212,2,315.311,53.0025460775746,0.031650951577692,1,0,0,"53.00259","140.14093"
"25425",25425,6212,2,315.311,115.054303411054,0.0273387112502847,1,0,0,"115.05433",NA
"25426",25426,6212,2,315.311,103.054470516153,0.0226809260479881,1,0,0,"103.05448","90.089"
"25427",25427,6212,2,315.311,118.041077340695,0.0201674158577875,1,0,0,"118.04108","75.1024"
"25428",25428,6212,2,315.311,91.0549163806789,0.0192647550806001,1,0,0,"91.05493","102.08872"
"25429",25429,6212,2,315.311,53.0388048376363,0.0187235002735127,1,0,0,"53.03889",NA
"25430",25430,6212,2,315.311,146.060961733989,0.0180179363333438,1,0,0,"146.06095",NA
"25431",25431,6212,2,315.311,79.0547946011188,0.0173688706682475,1,0,0,"79.05479","114.08881"
"25432",25432,6213,2,315.311,59.0493405523379,1,1,0,0,"59.04939","134.09411"
"25433",25433,6213,2,315.311,161.060128989247,0.0641408329054293,1,0,0,"161.06013",NA
"25434",25434,6213,2,315.311,105.069784796203,0.0634753733883645,1,0,0,"105.07017","88.07362"
"25435",25435,6213,2,315.311,57.033945927967,0.0448391858670658,1,0,0,"57.0337","136.10956"
"25436",25436,6213,2,315.311,117.090478131151,0.0418725703975514,1,0,0,"117.09073","76.05249"
"25437",25437,6213,2,315.311,133.064279883496,0.0372431747605235,1,0,0,"133.06443","60.07912"
"25438",25438,6213,2,315.311,53.0025460775746,0.031650951577692,1,0,0,"53.00259","140.14093"
"25439",25439,6213,2,315.311,115.054303411054,0.0273387112502847,1,0,0,"115.05433",NA
"25440",25440,6213,2,315.311,103.054470516153,0.0226809260479881,1,0,0,"103.05448","90.089"
"25441",25441,6213,2,315.311,118.041077340695,0.0201674158577875,1,0,0,"118.04108","75.1024"
"25442",25442,6213,2,315.311,91.0549163806789,0.0192647550806001,1,0,0,"91.05493","102.08872"
"25443",25443,6213,2,315.311,53.0388048376363,0.0187235002735127,1,0,0,"53.03889",NA
"25444",25444,6213,2,315.311,146.060961733989,0.0180179363333438,1,0,0,"146.06095",NA
"25445",25445,6213,2,315.311,79.0547946011188,0.0173688706682475,1,0,0,"79.05479","114.08881"
"25446",25446,6214,2,315.311,59.0493405523379,1,1,2488,0,"59.04939","134.09411"
"25447",25447,6214,2,315.311,161.060128989247,0.0641408329054293,1,2488,0,"161.06013",NA
"25448",25448,6214,2,315.311,105.069784796203,0.0634753733883645,1,2488,0,"105.07017","88.07362"
"25449",25449,6214,2,315.311,57.033945927967,0.0448391858670658,1,2488,0,"57.0337","136.10956"
"25450",25450,6214,2,315.311,117.090478131151,0.0418725703975514,1,2488,0,"117.09073","76.05249"
"25451",25451,6214,2,315.311,133.064279883496,0.0372431747605235,1,2488,0,"133.06443","60.07912"
"25452",25452,6214,2,315.311,53.0025460775746,0.031650951577692,1,2488,0,"53.00259","140.14093"
"25453",25453,6214,2,315.311,115.054303411054,0.0273387112502847,1,2488,0,"115.05433",NA
"25454",25454,6214,2,315.311,103.054470516153,0.0226809260479881,1,2488,0,"103.05448","90.089"
"25455",25455,6214,2,315.311,118.041077340695,0.0201674158577875,1,2488,0,"118.04108","75.1024"
"25456",25456,6214,2,315.311,91.0549163806789,0.0192647550806001,1,2488,0,"91.05493","102.08872"
"25457",25457,6214,2,315.311,53.0388048376363,0.0187235002735127,1,2488,0,"53.03889",NA
"25458",25458,6214,2,315.311,146.060961733989,0.0180179363333438,1,2488,0,"146.06095",NA
"25459",25459,6214,2,315.311,79.0547946011188,0.0173688706682475,1,2488,0,"79.05479","114.08881"
"25460",25460,6221,2,467.468,84.044129137913,1,1,0,0,"84.04417","174.064"
"25461",25461,6221,2,467.468,112.051027062674,0.775712716028617,1,0,0,"112.05117","146.05781"
"25462",25462,6221,2,467.468,130.050521817803,0.197313860561849,1,0,0,"130.05053","128.05771"
"25463",25463,6221,2,467.468,95.0238709542929,0.119687726123692,1,0,0,"95.02388","163.08442"
"25464",25464,6221,2,467.468,56.0497794191387,0.113474869493337,1,0,0,"56.04978",NA
"25465",25465,6221,2,467.468,241.081968295065,0.0864635145412478,1,0,0,"241.08192","17.02639"
"25466",25466,6221,2,467.468,129.065740712186,0.0660414062888028,1,0,0,"129.06589","129.04224"
"25467",25467,6221,2,467.468,223.071486481742,0.0447291242422693,1,0,0,"223.07142","35.03675"
"25468",25468,6221,2,467.468,195.075292594961,0.0331712782128974,1,0,0,"195.07576","63.03192"
"25469",25469,6221,2,467.468,69.0450854587884,0.0329639991233394,1,0,0,"69.04486","189.06345"
"25470",25470,6221,2,467.468,147.075794381921,0.0317492088728837,1,0,0,"147.07592","111.03157"
"25471",25471,6221,2,467.468,167.081640419427,0.0218332204888214,1,0,0,"167.08159","91.02675"
"25472",25472,6221,2,467.468,94.0393284608362,0.0199294049795357,1,0,0,"94.04","164.069"
"25473",25473,6221,2,467.468,53.0025581681725,0.0170981851805214,1,0,0,"53.00259",NA
"25474",25474,6221,2,467.468,213.086144968393,0.0158423764731102,1,0,0,"213.08637","45.02201"
"25475",25475,6221,2,467.468,69.0336151899641,0.0145864148624623,1,0,0,"69.03367",NA
"25476",25476,6221,2,467.468,126.055668422226,0.0145353841284732,1,0,0,"126.05564",NA
"25477",25477,6221,2,467.468,68.0130468175262,0.0140594742468944,1,0,0,"68.01311",NA
"25478",25478,6221,2,467.468,240.098019710447,0.0116585962799716,1,0,0,"240.09876","18.01055"
"25479",25479,6221,2,467.468,108.044228793175,0.011223957289937,1,0,0,"108.04428",NA
"25480",25480,6221,2,467.468,212.127602594278,0.0103302292168382,1,0,0,"212.12772",NA
"25481",25481,6223,2,499.743,84.0441375385918,1,1,0,0,"84.04417","174.064"
"25482",25482,6223,2,499.743,130.050473196671,0.190270358328172,1,0,0,"130.05053","128.05771"
"25483",25483,6223,2,499.743,56.0498036058709,0.104838048150449,1,0,0,"56.04978",NA
"25484",25484,6223,2,499.743,241.08181603649,0.09853007057041,1,0,0,"241.08192","17.02639"
"25485",25485,6223,2,499.743,129.065814662095,0.0717992366745031,1,0,0,"129.06589","129.04224"
"25486",25486,6223,2,499.743,223.071351054729,0.054369838819703,1,0,0,"223.07142","35.03675"
"25487",25487,6223,2,499.743,195.07563437503,0.033653740318502,1,0,0,"195.07576","63.03192"
"25488",25488,6223,2,499.743,147.075790362544,0.0325087842099591,1,0,0,"147.07592","111.03157"
