"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"3738",3738,3730,2,429.019,197.067321777344,1,1,0,0,"197.06738",NA
"3740",3740,3739,2,513.768,65.3512115478516,0.0148695331879625,1,0,0,"65.35121",NA
"3741",3741,3739,2,513.768,72.0451278686523,0.706374537361998,1,0,0,"72.04507",NA
"3742",3742,3739,2,513.768,85.0404815673828,0.227054274546262,1,0,0,"85.04056",NA
"3743",3743,3739,2,513.768,96.0205764770508,0.0943414314171893,1,0,0,"96.02063","101.04781"
"3744",3744,3739,2,513.768,98.0363235473633,0.235237728850157,1,0,0,"98.03628",NA
"3745",3745,3739,2,513.768,113.573112487793,0.0155698146970837,1,0,0,"113.57311",NA
"3746",3746,3739,2,513.768,127.052215576172,1,1,0,0,"127.0522",NA
"3747",3747,3739,2,513.768,140.046569824219,0.494030607896331,1,0,0,"140.04658","57.02142"
"3748",3748,3739,2,513.768,154.062042236328,0.567982031030842,1,0,0,"154.06205","43.00592"
"3749",3749,3739,2,513.768,197.069732666016,0.545337111024143,1,0,0,"197.06973",NA
"3751",3751,3750,2,446.561,83.0251922607422,0.0707018727080053,1,0,0,"83.02516",NA
"3752",3752,3750,2,446.561,110.036422729492,0.0984407332377256,1,0,0,"110.0364","87.03172"
"3753",3753,3750,2,446.561,135.056823730469,0.00869072427972448,1,0,0,"135.05682",NA
"3754",3754,3750,2,446.561,140.046539306641,0.0187846750381929,1,0,0,"140.04658","57.02142"
"3755",3755,3750,2,446.561,153.092926025391,0.0560897588579222,1,0,0,"153.0929",NA
"3756",3756,3750,2,446.561,154.049514770508,0.52677981640642,1,0,0,"154.04959","43.01873"
"3757",3757,3750,2,446.561,169.073974609375,0.136272717281932,1,0,0,"169.07397","27.99439"
"3758",3758,3750,2,446.561,197.067321777344,1,1,0,0,"197.06738",NA
"3760",3760,3759,2,484.087,97.0404510498047,0.173045730169148,1,0,0,"97.04046","100.04117"
"3761",3761,3759,2,484.087,111.045135498047,0.304008357777475,1,0,0,"111.04494","86.03717"
"3762",3762,3759,2,484.087,137.023483276367,0.149868760102776,1,0,0,"137.02346","60.0577"
"3763",3763,3759,2,484.087,154.049911499023,1,1,0,0,"154.04959",NA
"3764",3764,3759,2,484.087,197.0830078125,0.420277066163314,1,0,0,"197.08301",NA
"3766",3766,3765,2,594.573,162.838623046875,1,1,0,0,"162.83865","34.96927"
"3767",3767,3765,2,594.573,197.809234619141,0.723583272516719,1,0,0,"197.80923",NA
"3769",3769,3768,2,604.847,162.838623046875,1,1,0,0,"162.83865","34.96927"
"3770",3770,3768,2,604.847,197.809234619141,0.723583272516719,1,0,0,"197.80923",NA
"3772",3772,3771,2,584.453,162.838623046875,1,1,0,0,"162.83865","34.96927"
"3773",3773,3771,2,584.453,197.809234619141,0.723583272516719,1,0,0,"197.80923",NA
"3775",3775,3774,2,232.614,90.0346755981445,0.0658628693412972,1,0,0,"90.03468","107.95169"
"3776",3776,3774,2,232.614,118.030197143555,1,1,0,0,"118.03005","79.95682"
"3777",3777,3774,2,232.614,197.986236572266,0.0587993117827628,1,0,0,"197.98624",NA
"3779",3779,3778,2,446.561,97.0295867919922,0.13671816122094,1,0,0,"97.02957","101.01153"
"3780",3780,3778,2,446.561,137.025527954102,0.278043190101505,1,0,0,"137.02511",NA
"3781",3781,3778,2,446.561,138.028457641602,0.683935060132805,1,0,0,"138.02844",NA
"3782",3782,3778,2,446.561,155.053436279297,0.13936130776124,1,0,0,"155.05344",NA
"3783",3783,3778,2,446.561,198.072616577148,1,1,0,0,"198.07301",NA
"3785",3785,3784,2,462.999,137.025665283203,0.279848265138152,1,0,0,"137.02511",NA
"3786",3786,3784,2,462.999,138.028396606445,1,1,0,0,"138.02844","60.021"
"3787",3787,3784,2,462.999,198.070709228516,0.464259480192651,1,0,0,"198.07098",NA
"3789",3789,3788,2,515.003,72.0450973510742,0.68929711396096,1,0,0,"72.04507",NA
"3790",3790,3788,2,515.003,85.0404968261719,0.223440950674206,1,0,0,"85.04056",NA
"3791",3791,3788,2,515.003,96.0205688476562,0.0998993565165734,1,0,0,"96.02063",NA
"3792",3792,3788,2,515.003,98.0362701416016,0.142126689838381,1,0,0,"98.03628",NA
"3793",3793,3788,2,515.003,127.050796508789,0.56661101421196,1,0,0,"127.05091",NA
"3794",3794,3788,2,515.003,140.046661376953,0.2577790915218,1,0,0,"140.04658",NA
"3795",3795,3788,2,515.003,155.066909790039,0.68722855168614,1,0,0,"155.06691",NA
"3796",3796,3788,2,515.003,198.07112121582,1,1,0,0,"198.07098",NA
"3798",3798,3797,2,513.768,72.0450973510742,0.68929711396096,1,0,0,"72.04507",NA
"3799",3799,3797,2,513.768,85.0404968261719,0.223440950674206,1,0,0,"85.04056",NA
"3800",3800,3797,2,513.768,96.0205688476562,0.0998993565165734,1,0,0,"96.02063",NA
"3801",3801,3797,2,513.768,98.0362701416016,0.142126689838381,1,0,0,"98.03628",NA
"3802",3802,3797,2,513.768,127.050796508789,0.56661101421196,1,0,0,"127.05091",NA
"3803",3803,3797,2,513.768,140.046661376953,0.2577790915218,1,0,0,"140.04658",NA
"3804",3804,3797,2,513.768,155.066909790039,0.68722855168614,1,0,0,"155.06691","43.00507"
"3805",3805,3797,2,513.768,198.07112121582,1,1,0,0,"198.07098",NA
"3807",3807,3806,2,429.019,154.049575805664,0.206816559564042,1,0,0,"154.04959",NA
"3808",3808,3806,2,429.019,170.077163696289,0.115273020801788,1,0,0,"170.07716","27.99439"
"3809",3809,3806,2,429.019,198.073394775391,1,1,0,0,"198.07301",NA
"3811",3811,3810,2,445.323,154.049575805664,0.206816559564042,1,0,0,"154.04959",NA
"3812",3812,3810,2,445.323,170.077163696289,0.115273020801788,1,0,0,"170.07716","27.99439"
"3813",3813,3810,2,445.323,198.073394775391,1,1,0,0,"198.07301",NA
"3815",3815,3814,2,446.561,97.0295867919922,0.13671816122094,1,0,0,"97.02957","101.04781"
"3816",3816,3814,2,446.561,137.025527954102,0.278043190101505,1,0,0,"137.02511",NA
"3817",3817,3814,2,446.561,138.028457641602,0.683935060132805,1,0,0,"138.02844",NA
"3818",3818,3814,2,446.561,155.053436279297,0.13936130776124,1,0,0,"155.05344",NA
"3819",3819,3814,2,446.561,198.072616577148,1,1,0,0,"198.07301",NA
"3821",3821,3820,2,253.797,74.0244140625,1,1,0,0,"74.02437",NA
"3822",3822,3820,2,253.797,198.113052368164,0.19443510597676,1,0,0,"198.11298",NA
"3824",3824,3823,2,318.969,198.112899780273,1,1,0,0,"198.11298",NA
"3826",3826,3825,2,655.036,78.9591217041016,1,1,0,0,"78.95917",NA
"3827",3827,3825,2,655.036,198.894104003906,0.323794154261576,1,0,0,"198.8941",NA
"3829",3829,3828,2,700.338,98.9559631347656,1,1,0,0,"98.95594","99.9632"
"3831",3831,3830,2,706.735,98.9559631347656,1,1,0,0,"98.95594",NA
"3833",3833,3832,2,236.558,59.9847793579102,0.0795786094348065,1,0,0,"59.98488",NA
"3834",3834,3832,2,236.558,119.024841308594,0.100878735435621,1,0,0,"119.02488",NA
"3835",3835,3832,2,236.558,119.050636291504,1,1,0,0,"119.05078","79.95682"
"3836",3836,3832,2,236.558,154.915969848633,0.127455831039368,1,0,0,"154.91595",NA
"3837",3837,3832,2,236.558,198.905975341797,0.156138222953823,1,0,0,"198.90615",NA
"3839",3839,3838,2,331.314,60.9926109313965,0.154406944755399,1,0,0,"60.99272",NA
"3840",3840,3838,2,331.314,119.050903320312,1,1,0,0,"119.05078","80.04734"
"3841",3841,3838,2,331.314,199.007308959961,0.177706951789015,1,0,0,"199.00731",NA
"3842",3842,3838,2,331.314,199.169815063477,0.195914409800305,1,0,0,"199.16975",NA
"3844",3844,3843,2,262.867,59.9847640991211,0.0787172615088408,1,0,0,"59.98488",NA
"3845",3845,3843,2,262.867,72.9928131103516,0.211022666076764,1,0,0,"72.99277",NA
"3846",3846,3843,2,262.867,74.0244369506836,0.249171321442582,1,0,0,"74.02437",NA
"3847",3847,3843,2,262.867,119.02490234375,0.107910162322356,1,0,0,"119.02488",NA
"3848",3848,3843,2,262.867,119.050888061523,1,1,0,0,"119.05078","80.04734"
"3849",3849,3843,2,262.867,157.106048583984,0.0622486736620832,1,0,0,"157.10605",NA
"3850",3850,3843,2,262.867,198.906295776367,0.130582998906746,1,0,0,"198.90615",NA
"3851",3851,3843,2,262.867,199.098022460938,0.55290960552046,1,0,0,"199.09779",NA
"3853",3853,3852,2,252.555,74.0243453979492,1,1,0,0,"74.02437",NA
"3854",3854,3852,2,252.555,75.0279998779297,0.273238257703479,1,0,0,"75.02805",NA
"3855",3855,3852,2,252.555,79.9572906494141,0.0310305433979737,1,0,0,"79.95736",NA
"3856",3856,3852,2,252.555,198.906585693359,0.0615110921452603,1,0,0,"198.90615",NA
"3857",3857,3852,2,252.555,199.097900390625,0.0496152802239126,1,0,0,"199.09779",NA
"3859",3859,3858,2,240.49,59.984733581543,0.101133096671616,1,0,0,"59.98488",NA
"3860",3860,3858,2,240.49,60.9927406311035,1,1,0,0,"60.99272",NA
"3861",3861,3858,2,240.49,99.0091934204102,0.783014954688002,1,0,0,"99.0092",NA
"3862",3862,3858,2,240.49,154.915878295898,0.140436745627873,1,0,0,"154.91595",NA
"3863",3863,3858,2,240.49,198.90608215332,0.150785754574677,1,0,0,"198.90615",NA
"3864",3864,3858,2,240.49,199.097442626953,0.216663699364275,1,0,0,"199.09779",NA
"3865",3865,3858,2,240.49,199.134613037109,0.283989468398746,1,0,0,"199.13506",NA
"3866",3866,3858,2,240.49,199.169662475586,0.18772008997893,1,0,0,"199.16975",NA
"3868",3868,3867,2,224.348,59.9847183227539,0.383771785763325,1,0,0,"59.98488",NA
"3869",3869,3867,2,224.348,119.024925231934,0.425992028309762,1,0,0,"119.02488",NA
"3870",3870,3867,2,224.348,119.050674438477,0.429690779965643,1,0,0,"119.05078",NA
"3871",3871,3867,2,224.348,154.916000366211,0.644870325130569,1,0,0,"154.91595",NA
"3872",3872,3867,2,224.348,198.90576171875,0.628994056609645,1,0,0,"198.90615",NA
"3873",3873,3867,2,224.348,199.169784545898,1,1,0,0,"199.16975",NA
"3875",3875,3874,2,604.847,162.84033203125,1,1,0,0,"162.84033",NA
"3876",3876,3874,2,604.847,199.805511474609,0.921470328899448,1,0,0,"199.80551",NA
"3878",3878,3877,2,585.69,162.84033203125,1,1,0,0,"162.84033",NA
"3879",3879,3877,2,585.69,199.805511474609,0.921470328899448,1,0,0,"199.80551",NA
"3881",3881,3880,2,696.622,74.0067520141602,1,1,0,0,"74.00679","125.96241"
"3882",3882,3880,2,696.622,136.008499145508,0.728243318411024,1,0,0,"136.0085",NA
"3884",3884,3883,2,332.549,100.004203796387,0.574521348108377,1,0,0,"100.00425",NA
"3885",3885,3883,2,332.549,165.044143676758,1,1,0,0,"165.04415",NA
"3887",3887,3886,2,588.2,156.067092895508,1,1,0,0,"156.06722","43.98942"
"3888",3888,3886,2,588.2,200.057876586914,0.553372231917745,1,0,0,"200.05788",NA
"3890",3890,3889,2,573.287,156.067092895508,1,1,0,0,"156.06722","43.98942"
"3891",3891,3889,2,573.287,200.057876586914,0.553372231917745,1,0,0,"200.05788",NA
"3893",3893,3892,2,248.492,74.0242385864258,0.0318485518151193,1,0,0,"74.02437",NA
"3894",3894,3892,2,248.492,158.119186401367,1,1,0,0,"158.11931","42.01043"
"3896",3896,3895,2,231.176,83.0500793457031,0.120747645469194,1,0,0,"83.05021",NA
"3897",3897,3895,2,231.176,121.066627502441,1,1,0,0,"121.06663","79.95682"
"3898",3898,3895,2,231.176,158.119354248047,0.115295934710822,1,0,0,"158.11931",NA
"3899",3899,3895,2,231.176,201.114303588867,0.885262734135116,1,0,0,"201.1141",NA
"3901",3901,3900,2,290.486,59.0133209228516,0.112279997496447,1,0,0,"59.01335","142.00967"
"3902",3902,3900,2,290.486,79.9575119018555,0.379492133193459,1,0,0,"79.95736",NA
"3903",3903,3900,2,290.486,201.114181518555,1,1,0,0,"201.1141",NA
"3905",3905,3904,2,317.736,79.9574432373047,0.319695931129767,1,0,0,"79.95736",NA
"3906",3906,3904,2,317.736,113.061096191406,0.281312161806797,1,0,0,"113.06077",NA
"3907",3907,3904,2,317.736,121.065635681152,1,1,0,0,"121.06562","79.95682"
"3909",3909,3908,2,271.689,59.0133209228516,0.112279997496447,1,0,0,"59.01335","142.00967"
"3910",3910,3908,2,271.689,79.9575119018555,0.379492133193459,1,0,0,"79.95736",NA
"3911",3911,3908,2,271.689,201.114181518555,1,1,0,0,"201.1141",NA
"3913",3913,3912,2,632.552,96.009033203125,1,1,0,0,"96.00906",NA
"3915",3915,3914,2,244.592,83.0500793457031,0.120747645469194,1,0,0,"83.05021","118.06314"
"3916",3916,3914,2,244.592,121.066627502441,1,1,0,0,"121.06663","80.04734"
"3917",3917,3914,2,244.592,158.119354248047,0.115295934710822,1,0,0,"158.11931","42.99411"
"3918",3918,3914,2,244.592,201.114303588867,0.885262734135116,1,0,0,"201.1141",NA
"3920",3920,3919,2,297.966,87.0454406738281,0.460296118848887,1,0,0,"87.04544","114.06836"
"3921",3921,3919,2,297.966,113.060745239258,0.342589294486286,1,0,0,"113.06077","88.05265"
"3922",3922,3919,2,297.966,121.10221862793,0.0998278989483454,1,0,0,"121.1022","80.01112"
"3923",3923,3919,2,297.966,139.112976074219,0.184253805480477,1,0,0,"139.11287","62.00061"
"3924",3924,3919,2,297.966,155.108383178711,0.210347280142311,1,0,0,"155.10834","46.00514"
"3925",3925,3919,2,297.966,201.021835327148,0.304967401006294,1,0,0,"201.02187",NA
"3926",3926,3919,2,297.966,201.113800048828,1,1,0,0,"201.1141",NA
"3928",3928,3927,2,285.552,87.0454406738281,0.460296118848887,1,0,0,"87.04544","114.06836"
"3929",3929,3927,2,285.552,113.060745239258,0.342589294486286,1,0,0,"113.06077","88.05265"
"3930",3930,3927,2,285.552,121.10221862793,0.0998278989483454,1,0,0,"121.1022","80.01112"
"3931",3931,3927,2,285.552,139.112976074219,0.184253805480477,1,0,0,"139.11287","62.00061"
"3932",3932,3927,2,285.552,155.108383178711,0.210347280142311,1,0,0,"155.10834","46.00514"
"3933",3933,3927,2,285.552,201.021835327148,0.304967401006294,1,0,0,"201.02187",NA
"3934",3934,3927,2,285.552,201.113800048828,1,1,0,0,"201.1141",NA
"3936",3936,3935,2,330.08,79.957275390625,0.26775905478157,1,0,0,"79.95736",NA
"3937",3937,3935,2,330.08,87.0455017089844,0.587002074538236,1,0,0,"87.04544","114.06836"
"3938",3938,3935,2,330.08,113.060661315918,0.301739281780179,1,0,0,"113.06077","88.05265"
"3939",3939,3935,2,330.08,121.065620422363,1,1,0,0,"121.06562","80.04734"
"3940",3940,3935,2,330.08,139.112731933594,0.543465131682865,1,0,0,"139.11287","62.00061"
"3941",3941,3935,2,330.08,201.021942138672,0.442968902816984,1,0,0,"201.02187",NA
"3943",3943,3942,2,407.987,57.0340309143066,0.810348931117519,1,0,0,"57.03401",NA
"3944",3944,3942,2,407.987,59.0132751464844,0.24031157714372,1,0,0,"59.01335",NA
"3945",3945,3942,2,407.987,113.060844421387,1,1,0,0,"113.06077","88.05265"
"3946",3946,3942,2,407.987,139.112838745117,0.570778385613227,1,0,0,"139.11287","62.00061"
"3948",3948,3947,2,422.789,57.0340309143066,0.810348931117519,1,0,0,"57.03401",NA
"3949",3949,3947,2,422.789,59.0132751464844,0.24031157714372,1,0,0,"59.01335",NA
"3950",3950,3947,2,422.789,113.060844421387,1,1,0,0,"113.06077","88.05265"
"3951",3951,3947,2,422.789,139.112838745117,0.570778385613227,1,0,0,"139.11287","62.00061"
"3953",3953,3952,2,623.813,96.009033203125,1,1,0,0,"96.00906",NA
"3955",3955,3954,2,562.108,201.125106811523,1,1,0,0,"201.12511",NA
"3957",3957,3956,2,550.953,201.125106811523,1,1,0,0,"201.12511",NA
"3959",3959,3958,2,248.492,83.0500793457031,0.120747645469194,1,0,0,"83.05021",NA
"3960",3960,3958,2,248.492,121.066627502441,1,1,0,0,"121.06663",NA
"3961",3961,3958,2,248.492,158.119354248047,0.115295934710822,1,0,0,"158.11931",NA
"3962",3962,3958,2,248.492,201.114303588867,0.885262734135116,1,0,0,"201.1141",NA
"3964",3964,3963,2,856.277,131.082931518555,1,1,0,0,"131.08293",NA
"3965",3965,3963,2,856.277,170.093811035156,0.180210473377219,1,0,0,"170.09381",NA
"3966",3966,3963,2,856.277,201.135345458984,0.451305162349883,1,0,0,"201.13535",NA
"3968",3968,3967,2,595.811,164.837280273438,1,1,0,0,"164.83728",NA
"3969",3969,3967,2,595.811,201.802749633789,0.913644433028625,1,0,0,"201.80275",NA
"3971",3971,3970,2,482.852,100.04020690918,0.513035760438361,1,0,0,"100.04037","102.03196"
"3972",3972,3970,2,482.852,112.040252685547,1,1,0,0,"112.0403","90.03175"
"3973",3973,3970,2,482.852,130.088027954102,0.460592313618758,1,0,0,"130.08808","71.98478"
"3975",3975,3974,2,297.966,71.0134811401367,0.519319503112641,1,0,0,"71.01354",NA
"3976",3976,3974,2,297.966,79.9571838378906,1,1,0,0,"79.95736",NA
"3977",3977,3974,2,297.966,202.10807800293,0.975745487201669,1,0,0,"202.10808",NA
"3979",3979,3978,2,288.018,71.0134811401367,0.519319503112641,1,0,0,"71.01354",NA
"3980",3980,3978,2,288.018,79.9571838378906,1,1,0,0,"79.95736",NA
"3981",3981,3978,2,288.018,202.10807800293,0.975745487201669,1,0,0,"202.10808",NA
"3983",3983,3982,2,281.848,108.021926879883,0.441243883320652,1,0,0,"108.02185",NA
"3984",3984,3982,2,281.848,122.060890197754,0.306224199529469,1,0,0,"122.06089","80.04734"
"3985",3985,3982,2,281.848,123.045234680176,1,1,0,0,"123.04522","79.06341"
"3986",3986,3982,2,281.848,130.088119506836,0.119855566560841,1,0,0,"130.08808","72.02123"
"3987",3987,3982,2,281.848,203.001663208008,0.380567380771215,1,0,0,"203.00161",NA
"3989",3989,3988,2,285.552,71.0134811401367,0.519319503112641,1,0,0,"71.01354",NA
"3990",3990,3988,2,285.552,79.9571838378906,1,1,0,0,"79.95736",NA
"3991",3991,3988,2,285.552,202.10807800293,0.975745487201669,1,0,0,"202.10808",NA
"3993",3993,3992,2,279.267,56.0580101013184,0.0030796804778946,1,0,0,"56.05801",NA
"3994",3994,3992,2,279.267,79.9573364257812,0.265635630925132,1,0,0,"79.95736",NA
"3995",3995,3992,2,279.267,80.9648056030273,0.019210069099031,1,0,0,"80.96506",NA
"3996",3996,3992,2,279.267,97.7661514282227,0.00409923625300095,1,0,0,"97.76615",NA
"3997",3997,3992,2,279.267,108.021926879883,0.492645295677764,1,0,0,"108.02185","94.98023"
"3998",3998,3992,2,279.267,123.04517364502,1,1,0,0,"123.04522","79.95682"
"3999",3999,3992,2,279.267,203.001770019531,0.456384653579257,1,0,0,"203.00161",NA
"4001",4001,4000,2,477.908,203.020797729492,1,1,0,0,"203.0208",NA
"4003",4003,4002,2,462.999,203.020797729492,1,1,0,0,"203.0208",NA
"4005",4005,4004,2,593.333,59.0132713317871,0.115678532818124,1,0,0,"59.01335",NA
"4006",4006,4004,2,593.333,88.0406875610352,1,1,0,0,"88.04061",NA
"4007",4007,4004,2,593.333,113.035713195801,0.543271488079811,1,0,0,"113.03558",NA
"4008",4008,4004,2,593.333,168.030303955078,0.519748847454976,1,0,0,"168.03012",NA
"4009",4009,4004,2,593.333,203.102691650391,0.246167303336601,1,0,0,"203.10269",NA
"4011",4011,4010,2,588.2,59.0132713317871,0.115678532818124,1,0,0,"59.01335",NA
"4012",4012,4010,2,588.2,88.0406875610352,1,1,0,0,"88.04061","115.02737"
"4013",4013,4010,2,588.2,113.035713195801,0.543271488079811,1,0,0,"113.03558","90.03175"
"4014",4014,4010,2,588.2,168.030303955078,0.519748847454976,1,0,0,"168.03012",NA
"4015",4015,4010,2,588.2,203.102691650391,0.246167303336601,1,0,0,"203.10269",NA
"4017",4017,4016,2,600.945,59.0132713317871,0.115678532818124,1,0,0,"59.01335",NA
"4018",4018,4016,2,600.945,88.0406875610352,1,1,0,0,"88.04061","115.02737"
"4019",4019,4016,2,600.945,113.035713195801,0.543271488079811,1,0,0,"113.03558","90.03175"
"4020",4020,4016,2,600.945,168.030303955078,0.519748847454976,1,0,0,"168.03012",NA
"4021",4021,4016,2,600.945,203.102691650391,0.246167303336601,1,0,0,"203.10269",NA
"4023",4023,4022,2,554.659,72.0084762573242,0.127781339945818,1,0,0,"72.00849",NA
"4024",4024,4022,2,554.659,116.051200866699,1,1,0,0,"116.05115","87.03172"
"4025",4025,4022,2,554.659,159.093078613281,0.172040906601285,1,0,0,"159.09308","43.99008"
"4026",4026,4022,2,554.659,203.08366394043,0.665219031093734,1,0,0,"203.08366",NA
"4028",4028,4027,2,529.905,141.093231201172,0.486512319308573,1,0,0,"141.09301","61.99995"
"4029",4029,4027,2,529.905,160.062484741211,1,1,0,0,"160.06237",NA
"4031",4031,4030,2,690.26,203.106643676758,1,1,0,0,"203.10664",NA
"4033",4033,4032,2,598.466,88.0405197143555,1,1,0,0,"88.04061",NA
"4034",4034,4032,2,598.466,113.035675048828,0.627227778487327,1,0,0,"113.03558","90.06817"
"4035",4035,4032,2,598.466,141.104034423828,0.13461247211154,1,0,0,"141.10403","61.99995"
"4036",4036,4032,2,598.466,168.029907226562,0.651719463479342,1,0,0,"168.03012",NA
"4037",4037,4032,2,598.466,185.093154907227,0.156957509641093,1,0,0,"185.09315","18.01078"
"4039",4039,4038,2,278.031,56.0580101013184,0.0030796804778946,1,0,0,"56.05801",NA
"4040",4040,4038,2,278.031,79.9573364257812,0.265635630925132,1,0,0,"79.95736",NA
"4041",4041,4038,2,278.031,80.9648056030273,0.019210069099031,1,0,0,"80.96506",NA
"4042",4042,4038,2,278.031,97.7661514282227,0.00409923625300095,1,0,0,"97.76615",NA
"4043",4043,4038,2,278.031,108.021926879883,0.492645295677764,1,0,0,"108.02185",NA
"4044",4044,4038,2,278.031,123.04517364502,1,1,0,0,"123.04522","80.08386"
"4045",4045,4038,2,278.031,203.001770019531,0.456384653579257,1,0,0,"203.00161",NA
"4047",4047,4046,2,576.999,88.0405349731445,0.415814724243674,1,0,0,"88.04061",NA
"4048",4048,4046,2,576.999,109.016700744629,0.162275758809805,1,0,0,"109.01672","94.98023"
"4049",4049,4046,2,576.999,124.040000915527,1,1,0,0,"124.04003","79.95682"
"4051",4051,4050,2,568.33,88.0405349731445,0.415814724243674,1,0,0,"88.04061",NA
"4052",4052,4050,2,568.33,109.016700744629,0.162275758809805,1,0,0,"109.01672","94.98023"
"4053",4053,4050,2,568.33,124.040000915527,1,1,0,0,"124.04003","79.95682"
"4055",4055,4054,2,414.15,79.9572830200195,0.0679260211063332,1,0,0,"79.95736",NA
"4056",4056,4054,2,414.15,94.0300064086914,0.0494687423096161,1,0,0,"94.03001","109.96721"
"4057",4057,4054,2,414.15,116.051239013672,0.3174206890732,1,0,0,"116.05115",NA
"4058",4058,4054,2,414.15,124.040145874023,0.694668518673169,1,0,0,"124.04003","79.95682"
"4059",4059,4054,2,414.15,128.051223754883,0.167618168541788,1,0,0,"128.05099",NA
"4060",4060,4054,2,414.15,142.065689086914,0.227106301301611,1,0,0,"142.06578",NA
"4061",4061,4054,2,414.15,158.060989379883,0.43540323166207,1,0,0,"158.06099",NA
"4062",4062,4054,2,414.15,186.057006835938,0.225476621266667,1,0,0,"186.05701",NA
"4063",4063,4054,2,414.15,204.067337036133,1,1,0,0,"204.06706",NA
"4065",4065,4064,2,281.848,51.8112525939941,0.00760761833990798,1,0,0,"51.81125",NA
"4066",4066,4064,2,281.848,52.0187835693359,0.0500608236460558,1,0,0,"52.01877",NA
"4067",4067,4064,2,281.848,79.9573287963867,0.0385369927026439,1,0,0,"79.95736",NA
"4068",4068,4064,2,281.848,82.0296249389648,0.0865741129969826,1,0,0,"82.02964",NA
"4069",4069,4064,2,281.848,102.034866333008,0.017304058786253,1,0,0,"102.03484",NA
"4070",4070,4064,2,281.848,117.035530090332,0.0121003268865886,1,0,0,"117.03549",NA
"4071",4071,4064,2,281.848,119.050819396973,0.0662324274384736,1,0,0,"119.05078",NA
"4072",4072,4064,2,281.848,124.049247741699,0.179779586736241,1,0,0,"124.04915","79.95682"
"4073",4073,4064,2,281.848,128.050872802734,0.114245649752835,1,0,0,"128.05099",NA
"4074",4074,4064,2,281.848,131.050323486328,0.0108194886776723,1,0,0,"131.05032",NA
"4075",4075,4064,2,281.848,152.856033325195,0.00919286644371762,1,0,0,"152.85603",NA
"4076",4076,4064,2,281.848,160.077651977539,1,1,0,0,"160.07768",NA
"4077",4077,4064,2,281.848,180.877532958984,0.0090096698162124,1,0,0,"180.87753",NA
"4078",4078,4064,2,281.848,199.672058105469,0.00974180876134575,1,0,0,"199.67206",NA
"4079",4079,4064,2,281.848,204.066925048828,0.259724820454967,1,0,0,"204.06706",NA
"4081",4081,4080,2,347.369,109.025360107422,0.442927551693455,1,0,0,"109.02533","94.98023"
"4082",4082,4080,2,347.369,123.045143127441,0.110220659850565,1,0,0,"123.04522","80.96002"
"4083",4083,4080,2,347.369,124.049018859863,1,1,0,0,"124.04915","79.95682"
"4084",4084,4080,2,347.369,204.006759643555,0.472889833102429,1,0,0,"204.00676",NA
"4085",4085,4080,2,347.369,204.982711791992,0.0941639407484385,1,0,0,"204.98267",NA
"4087",4087,4086,2,330.08,109.025360107422,0.442927551693455,1,0,0,"109.02533","94.98023"
"4088",4088,4086,2,330.08,123.045143127441,0.110220659850565,1,0,0,"123.04522","80.96002"
"4089",4089,4086,2,330.08,124.049018859863,1,1,0,0,"124.04915","79.95682"
"4090",4090,4086,2,330.08,204.006759643555,0.472889833102429,1,0,0,"204.00676",NA
"4091",4091,4086,2,330.08,204.982711791992,0.0941639407484385,1,0,0,"204.98267",NA
"4093",4093,4092,2,515.003,60.9927787780762,1,1,0,0,"60.99272",NA
"4094",4094,4092,2,515.003,160.041412353516,0.130004475164096,1,0,0,"160.04108","43.9887"
"4096",4096,4095,2,588.2,88.0406265258789,1,1,0,0,"88.04061","116.01121"
"4097",4097,4095,2,588.2,100.040626525879,0.173122925513544,1,0,0,"100.04037","104.0112"
"4098",4098,4095,2,588.2,142.051345825195,0.102512007575847,1,0,0,"142.05129","61.99995"
"4099",4099,4095,2,588.2,160.062393188477,0.130736911479653,1,0,0,"160.06237","43.98942"
"4100",4100,4095,2,588.2,168.030197143555,0.545129064281838,1,0,0,"168.03012","36.02127"
"4101",4101,4095,2,588.2,186.042007446289,0.232626560408673,1,0,0,"186.04201","18.00964"
"4102",4102,4095,2,588.2,204.052932739258,0.19632531404755,1,0,0,"204.05293",NA
"4104",4104,4103,2,573.287,88.0406265258789,1,1,0,0,"88.04061","116.01121"
"4105",4105,4103,2,573.287,100.040626525879,0.173122925513544,1,0,0,"100.04037","104.0112"
"4106",4106,4103,2,573.287,142.051345825195,0.102512007575847,1,0,0,"142.05129","61.99995"
"4107",4107,4103,2,573.287,160.062393188477,0.130736911479653,1,0,0,"160.06237","43.98942"
"4108",4108,4103,2,573.287,168.030197143555,0.545129064281838,1,0,0,"168.03012","36.02127"
"4109",4109,4103,2,573.287,186.042007446289,0.232626560408673,1,0,0,"186.04201","18.00964"
"4110",4110,4103,2,573.287,204.052932739258,0.19632531404755,1,0,0,"204.05293",NA
"4112",4112,4111,2,279.267,51.8112525939941,0.00760761833990798,1,0,0,"51.81125",NA
"4113",4113,4111,2,279.267,52.0187835693359,0.0500608236460558,1,0,0,"52.01877",NA
"4114",4114,4111,2,279.267,79.9573287963867,0.0385369927026439,1,0,0,"79.95736",NA
"4115",4115,4111,2,279.267,82.0296249389648,0.0865741129969826,1,0,0,"82.02964",NA
