"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"15779",15779,15762,2,239.869,133.086349487305,0.272268564042227,1,0,0,"133.08624",NA
"15780",15780,15762,2,239.869,149.023651123047,0.441311395094384,1,0,0,"149.02362","75.10459"
"15781",15781,15762,2,239.869,151.096893310547,0.293352733167751,1,0,0,"151.0966",NA
"15782",15782,15762,2,239.869,178.123138427734,0.0625305715592476,1,0,0,"178.12314","46.00529"
"15783",15783,15762,2,239.869,207.158599853516,0.228645043383148,1,0,0,"207.1586",NA
"15784",15784,15762,2,239.869,224.127166748047,0.0708677426181455,1,0,0,"224.12717",NA
"15786",15786,15785,2,877.566,56.0498352050781,0.0754039476488085,1,0,0,"56.04978",NA
"15787",15787,15785,2,877.566,67.054573059082,0.0437969341625975,1,0,0,"67.05451",NA
"15788",15788,15785,2,877.566,83.0855026245117,0.0208782832299717,1,0,0,"83.08551","141.05369"
"15789",15789,15785,2,877.566,84.0807571411133,1,1,0,0,"84.08068","140.05806"
"15790",15790,15785,2,877.566,89.0593795776367,0.417087951797838,1,0,0,"89.05935",NA
"15791",15791,15785,2,877.566,101.096366882324,0.107330534195182,1,0,0,"101.09626",NA
"15792",15792,15785,2,877.566,130.085876464844,0.281301554777076,1,0,0,"130.08573",NA
"15793",15793,15785,2,877.566,133.086288452148,0.149316275311004,1,0,0,"133.08624",NA
"15794",15794,15785,2,877.566,151.096725463867,0.181065495858491,1,0,0,"151.0966",NA
"15796",15796,15795,2,860.865,56.0498352050781,0.0754039476488085,1,0,0,"56.04978",NA
"15797",15797,15795,2,860.865,67.054573059082,0.0437969341625975,1,0,0,"67.05451",NA
"15798",15798,15795,2,860.865,83.0855026245117,0.0208782832299717,1,0,0,"83.08551","141.05369"
"15799",15799,15795,2,860.865,84.0807571411133,1,1,0,0,"84.08068","140.05806"
"15800",15800,15795,2,860.865,89.0593795776367,0.417087951797838,1,0,0,"89.05935",NA
"15801",15801,15795,2,860.865,101.096366882324,0.107330534195182,1,0,0,"101.09626",NA
"15802",15802,15795,2,860.865,130.085876464844,0.281301554777076,1,0,0,"130.08573",NA
"15803",15803,15795,2,860.865,133.086288452148,0.149316275311004,1,0,0,"133.08624",NA
"15804",15804,15795,2,860.865,151.096725463867,0.181065495858491,1,0,0,"151.0966",NA
"15832",15832,15831,2,604.224,55.0546836853027,0.0132360054497431,1,0,0,"55.05464","170.06892"
"15833",15833,15831,2,604.224,57.0699310302734,0.00631925264561716,1,0,0,"57.06993",NA
"15834",15834,15831,2,604.224,67.0544815063477,0.05762336847678,1,0,0,"67.05451","158.06865"
"15835",15835,15831,2,604.224,69.057487487793,0.0062911896475277,1,0,0,"69.05752","156.06484"
"15836",15836,15831,2,604.224,74.0234146118164,0.00846728483586166,1,0,0,"74.02351",NA
"15837",15837,15831,2,604.224,84.0806198120117,1,1,0,0,"84.08068","141.04236"
"15838",15838,15831,2,604.224,86.0963973999023,0.00313886465280671,1,0,0,"86.09645",NA
"15839",15839,15831,2,604.224,90.0633544921875,0.00281271347268526,1,0,0,"90.06338",NA
"15840",15840,15831,2,604.224,96.0440521240234,0.205414079359365,1,0,0,"96.04411","129.07876"
"15841",15841,15831,2,604.224,130.085662841797,0.277061354558696,1,0,0,"130.08573","95.03712"
"15842",15842,15831,2,604.224,225.123550415039,0.135818021245285,1,0,0,"225.1236",NA
"15844",15844,15843,2,619.377,55.0546836853027,0.0132360054497431,1,0,0,"55.05464","170.06892"
"15845",15845,15843,2,619.377,57.0699310302734,0.00631925264561716,1,0,0,"57.06993",NA
"15846",15846,15843,2,619.377,67.0544815063477,0.05762336847678,1,0,0,"67.05451","158.06865"
"15847",15847,15843,2,619.377,69.057487487793,0.0062911896475277,1,0,0,"69.05752","156.06484"
"15848",15848,15843,2,619.377,74.0234146118164,0.00846728483586166,1,0,0,"74.02351",NA
"15849",15849,15843,2,619.377,84.0806198120117,1,1,0,0,"84.08068","141.04236"
"15850",15850,15843,2,619.377,86.0963973999023,0.00313886465280671,1,0,0,"86.09645",NA
"15851",15851,15843,2,619.377,90.0633544921875,0.00281271347268526,1,0,0,"90.06338",NA
"15852",15852,15843,2,619.377,96.0440521240234,0.205414079359365,1,0,0,"96.04411","129.07876"
"15853",15853,15843,2,619.377,130.085662841797,0.277061354558696,1,0,0,"130.08573","95.03712"
"15854",15854,15843,2,619.377,225.123550415039,0.135818021245285,1,0,0,"225.1236",NA
"15863",15863,15862,2,239.869,53.0388259887695,0.729642372341041,1,0,0,"53.03888",NA
"15864",15864,15862,2,239.869,55.0181732177734,0.273133024959553,1,0,0,"55.01822",NA
"15865",15865,15862,2,239.869,55.0546569824219,0.50040319601893,1,0,0,"55.05464","170.07741"
"15866",15866,15862,2,239.869,56.0580368041992,0.173055530351953,1,0,0,"56.05808","169.07358"
"15867",15867,15862,2,239.869,65.0387115478516,0.275642102138703,1,0,0,"65.03876","160.09277"
"15868",15868,15862,2,239.869,67.0544967651367,0.335935408108688,1,0,0,"67.05451",NA
"15869",15869,15862,2,239.869,80.0575180053711,0.553549089974939,1,0,0,"80.05755","145.07362"
"15870",15870,15862,2,239.869,81.069938659668,0.261269079157971,1,0,0,"81.06996",NA
"15871",15871,15862,2,239.869,89.0592727661133,0.197213973742455,1,0,0,"89.05935","136.07311"
"15872",15872,15862,2,239.869,91.0539855957031,0.495051337335197,1,0,0,"91.05407","134.07713"
"15873",15873,15862,2,239.869,93.0695877075195,0.462561585834831,1,0,0,"93.06977","132.06137"
"15874",15874,15862,2,239.869,95.0492858886719,0.226068084001426,1,0,0,"95.04928","130.08355"
"15875",15875,15862,2,239.869,105.033264160156,1,1,0,0,"105.03338",NA
"15876",15876,15862,2,239.869,107.048805236816,0.362475799919827,1,0,0,"107.04879",NA
"15877",15877,15862,2,239.869,132.088500976562,0.149827723824814,1,0,0,"132.0885","93.04244"
"15878",15878,15862,2,239.869,150.027709960938,0.283056860288753,1,0,0,"150.02771","75.10459"
"15879",15879,15862,2,239.869,151.027618408203,0.563102894514826,1,0,0,"151.02762",NA
"15880",15880,15862,2,239.869,165.091003417969,0.34498302694503,1,0,0,"165.09129","60.04022"
"15882",15882,15881,2,610.431,55.0183143615723,0.359160129152878,1,0,0,"55.01822",NA
"15883",15883,15881,2,610.431,56.0496978759766,0.259435013986868,1,0,0,"56.04978",NA
"15884",15884,15881,2,610.431,70.0650787353516,0.175059034994074,1,0,0,"70.06512",NA
"15885",15885,15881,2,610.431,84.0807952880859,1,1,0,0,"84.08068",NA
"15886",15886,15881,2,610.431,85.0841598510742,0.581554531187222,1,0,0,"85.08405",NA
"15887",15887,15881,2,610.431,97.0764083862305,0.253021721760128,1,0,0,"97.07639",NA
"15888",15888,15881,2,610.431,126.022186279297,0.843119179785694,1,0,0,"126.02221","100.01589"
"15889",15889,15881,2,610.431,130.085693359375,0.172325523684146,1,0,0,"130.08573",NA
"15890",15890,15881,2,610.431,190.015518188477,0.886780636723085,1,0,0,"190.01552","36.02236"
"15891",15891,15881,2,610.431,226.126556396484,0.179712729885737,1,0,0,"226.12662",NA
"15893",15893,15892,2,604.224,55.0183143615723,0.359160129152878,1,0,0,"55.01822",NA
"15894",15894,15892,2,604.224,56.0496978759766,0.259435013986868,1,0,0,"56.04978",NA
"15895",15895,15892,2,604.224,70.0650787353516,0.175059034994074,1,0,0,"70.06512",NA
"15896",15896,15892,2,604.224,84.0807952880859,1,1,0,0,"84.08068",NA
"15897",15897,15892,2,604.224,85.0841598510742,0.581554531187222,1,0,0,"85.08405",NA
"15898",15898,15892,2,604.224,97.0764083862305,0.253021721760128,1,0,0,"97.07639",NA
"15899",15899,15892,2,604.224,126.022186279297,0.843119179785694,1,0,0,"126.02221","100.01589"
"15900",15900,15892,2,604.224,130.085693359375,0.172325523684146,1,0,0,"130.08573",NA
"15901",15901,15892,2,604.224,190.015518188477,0.886780636723085,1,0,0,"190.01552","36.02236"
"15902",15902,15892,2,604.224,226.126556396484,0.179712729885737,1,0,0,"226.12662",NA
"15915",15915,15914,2,435.827,52.0312118530273,0.0219512621052926,1,0,0,"52.03125","174.04032"
"15916",15916,15914,2,435.827,53.0025520324707,0.0167942918600584,1,0,0,"53.00256","173.06842"
"15917",15917,15914,2,435.827,55.0183334350586,0.0442039562082056,1,0,0,"55.01822","171.05269"
"15918",15918,15914,2,435.827,57.0340118408203,0.0161789859088576,1,0,0,"57.03377","169.03619"
"15919",15919,15914,2,435.827,65.0387878417969,0.121865453835513,1,0,0,"65.03876","161.03217"
"15920",15920,15914,2,435.827,67.0545654296875,0.0751096598651967,1,0,0,"67.05451","159.01681"
"15921",15921,15914,2,435.827,69.0336074829102,0.0164421315642508,1,0,0,"69.03365","157.03735"
"15922",15922,15914,2,435.827,84.0441207885742,0.0146708488674493,1,0,0,"84.04419","142.02649"
"15923",15923,15914,2,435.827,91.0540924072266,0.0137264008468621,1,0,0,"91.05407",NA
"15924",15924,15914,2,435.827,95.013298034668,0.0152916855593113,1,0,0,"95.01324","131.05826"
"15925",15925,15914,2,435.827,126.054252624512,0.0265709094005438,1,0,0,"126.05435","100.01589"
"15926",15926,15914,2,435.827,140.070205688477,0.0159609913899056,1,0,0,"140.07024","86.00037"
"15927",15927,15914,2,435.827,151.038558959961,1,1,0,0,"151.03857","75.03197"
"15928",15928,15914,2,435.827,180.101165771484,0.0182543598682738,1,0,0,"180.10112",NA
"15929",15929,15914,2,435.827,209.092422485352,0.0153860894666049,1,0,0,"209.09266",NA
"15931",15931,15930,2,420.937,52.0312118530273,0.0219512621052926,1,0,0,"52.03125","174.04032"
"15932",15932,15930,2,420.937,53.0025520324707,0.0167942918600584,1,0,0,"53.00256","173.06842"
"15933",15933,15930,2,420.937,55.0183334350586,0.0442039562082056,1,0,0,"55.01822","171.05269"
"15934",15934,15930,2,420.937,57.0340118408203,0.0161789859088576,1,0,0,"57.03377","169.03619"
"15935",15935,15930,2,420.937,65.0387878417969,0.121865453835513,1,0,0,"65.03876","161.03217"
"15936",15936,15930,2,420.937,67.0545654296875,0.0751096598651967,1,0,0,"67.05451","159.01681"
"15937",15937,15930,2,420.937,69.0336074829102,0.0164421315642508,1,0,0,"69.03365","157.03735"
"15938",15938,15930,2,420.937,84.0441207885742,0.0146708488674493,1,0,0,"84.04419","142.02649"
"15939",15939,15930,2,420.937,91.0540924072266,0.0137264008468621,1,0,0,"91.05407",NA
"15940",15940,15930,2,420.937,95.013298034668,0.0152916855593113,1,0,0,"95.01324","131.05826"
"15941",15941,15930,2,420.937,126.054252624512,0.0265709094005438,1,0,0,"126.05435","100.01589"
"15942",15942,15930,2,420.937,140.070205688477,0.0159609913899056,1,0,0,"140.07024","86.00037"
"15943",15943,15930,2,420.937,151.038558959961,1,1,0,0,"151.03857","75.03197"
"15944",15944,15930,2,420.937,180.101165771484,0.0182543598682738,1,0,0,"180.10112",NA
"15945",15945,15930,2,420.937,209.092422485352,0.0153860894666049,1,0,0,"209.09266",NA
"15947",15947,15946,2,479.761,55.0546035766602,0.110713065874573,1,0,0,"55.05464","171.05269"
"15948",15948,15946,2,479.761,61.0289039611816,0.810166409613292,1,0,0,"61.02874",NA
"15949",15949,15946,2,479.761,69.0337066650391,0.21659592329968,1,0,0,"69.03365","157.07367"
"15950",15950,15946,2,479.761,85.0282745361328,1,1,0,0,"85.02828","141.07877"
"15951",15951,15946,2,479.761,91.0392456054688,0.872052406394943,1,0,0,"91.03923","135.06787"
"15952",15952,15946,2,479.761,96.044792175293,0.134341411139926,1,0,0,"96.04492","130.06281"
"15953",15953,15946,2,479.761,126.055679321289,0.104591229577889,1,0,0,"126.05566","100.05226"
"15954",15954,15946,2,479.761,163.060470581055,0.600726126763075,1,0,0,"163.06057",NA
"15955",15955,15946,2,479.761,226.068145751953,0.126845090934149,1,0,0,"226.06815",NA
"15957",15957,15956,2,284.936,69.0700454711914,0.253244504663266,1,0,0,"69.07008","157.03735"
"15958",15958,15956,2,284.936,80.0493774414062,0.0533381575008149,1,0,0,"80.04946","146.05735"
"15959",15959,15956,2,284.936,84.0447769165039,1,1,0,0,"84.04481","142.06298"
"15960",15960,15956,2,284.936,91.0540084838867,0.054946338143808,1,0,0,"91.05407","135.05302"
"15961",15961,15956,2,284.936,97.0646591186523,0.138733197061071,1,0,0,"97.06455","129.04228"
"15962",15962,15956,2,284.936,130.050338745117,0.887706143259229,1,0,0,"130.05047",NA
"15963",15963,15956,2,284.936,208.09782409668,0.0399891866683612,1,0,0,"208.09782","18.00978"
"15964",15964,15956,2,284.936,226.065078735352,0.051736996084654,1,0,0,"226.06508",NA
"15966",15966,15965,2,468.597,55.0546035766602,0.110713065874573,1,0,0,"55.05464",NA
"15967",15967,15965,2,468.597,61.0289039611816,0.810166409613292,1,0,0,"61.02874","165.10011"
"15968",15968,15965,2,468.597,69.0337066650391,0.21659592329968,1,0,0,"69.03365",NA
"15969",15969,15965,2,468.597,85.0282745361328,1,1,0,0,"85.02828",NA
"15970",15970,15965,2,468.597,91.0392456054688,0.872052406394943,1,0,0,"91.03923","135.08936"
"15971",15971,15965,2,468.597,96.044792175293,0.134341411139926,1,0,0,"96.04492","130.08355"
"15972",15972,15965,2,468.597,126.055679321289,0.104591229577889,1,0,0,"126.05566",NA
"15973",15973,15965,2,468.597,163.060470581055,0.600726126763075,1,0,0,"163.06057","63.06816"
"15974",15974,15965,2,468.597,226.068145751953,0.126845090934149,1,0,0,"226.06815",NA
"15986",15986,15985,2,878.844,84.0807571411133,0.373494146380723,1,0,0,"84.08068",NA
"15987",15987,15985,2,878.844,112.075782775879,0.0403744128417756,1,0,0,"112.07573",NA
"15988",15988,15985,2,878.844,125.070892333984,0.676300855017177,1,0,0,"125.07075","101.08387"
"15989",15989,15985,2,878.844,154.073120117188,0.180877874300573,1,0,0,"154.0729",NA
"15990",15990,15985,2,878.844,209.129684448242,1,1,0,0,"209.1297","17.02514"
"15991",15991,15985,2,878.844,226.155563354492,0.646882933434863,1,0,0,"226.15556",NA
"15996",15996,15995,2,245.217,79.054084777832,1,1,0,0,"79.05413",NA
"16004",16004,16003,2,499.551,68.3424835205078,0.00113514147493357,1,0,0,"68.34248",NA
"16005",16005,16003,2,499.551,72.0446624755859,0.00535490335178561,1,0,0,"72.04468",NA
"16006",16006,16003,2,499.551,78.9788513183594,0.00102500783655166,1,0,0,"78.97885","148.05623"
"16007",16007,16003,2,499.551,81.5533065795898,0.000993343406172717,1,0,0,"81.55331",NA
"16008",16008,16003,2,499.551,86.0715560913086,0.0505496139740419,1,0,0,"86.0715",NA
"16009",16009,16003,2,499.551,104.082153320312,0.00249069765933797,1,0,0,"104.08215",NA
"16010",16010,16003,2,499.551,113.230278015137,0.000989340593374559,1,0,0,"113.23028",NA
"16011",16011,16003,2,499.551,114.065773010254,1,1,0,0,"114.06582",NA
"16012",16012,16003,2,499.551,154.982162475586,0.00118896011195204,1,0,0,"154.98216",NA
"16014",16014,16013,2,467.361,67.0544815063477,0.0329519826340294,1,0,0,"67.05451",NA
"16015",16015,16013,2,467.361,70.065071105957,0.982598799587476,1,0,0,"70.06512","156.97683"
"16016",16016,16013,2,467.361,72.0446395874023,0.0198799713296764,1,0,0,"72.04468",NA
"16017",16017,16013,2,467.361,81.069953918457,0.0280527376835251,1,0,0,"81.06996",NA
"16018",16018,16013,2,467.361,84.0447769165039,1,1,0,0,"84.04481","142.99749"
"16019",16019,16013,2,467.361,93.0697708129883,0.0266018130435713,1,0,0,"93.06977",NA
"16020",16020,16013,2,467.361,116.071060180664,0.744219014682007,1,0,0,"116.07113",NA
"16021",16021,16013,2,467.361,121.064826965332,0.0218668786726513,1,0,0,"121.06487",NA
"16022",16022,16013,2,467.361,169.13444519043,0.0552903347331575,1,0,0,"169.13428",NA
"16023",16023,16013,2,467.361,181.097473144531,0.104297345352837,1,0,0,"181.09783",NA
"16024",16024,16013,2,467.361,209.092971801758,0.0859793713960258,1,0,0,"209.09266",NA
"16025",16025,16013,2,467.361,227.138412475586,0.0808592916110784,1,0,0,"227.13885",NA
"16027",16027,16026,2,454.78,67.0544815063477,0.0329519826340294,1,0,0,"67.05451",NA
"16028",16028,16026,2,454.78,70.065071105957,0.982598799587476,1,0,0,"70.06512","156.97683"
"16029",16029,16026,2,454.78,72.0446395874023,0.0198799713296764,1,0,0,"72.04468",NA
"16030",16030,16026,2,454.78,81.069953918457,0.0280527376835251,1,0,0,"81.06996",NA
"16031",16031,16026,2,454.78,84.0447769165039,1,1,0,0,"84.04481","142.99749"
"16032",16032,16026,2,454.78,93.0697708129883,0.0266018130435713,1,0,0,"93.06977",NA
"16033",16033,16026,2,454.78,116.071060180664,0.744219014682007,1,0,0,"116.07113",NA
"16034",16034,16026,2,454.78,121.064826965332,0.0218668786726513,1,0,0,"121.06487",NA
"16035",16035,16026,2,454.78,169.13444519043,0.0552903347331575,1,0,0,"169.13428",NA
"16036",16036,16026,2,454.78,181.097473144531,0.104297345352837,1,0,0,"181.09783",NA
"16037",16037,16026,2,454.78,209.092971801758,0.0859793713960258,1,0,0,"209.09266",NA
"16038",16038,16026,2,454.78,227.138412475586,0.0808592916110784,1,0,0,"227.13885",NA
"16040",16040,16039,2,445.941,67.0544815063477,0.0329519826340294,1,0,0,"67.05451",NA
"16041",16041,16039,2,445.941,70.065071105957,0.982598799587476,1,0,0,"70.06512","156.97683"
"16042",16042,16039,2,445.941,72.0446395874023,0.0198799713296764,1,0,0,"72.04468",NA
"16043",16043,16039,2,445.941,81.069953918457,0.0280527376835251,1,0,0,"81.06996",NA
"16044",16044,16039,2,445.941,84.0447769165039,1,1,0,0,"84.04481","142.99749"
"16045",16045,16039,2,445.941,93.0697708129883,0.0266018130435713,1,0,0,"93.06977",NA
"16046",16046,16039,2,445.941,116.071060180664,0.744219014682007,1,0,0,"116.07113",NA
"16047",16047,16039,2,445.941,121.064826965332,0.0218668786726513,1,0,0,"121.06487",NA
"16048",16048,16039,2,445.941,169.13444519043,0.0552903347331575,1,0,0,"169.13428",NA
"16049",16049,16039,2,445.941,181.097473144531,0.104297345352837,1,0,0,"181.09783",NA
"16050",16050,16039,2,445.941,209.092971801758,0.0859793713960258,1,0,0,"209.09266",NA
"16051",16051,16039,2,445.941,227.138412475586,0.0808592916110784,1,0,0,"227.13885",NA
"16059",16059,16058,2,437.103,53.0025291442871,0.0233922159202613,1,0,0,"53.00256","174.07498"
"16060",16060,16058,2,437.103,67.0544738769531,0.0166035011390582,1,0,0,"67.05451",NA
"16061",16061,16058,2,437.103,68.0497360229492,0.0168388104787955,1,0,0,"68.04977",NA
"16062",16062,16058,2,437.103,69.0450057983398,0.0210166385242458,1,0,0,"69.04507",NA
"16063",16063,16058,2,437.103,70.0650863647461,0.993991155460346,1,0,0,"70.06512",NA
"16064",16064,16058,2,437.103,84.0448226928711,1,1,0,0,"84.04481",NA
"16065",16065,16058,2,437.103,91.0540542602539,0.0182700868573983,1,0,0,"91.05407",NA
"16066",16066,16058,2,437.103,113.035171508789,0.0929914021076809,1,0,0,"113.03512","114.04269"
"16067",16067,16058,2,437.103,116.071220397949,0.835749058664304,1,0,0,"116.07113",NA
"16068",16068,16058,2,437.103,129.076843261719,0.0198048697039752,1,0,0,"129.077","98.00028"
"16069",16069,16058,2,437.103,138.065185546875,0.0191054927863147,1,0,0,"138.06519",NA
"16070",16070,16058,2,437.103,140.044998168945,0.0225354498414324,1,0,0,"140.04504","87.0319"
"16071",16071,16058,2,437.103,151.039016723633,0.0321526776407748,1,0,0,"151.03857","76.03885"
"16072",16072,16058,2,437.103,152.042053222656,0.093396455920555,1,0,0,"152.04205","75.03554"
"16073",16073,16058,2,437.103,157.071243286133,0.146476421428888,1,0,0,"157.07124",NA
"16074",16074,16058,2,437.103,167.071166992188,0.0157719888777187,1,0,0,"167.07115",NA
"16075",16075,16058,2,437.103,181.098037719727,0.133516712979224,1,0,0,"181.09783","45.98021"
"16076",16076,16058,2,437.103,209.092788696289,0.110176987818679,1,0,0,"209.09266",NA
"16077",16077,16058,2,437.103,227.139343261719,0.0218011036681523,1,0,0,"227.13885",NA
"16079",16079,16078,2,641.938,56.0496711730957,0.0409984411207874,1,0,0,"56.04967","171.06424"
"16080",16080,16078,2,641.938,83.0602798461914,0.237155680779357,1,0,0,"83.06037","144.05321"
"16081",16081,16078,2,641.938,95.0606231689453,0.122759587551233,1,0,0,"95.06072","132.05319"
"16082",16082,16078,2,641.938,110.071640014648,1,1,0,0,"110.07176","117.04238"
"16083",16083,16078,2,641.938,140.016693115234,0.0393701139476296,1,0,0,"140.0168",NA
"16084",16084,16078,2,641.938,156.076583862305,0.250612876394047,1,0,0,"156.07681","71.03705"
"16085",16085,16078,2,641.938,164.082153320312,0.0723655441328349,1,0,0,"164.08251","63.0318"
"16086",16086,16078,2,641.938,180.075866699219,0.0270116660160555,1,0,0,"180.07586",NA
"16087",16087,16078,2,641.938,210.087966918945,0.184426701556767,1,0,0,"210.08812","17.02581"
"16089",16089,16088,2,494.615,54.2392654418945,0.00163191576542933,1,0,0,"54.23927",NA
"16090",16090,16088,2,494.615,55.4883880615234,0.00149111282932949,1,0,0,"55.48839",NA
"16091",16091,16088,2,494.615,68.8609390258789,0.00167369056343161,1,0,0,"68.86094",NA
"16092",16092,16088,2,494.615,72.0446701049805,0.00768145399418846,1,0,0,"72.04468","155.07921"
"16093",16093,16088,2,494.615,86.0715103149414,0.0515779926954405,1,0,0,"86.0715","141.05369"
"16094",16094,16088,2,494.615,104.082160949707,0.00244822075495495,1,0,0,"104.08215",NA
"16095",16095,16088,2,494.615,111.390243530273,0.00218190031865604,1,0,0,"111.39024",NA
"16096",16096,16088,2,494.615,114.065795898438,1,1,0,0,"114.06582","113.05869"
"16097",16097,16088,2,494.615,125.163726806641,0.00185710628692255,1,0,0,"125.16373",NA
"16098",16098,16088,2,494.615,172.830337524414,0.00192825582844967,1,0,0,"172.83034",NA
"16099",16099,16088,2,494.615,181.276077270508,0.00194037460981105,1,0,0,"181.27608",NA
"16101",16101,16100,2,464.853,53.0387840270996,0.0377997715874037,1,0,0,"53.03888","174.08891"
"16102",16102,16100,2,464.853,55.054573059082,0.0305170528425853,1,0,0,"55.05464","172.07325"
"16103",16103,16100,2,464.853,67.0544738769531,0.0264295013623246,1,0,0,"67.05451","160.07337"
"16104",16104,16100,2,464.853,70.0650863647461,0.723545166137653,1,0,0,"70.06512",NA
"16105",16105,16100,2,464.853,83.0603408813477,0.0344492975860573,1,0,0,"83.06037",NA
"16106",16106,16100,2,464.853,84.0447769165039,0.707687989297664,1,0,0,"84.04481",NA
"16107",16107,16100,2,464.853,84.0806274414062,1,1,0,0,"84.08068","143.0459"
"16108",16108,16100,2,464.853,85.0280456542969,0.0491248804450602,1,0,0,"85.02828",NA
"16109",16109,16100,2,464.853,91.0539398193359,0.0605922194582587,1,0,0,"91.05407","136.07311"
"16110",16110,16100,2,464.853,107.060302734375,0.0287125220278273,1,0,0,"107.06029","120.06541"
"16111",16111,16100,2,464.853,116.071067810059,0.620804042123761,1,0,0,"116.07113",NA
"16112",16112,16100,2,464.853,135.091979980469,0.0336716939244616,1,0,0,"135.09194",NA
"16113",16113,16100,2,464.853,167.071044921875,0.142245829156473,1,0,0,"167.07115","60.05714"
"16114",16114,16100,2,464.853,209.092056274414,0.0583307479349057,1,0,0,"209.09266",NA
"16115",16115,16100,2,464.853,227.138549804688,0.208888874040785,1,0,0,"227.13885",NA
"16117",16117,16116,2,313.414,55.0181999206543,0.033234146058008,1,0,0,"55.01822",NA
"16118",16118,16116,2,313.414,67.0545806884766,0.103973449453151,1,0,0,"67.05451","160.07337"
"16119",16119,16116,2,313.414,69.0336227416992,0.0252349527876568,1,0,0,"69.03365","158.09403"
"16120",16120,16116,2,313.414,70.0652084350586,1,1,0,0,"70.06512",NA
"16121",16121,16116,2,313.414,79.0542068481445,0.129951081496625,1,0,0,"79.05413","148.07318"
"16122",16122,16116,2,313.414,81.0700759887695,0.137332810433848,1,0,0,"81.06996","146.05735"
"16123",16123,16116,2,313.414,84.0442199707031,0.440570924285648,1,0,0,"84.04419",NA
"16124",16124,16116,2,313.414,84.0806884765625,0.028580699558972,1,0,0,"84.08068","143.0459"
"16125",16125,16116,2,313.414,86.0602035522461,0.0522150264669294,1,0,0,"86.06013",NA
"16126",16126,16116,2,313.414,91.0542297363281,0.102377223332076,1,0,0,"91.05407","136.07311"
"16127",16127,16116,2,313.414,98.0599899291992,0.0271564046507272,1,0,0,"98.05996",NA
"16128",16128,16116,2,313.414,105.070068359375,0.043578842766214,1,0,0,"105.07014","122.05799"
"16129",16129,16116,2,313.414,107.085586547852,0.022596513735977,1,0,0,"107.08552","120.04213"
"16130",16130,16116,2,313.414,117.070350646973,0.0242497159427521,1,0,0,"117.0703","110.05754"
"16131",16131,16116,2,313.414,121.064880371094,0.0258543993776275,1,0,0,"121.06487","106.06292"
"16132",16132,16116,2,313.414,125.070899963379,0.492268485521205,1,0,0,"125.07075",NA
"16133",16133,16116,2,313.414,145.10124206543,0.0525152161630744,1,0,0,"145.10131","82.02661"
"16134",16134,16116,2,313.414,153.066009521484,0.0577694362980049,1,0,0,"153.06571",NA
"16135",16135,16116,2,313.414,167.071273803711,0.0234853674814654,1,0,0,"167.07115",NA
"16136",16136,16116,2,313.414,173.095718383789,0.0238628730793461,1,0,0,"173.09572","54.03156"
"16137",16137,16116,2,313.414,181.13264465332,0.0341145866449796,1,0,0,"181.13247",NA
"16138",16138,16116,2,313.414,209.094970703125,0.0676023953459221,1,0,0,"209.09497",NA
"16139",16139,16116,2,313.414,227.1044921875,0.112008089954456,1,0,0,"227.10394",NA
"16141",16141,16140,2,322.056,56.0498428344727,0.07676084918396,1,0,0,"56.04978","171.08936"
"16142",16142,16140,2,322.056,65.0387496948242,0.0197321818814654,1,0,0,"65.03876","162.10071"
"16143",16143,16140,2,322.056,67.0546646118164,0.0535633020886412,1,0,0,"67.05451","160.08377"
"16144",16144,16140,2,322.056,70.0652084350586,1,1,0,0,"70.06512","157.07367"
"16145",16145,16140,2,322.056,79.0541076660156,0.0710768686323685,1,0,0,"79.05413","148.08489"
"16146",16146,16140,2,322.056,84.0442276000977,0.458192551199989,1,0,0,"84.04419","143.09427"
"16147",16147,16140,2,322.056,86.0601348876953,0.0219372516148796,1,0,0,"86.06013","141.07877"
"16148",16148,16140,2,322.056,91.0541381835938,0.0559577434078378,1,0,0,"91.05407",NA
"16149",16149,16140,2,322.056,98.0599899291992,0.0240212577234921,1,0,0,"98.05996","129.07876"
"16150",16150,16140,2,322.056,125.070915222168,0.488786935739188,1,0,0,"125.07075","102.06805"
"16151",16151,16140,2,322.056,163.112030029297,0.0200432517749498,1,0,0,"163.11207","64.02721"
"16152",16152,16140,2,322.056,181.097808837891,0.0892052461718391,1,0,0,"181.09783","46.04172"
"16153",16153,16140,2,322.056,209.130111694336,0.241267557073971,1,0,0,"209.1297","18.00897"
"16154",16154,16140,2,322.056,227.13996887207,0.162388947257666,1,0,0,"227.13885",NA
"16156",16156,16155,2,492.148,72.0448226928711,0.00701961149551264,1,0,0,"72.04468",NA
"16157",16157,16155,2,492.148,86.0714950561523,0.0487657700430074,1,0,0,"86.0715",NA
"16158",16158,16155,2,492.148,88.3083724975586,0.000850795001018125,1,0,0,"88.30837",NA
"16159",16159,16155,2,492.148,104.082153320312,0.00357662132458544,1,0,0,"104.08215",NA
"16160",16160,16155,2,492.148,110.608245849609,0.000889231813268927,1,0,0,"110.60825",NA
"16161",16161,16155,2,492.148,114.065765380859,1,1,0,0,"114.06582",NA
"16162",16162,16155,2,492.148,127.010101318359,0.000903572018571012,1,0,0,"127.0101",NA
"16164",16164,16163,2,529.284,55.0183143615723,0.0217283996880007,1,0,0,"55.01822","173.06842"
