,peakID,MSnParentPeakID,msLevel,rt,mz,intensity,Sample,GroupPeakMSn,CollisionEnergy,fragment_bin_id,loss_bin_id
8447,8447,8435,2,433.349,166.086380005,0.030420209835,1,0,0,166.0863,54.03152
8448,8448,8435,2,433.349,202.10949707,0.323398842128,1,0,0,202.10902,18.00852
8450,8450,8449,2,613.388,116.98639679,1.0,1,0,0,116.9864,
8451,8451,8449,2,613.388,221.019012451,0.873777812967,1,0,0,221.01907,
8460,8460,8459,2,210.784,79.054145813,0.106271240721,1,0,0,79.05416,
8461,8461,8459,2,210.784,83.0130233765,0.0810795726238,1,0,0,83.01303,
8462,8462,8459,2,210.784,128.062011719,0.0729382372475,1,0,0,128.06203,
8463,8463,8459,2,210.784,179.032943726,0.286882335891,1,0,0,179.03302,
8464,8464,8459,2,210.784,221.081344604,1.0,1,0,0,221.08133,
8466,8466,8465,2,624.805,97.0283737183,0.474772773678,1,0,0,97.02839,
8467,8467,8465,2,624.805,130.049057007,0.341725408239,1,0,0,130.0491,
8468,8468,8465,2,624.805,158.080307007,0.274573676246,1,0,0,158.08047,
8469,8469,8465,2,624.805,203.074584961,1.0,1,0,0,203.07458,18.01013
8470,8470,8465,2,624.805,204.085296631,0.355511618829,1,0,0,204.08537,
8472,8472,8471,2,516.03,83.0124511719,0.10859445706,1,0,0,83.01234,
8473,8473,8471,2,516.03,103.054489136,0.105411217605,1,0,0,103.05448,
8474,8474,8471,2,516.03,130.064834595,1.0,1,0,0,130.06468,91.02671
8475,8475,8471,2,516.03,132.044250488,0.540046976578,1,0,0,132.04417,89.04757
8476,8476,8471,2,516.03,157.076904297,0.163095979293,1,0,0,157.0769,64.01586
8477,8477,8471,2,516.03,221.09173584,0.125490528136,1,0,0,221.09174,
8479,8479,8478,2,507.181,83.0124511719,0.10859445706,1,0,0,83.01234,
8480,8480,8478,2,507.181,103.054489136,0.105411217605,1,0,0,103.05448,
8481,8481,8478,2,507.181,130.064834595,1.0,1,0,0,130.06468,91.02671
8482,8482,8478,2,507.181,132.044250488,0.540046976578,1,0,0,132.04417,89.04757
8483,8483,8478,2,507.181,157.076904297,0.163095979293,1,0,0,157.0769,64.01586
8484,8484,8478,2,507.181,221.09173584,0.125490528136,1,0,0,221.09174,
8486,8486,8485,2,624.805,97.0283737183,0.474772773678,1,0,0,97.02839,
8487,8487,8485,2,624.805,130.049057007,0.341725408239,1,0,0,130.0491,91.06321
8488,8488,8485,2,624.805,158.080307007,0.274573676246,1,0,0,158.08047,63.03264
8489,8489,8485,2,624.805,203.074584961,1.0,1,0,0,203.07458,
8490,8490,8485,2,624.805,204.085296631,0.355511618829,1,0,0,204.08537,
8492,8492,8491,2,309.104,61.0108184814,0.167403150051,1,0,0,61.01085,161.0684
8493,8493,8491,2,309.104,86.0600967407,1.0,1,0,0,86.06016,
8494,8494,8491,2,309.104,89.0051269531,0.144027561286,1,0,0,89.00513,133.07371
8495,8495,8491,2,309.104,103.038635254,0.680781589005,1,0,0,103.03861,
8496,8496,8491,2,309.104,163.042449951,0.197007430917,1,0,0,163.04245,59.03694
8497,8497,8491,2,309.104,176.106750488,0.203479644006,1,0,0,176.10671,
8499,8499,8498,2,547.239,53.0388145447,0.128755616023,1,0,0,53.03881,
8500,8500,8498,2,547.239,60.0449180603,0.242758394733,1,0,0,60.04476,162.05272
8501,8501,8498,2,547.239,68.0497741699,0.153028889786,1,0,0,68.04979,154.04764
8502,8502,8498,2,547.239,70.0651168823,0.278311779651,1,0,0,70.06514,152.03174
8503,8503,8498,2,547.239,81.0339813232,0.220952973345,1,0,0,81.03399,
8504,8504,8498,2,547.239,84.0448150635,0.819479271703,1,0,0,84.04485,138.05254
8505,8505,8498,2,547.239,96.0441589355,1.0,1,0,0,96.04414,126.05281
8506,8506,8498,2,547.239,98.0599212646,0.460580055274,1,0,0,98.06001,124.03666
8507,8507,8498,2,547.239,109.028839111,0.139811104033,1,0,0,109.02883,
8508,8508,8498,2,547.239,144.065841675,0.874429647814,1,0,0,144.06589,78.03156
8509,8509,8498,2,547.239,168.065139771,0.501295140808,1,0,0,168.06504,54.03152
8510,8510,8498,2,547.239,222.019668579,0.135330896902,1,0,0,222.01967,
8512,8512,8511,2,287.883,53.0388755798,0.03306498836,1,0,0,53.03893,169.07364
8513,8513,8511,2,287.883,73.0521469116,0.0170969250813,1,0,0,73.05215,
8514,8514,8511,2,287.883,79.0542144775,0.0797579182931,1,0,0,79.05416,143.05788
8515,8515,8511,2,287.883,91.0541610718,0.286640909422,1,0,0,91.05413,131.05794
8516,8516,8511,2,287.883,104.050086975,0.0338198399936,1,0,0,104.04998,118.06296
8517,8517,8511,2,287.883,105.070098877,0.058493892514,1,0,0,105.07018,117.04228
8518,8518,8511,2,287.883,107.048789978,0.0168402389567,1,0,0,107.04882,115.06314
8519,8519,8511,2,287.883,115.054237366,0.0401310597739,1,0,0,115.05433,107.05817
8520,8520,8511,2,287.883,117.057228088,0.0900365374932,1,0,0,117.0572,
8521,8521,8511,2,287.883,118.065429688,0.253725823526,1,0,0,118.06547,104.04723
8522,8522,8511,2,287.883,119.073371887,0.459014522265,1,0,0,119.07333,103.03787
8523,8523,8511,2,287.883,130.06463623,0.0642844679367,1,0,0,130.06468,92.04705
8524,8524,8511,2,287.883,132.08114624,0.0311958765246,1,0,0,132.0814,90.0315
8525,8525,8511,2,287.883,138.054473877,0.0173988180017,1,0,0,138.05453,84.05786
8526,8526,8511,2,287.883,143.074020386,0.118666619591,1,0,0,143.0738,
8527,8527,8511,2,287.883,158.097457886,0.258428425802,1,0,0,158.09745,64.01586
8528,8528,8511,2,287.883,176.106628418,1.0,1,0,0,176.10671,46.00529
8548,8548,8547,2,514.793,71.9520568848,0.173352964289,1,0,0,71.95201,151.09679
8549,8549,8547,2,514.793,74.9756088257,0.0907287259561,1,0,0,74.97561,148.07322
8550,8550,8547,2,514.793,131.002487183,0.201559694964,1,0,0,131.00249,92.04705
8551,8551,8547,2,514.793,149.011642456,1.0,1,0,0,149.01164,74.03657
8552,8552,8547,2,514.793,167.022125244,0.537006167145,1,0,0,167.02213,
8553,8553,8547,2,514.793,177.10168457,0.175073306749,1,0,0,177.10201,
8554,8554,8547,2,514.793,223.049118042,0.26911037691,1,0,0,223.04912,
8556,8556,8555,2,668.853,56.0497550964,1.0,1,0,0,56.04977,
8557,8557,8555,2,668.853,149.023696899,0.590025054227,1,0,0,149.02373,
8558,8558,8555,2,668.853,223.074569702,0.6890041736,1,0,0,223.07457,
8560,8560,8559,2,550.958,69.045173645,0.0395564663753,1,0,0,69.04508,154.04764
8561,8561,8559,2,550.958,94.0397338867,0.0206245967612,1,0,0,94.03966,
8562,8562,8559,2,550.958,112.051139832,1.0,1,0,0,112.05107,
8563,8563,8559,2,550.958,187.07901001,0.0156217096991,1,0,0,187.07901,
8565,8565,8564,2,203.264,55.0182800293,0.116030393901,1,0,0,55.01824,
8566,8566,8564,2,203.264,67.0181350708,0.103857528182,1,0,0,67.01811,
8567,8567,8564,2,203.264,83.0130691528,0.0733370150672,1,0,0,83.01303,
8568,8568,8564,2,203.264,167.03453064,1.0,1,0,0,167.03443,56.06191
8570,8570,8569,2,239.111,55.0182304382,0.0303983345023,1,0,0,55.01824,
8571,8571,8569,2,239.111,65.0388946533,0.234960285459,1,0,0,65.03879,158.058
8572,8572,8569,2,239.111,81.0700302124,0.0197439032258,1,0,0,81.07001,
8573,8573,8569,2,239.111,91.0541610718,0.022970577709,1,0,0,91.05413,132.04201
8574,8574,8569,2,239.111,95.0854415894,0.0212913213584,1,0,0,95.0854,
8575,8575,8569,2,239.111,121.039680481,0.0196192367663,1,0,0,121.0397,
8576,8576,8569,2,239.111,149.023757935,1.0,1,0,0,149.02373,74.07299
8577,8577,8569,2,239.111,167.034439087,0.0595800048845,1,0,0,167.03443,56.06191
8578,8578,8569,2,239.111,223.096801758,0.0265308417652,1,0,0,223.09686,
8610,8610,8609,2,257.728,67.0545959473,0.0680582800678,1,0,0,67.05453,156.08952
8611,8611,8609,2,257.728,79.0541305542,0.0393426418025,1,0,0,79.05416,144.08962
8612,8612,8609,2,257.728,94.0654983521,0.0974600333972,1,0,0,94.06563,129.07871
8613,8613,8609,2,257.728,109.07635498,0.2109358476,1,0,0,109.07641,114.06836
8614,8614,8609,2,257.728,133.076034546,0.0720293636664,1,0,0,133.07607,90.06771
8615,8615,8609,2,257.728,138.054473877,0.0554534077354,1,0,0,138.05453,85.08925
8616,8616,8609,2,257.728,149.023544312,1.0,1,0,0,149.02373,
8617,8617,8609,2,257.728,177.054489136,0.169881200019,1,0,0,177.05475,
8618,8618,8609,2,257.728,177.139892578,0.142956564943,1,0,0,177.13989,46.0042
8619,8619,8609,2,257.728,195.122497559,0.0741840507418,1,0,0,195.12249,
8620,8620,8609,2,257.728,223.144042969,0.819655034943,1,0,0,223.14404,
8668,8668,8667,2,379.781,55.0547943115,0.17141701891,1,0,0,55.05466,
8669,8669,8667,2,379.781,57.0701141357,0.314950330953,1,0,0,57.07008,
8670,8670,8667,2,379.781,80.0494995117,0.0574551183452,1,0,0,80.0495,144.04211
8671,8671,8667,2,379.781,83.0855560303,0.0602765420831,1,0,0,83.08555,
8672,8672,8667,2,379.781,89.059425354,1.0,1,0,0,89.05945,
8673,8673,8667,2,379.781,91.054359436,0.0924623853739,1,0,0,91.05413,133.03733
8674,8674,8667,2,379.781,98.0600357056,0.173451044735,1,0,0,98.06001,126.03165
8675,8675,8667,2,379.781,107.07056427,0.0823020521964,1,0,0,107.07094,
8676,8676,8667,2,379.781,110.060882568,0.0429093681868,1,0,0,110.06089,114.03153
8677,8677,8667,2,379.781,127.038650513,0.135241870898,1,0,0,127.03869,97.05255
8678,8678,8667,2,379.781,133.086425781,0.3442780082,1,0,0,133.08628,
8679,8679,8667,2,379.781,145.122848511,0.15427059934,1,0,0,145.12281,
8680,8680,8667,2,379.781,150.09236145,0.0478749733015,1,0,0,150.09234,74.00025
8681,8681,8667,2,379.781,206.082778931,0.0576438442882,1,0,0,206.08239,18.00883
8682,8682,8667,2,379.781,224.091888428,0.216019534316,1,0,0,224.09207,
8700,8700,8699,2,203.264,55.0547676086,0.423263077577,1,0,0,55.05466,
8701,8701,8699,2,203.264,83.0130233765,0.139659134637,1,0,0,83.01303,
8702,8702,8699,2,203.264,83.0855255127,0.147896216267,1,0,0,83.08555,
8703,8703,8699,2,203.264,101.096290588,0.724526170105,1,0,0,101.09635,
8704,8704,8699,2,203.264,133.086196899,1.0,1,0,0,133.08628,
8705,8705,8699,2,203.264,140.041931152,0.219436018369,1,0,0,140.04193,84.05786
8706,8706,8699,2,203.264,145.122772217,0.528680262178,1,0,0,145.12281,
8707,8707,8699,2,203.264,167.03427124,0.633306083932,1,0,0,167.03443,
8708,8708,8699,2,203.264,224.098678589,0.32374647413,1,0,0,224.09882,
8710,8710,8709,2,640.068,53.0025558472,0.008691833769,1,0,0,53.00259,171.10998
8711,8711,8709,2,640.068,53.7018661499,0.00546486026955,1,0,0,53.70187,
8712,8712,8709,2,640.068,55.018196106,0.0133118424478,1,0,0,55.01824,169.09479
8713,8713,8709,2,640.068,56.0497970581,0.294641769219,1,0,0,56.04977,168.06327
8714,8714,8709,2,640.068,57.0699882507,0.0316617545105,1,0,0,57.07008,
8715,8715,8709,2,640.068,59.036857605,0.0124355351766,1,0,0,59.03687,
8716,8716,8709,2,640.068,62.0603294373,0.0868859573046,1,0,0,62.06024,162.05272
8717,8717,8709,2,640.068,62.5288124084,0.00543660126209,1,0,0,62.52881,
8718,8718,8709,2,640.068,68.0497665405,0.0115876937411,1,0,0,68.04979,156.06311
8719,8719,8709,2,640.068,70.0650863647,0.0258209885453,1,0,0,70.06514,154.04764
8720,8720,8709,2,640.068,72.044670105,0.0436578830396,1,0,0,72.04468,152.06847
8721,8721,8709,2,640.068,74.0604324341,0.456231939871,1,0,0,74.06031,150.05243
8722,8722,8709,2,640.068,79.4422302246,0.00681566376054,1,0,0,79.44223,
8723,8723,8709,2,640.068,81.0332946777,0.0439546976542,1,0,0,81.03333,143.07901
8724,8724,8709,2,640.068,84.044128418,0.0112818823642,1,0,0,84.0442,140.06782
8725,8725,8709,2,640.068,86.0601882935,0.422656035422,1,0,0,86.06016,138.05254
8726,8726,8709,2,640.068,94.0655975342,0.00846648220431,1,0,0,94.06563,130.04712
8727,8727,8709,2,640.068,97.0284042358,0.15263306068,1,0,0,97.02839,127.08423
8728,8728,8709,2,640.068,100.039245605,0.00822528027339,1,0,0,100.03926,124.07375
8729,8729,8709,2,640.068,101.096305847,0.0262387855792,1,0,0,101.09635,
8730,8730,8709,2,640.068,104.070075989,0.0123645957423,1,0,0,104.07013,120.04217
8731,8731,8709,2,640.068,112.039802551,0.0379096357526,1,0,0,112.03979,112.07365
8732,8732,8709,2,640.068,114.055374146,0.0112968012184,1,0,0,114.05539,110.05753
8733,8733,8709,2,640.068,126.055374146,0.0726971907666,1,0,0,126.05566,98.05764
8734,8734,8709,2,640.068,128.070281982,0.0878040271046,1,0,0,128.0705,96.04228
8735,8735,8709,2,640.068,140.070220947,0.03491850079,1,0,0,140.07025,84.04244
8736,8736,8709,2,640.068,142.087127686,0.0112509366854,1,0,0,142.08716,82.02571
8737,8737,8709,2,640.068,145.121231079,0.0191869177982,1,0,0,145.12122,
8738,8738,8709,2,640.068,158.08215332,0.141219297363,1,0,0,158.08222,66.03043
8739,8739,8709,2,640.068,170.081359863,0.0516859147183,1,0,0,170.08132,54.03152
8740,8740,8709,2,640.068,188.092407227,0.413192316936,1,0,0,188.0925,36.02015
8741,8741,8709,2,640.068,206.102325439,1.0,1,0,0,206.1023,18.01044
8742,8742,8709,2,640.068,219.681838989,0.00747202475028,1,0,0,219.68184,
8744,8744,8743,2,627.569,53.0025558472,0.008691833769,1,0,0,53.00259,171.10998
8745,8745,8743,2,627.569,53.7018661499,0.00546486026955,1,0,0,53.70187,
8746,8746,8743,2,627.569,55.018196106,0.0133118424478,1,0,0,55.01824,169.09479
8747,8747,8743,2,627.569,56.0497970581,0.294641769219,1,0,0,56.04977,168.06327
8748,8748,8743,2,627.569,57.0699882507,0.0316617545105,1,0,0,57.07008,
8749,8749,8743,2,627.569,59.036857605,0.0124355351766,1,0,0,59.03687,
8750,8750,8743,2,627.569,62.0603294373,0.0868859573046,1,0,0,62.06024,162.05272
8751,8751,8743,2,627.569,62.5288124084,0.00543660126209,1,0,0,62.52881,
8752,8752,8743,2,627.569,68.0497665405,0.0115876937411,1,0,0,68.04979,156.06311
8753,8753,8743,2,627.569,70.0650863647,0.0258209885453,1,0,0,70.06514,154.04764
8754,8754,8743,2,627.569,72.044670105,0.0436578830396,1,0,0,72.04468,152.06847
8755,8755,8743,2,627.569,74.0604324341,0.456231939871,1,0,0,74.06031,150.05243
8756,8756,8743,2,627.569,79.4422302246,0.00681566376054,1,0,0,79.44223,
8757,8757,8743,2,627.569,81.0332946777,0.0439546976542,1,0,0,81.03333,143.07901
8758,8758,8743,2,627.569,84.044128418,0.0112818823642,1,0,0,84.0442,140.06782
8759,8759,8743,2,627.569,86.0601882935,0.422656035422,1,0,0,86.06016,138.05254
8760,8760,8743,2,627.569,94.0655975342,0.00846648220431,1,0,0,94.06563,130.04712
8761,8761,8743,2,627.569,97.0284042358,0.15263306068,1,0,0,97.02839,127.08423
8762,8762,8743,2,627.569,100.039245605,0.00822528027339,1,0,0,100.03926,124.07375
8763,8763,8743,2,627.569,101.096305847,0.0262387855792,1,0,0,101.09635,
8764,8764,8743,2,627.569,104.070075989,0.0123645957423,1,0,0,104.07013,120.04217
8765,8765,8743,2,627.569,112.039802551,0.0379096357526,1,0,0,112.03979,112.07365
8766,8766,8743,2,627.569,114.055374146,0.0112968012184,1,0,0,114.05539,110.05753
8767,8767,8743,2,627.569,126.055374146,0.0726971907666,1,0,0,126.05566,98.05764
8768,8768,8743,2,627.569,128.070281982,0.0878040271046,1,0,0,128.0705,96.04228
8769,8769,8743,2,627.569,140.070220947,0.03491850079,1,0,0,140.07025,84.04244
8770,8770,8743,2,627.569,142.087127686,0.0112509366854,1,0,0,142.08716,82.02571
8771,8771,8743,2,627.569,145.121231079,0.0191869177982,1,0,0,145.12122,
8772,8772,8743,2,627.569,158.08215332,0.141219297363,1,0,0,158.08222,66.03043
8773,8773,8743,2,627.569,170.081359863,0.0516859147183,1,0,0,170.08132,54.03152
8774,8774,8743,2,627.569,188.092407227,0.413192316936,1,0,0,188.0925,36.02015
8775,8775,8743,2,627.569,206.102325439,1.0,1,0,0,206.1023,18.01044
8776,8776,8743,2,627.569,219.681838989,0.00747202475028,1,0,0,219.68184,
8778,8778,8777,2,409.09,83.0855331421,0.0491281491642,1,0,0,83.08555,141.04228
8779,8779,8777,2,409.09,89.0601119995,1.0,1,0,0,89.06008,
8780,8780,8777,2,409.09,91.054069519,0.175454669636,1,0,0,91.05413,133.07371
8781,8781,8777,2,409.09,101.096359253,0.223101112228,1,0,0,101.09635,
8782,8782,8777,2,409.09,117.057144165,0.0448915093837,1,0,0,117.0572,107.06973
8783,8783,8777,2,409.09,134.0599823,0.0560707418564,1,0,0,134.06004,90.06771
8784,8784,8777,2,409.09,136.07585144,0.192601716762,1,0,0,136.076,88.05221
8785,8785,8777,2,409.09,160.076721191,0.124674711603,1,0,0,160.07656,64.05227
8786,8786,8777,2,409.09,178.086868286,0.122697676683,1,0,0,178.08705,46.04151
8787,8787,8777,2,409.09,206.082717896,0.0533332264625,1,0,0,206.08239,
8788,8788,8777,2,409.09,224.091949463,0.437880639639,1,0,0,224.09207,
8799,8799,8798,2,419.279,68.0498657227,0.173644550044,1,0,0,68.04979,157.03734
8800,8800,8798,2,419.279,85.0283508301,0.111926379845,1,0,0,85.02832,140.05802
8801,8801,8798,2,419.279,90.0635070801,0.0891164468059,1,0,0,90.06351,
8802,8802,8798,2,419.279,96.0441818237,0.130493425953,1,0,0,96.04414,129.04229
8803,8803,8798,2,419.279,180.064666748,1.0,1,0,0,180.06459,45.02202
8804,8804,8798,2,419.279,197.091705322,0.0817741732099,1,0,0,197.09153,27.99522
8806,8806,8805,2,640.068,56.0496940613,0.38485706509,1,0,0,56.04977,
8807,8807,8805,2,640.068,57.0532646179,0.2941643292,1,0,0,57.05317,168.06327
8808,8808,8805,2,640.068,74.060333252,0.523782466733,1,0,0,74.06031,
8809,8809,8805,2,640.068,81.033996582,0.121899754241,1,0,0,81.03399,
8810,8810,8805,2,640.068,86.0602035522,0.492261377422,1,0,0,86.06016,
8811,8811,8805,2,640.068,87.0630187988,0.352520405772,1,0,0,87.06309,138.05254
8812,8812,8805,2,640.068,89.0593185425,0.12953304455,1,0,0,89.05945,
8813,8813,8805,2,640.068,97.0283660889,0.165658234809,1,0,0,97.02839,
8814,8814,8805,2,640.068,129.074127197,0.164991470707,1,0,0,129.0742,96.04228
8815,8815,8805,2,640.068,159.084594727,0.295897318118,1,0,0,159.08459,66.03185
8816,8816,8805,2,640.068,189.094833374,1.0,1,0,0,189.09504,36.02112
8818,8818,8817,2,627.569,56.0496940613,0.38485706509,1,0,0,56.04977,
8819,8819,8817,2,627.569,57.0532646179,0.2941643292,1,0,0,57.05317,168.06327
8820,8820,8817,2,627.569,74.060333252,0.523782466733,1,0,0,74.06031,
8821,8821,8817,2,627.569,81.033996582,0.121899754241,1,0,0,81.03399,
8822,8822,8817,2,627.569,86.0602035522,0.492261377422,1,0,0,86.06016,
8823,8823,8817,2,627.569,87.0630187988,0.352520405772,1,0,0,87.06309,138.05254
8824,8824,8817,2,627.569,89.0593185425,0.12953304455,1,0,0,89.05945,
8825,8825,8817,2,627.569,97.0283660889,0.165658234809,1,0,0,97.02839,
8826,8826,8817,2,627.569,129.074127197,0.164991470707,1,0,0,129.0742,96.04228
8827,8827,8817,2,627.569,159.084594727,0.295897318118,1,0,0,159.08459,66.03185
8828,8828,8817,2,627.569,189.094833374,1.0,1,0,0,189.09504,36.02112
8837,8837,8836,2,472.407,56.0497055054,0.0641987756644,1,0,0,56.04977,169.07364
8838,8838,8836,2,472.407,80.0496292114,0.194505229854,1,0,0,80.0495,145.07367
8839,8839,8836,2,472.407,84.0807647705,0.302376562074,1,0,0,84.08072,141.04228
8840,8840,8836,2,472.407,108.044235229,0.0689912556062,1,0,0,108.04424,117.07879
8841,8841,8836,2,472.407,134.096954346,1.0,1,0,0,134.09687,91.02671
8842,8842,8836,2,472.407,161.107498169,0.561696807343,1,0,0,161.10742,64.01586
8843,8843,8836,2,472.407,225.123580933,0.13043282259,1,0,0,225.12354,
8845,8845,8844,2,618.594,75.063117981,0.0245572364055,1,0,0,75.06312,
8846,8846,8844,2,618.594,84.0807418823,1.0,1,0,0,84.08072,141.04228
8847,8847,8844,2,618.594,86.0601577759,0.0241183131328,1,0,0,86.06016,
8848,8848,8844,2,618.594,89.0593490601,0.033067063765,1,0,0,89.05945,
8849,8849,8844,2,618.594,96.0442123413,0.201042614335,1,0,0,96.04414,129.07871
8850,8850,8844,2,618.594,189.095458984,0.0601140332467,1,0,0,189.09504,
8851,8851,8844,2,618.594,225.123718262,0.146969549129,1,0,0,225.12354,
8871,8871,8870,2,538.516,71.0124664307,0.157273007824,1,0,0,71.01247,
8872,8872,8870,2,538.516,97.0285263062,1.0,1,0,0,97.02839,129.04229
8936,8936,8935,2,416.798,68.0497817993,0.0164969134908,1,0,0,68.04979,158.06888
8937,8937,8935,2,416.798,70.0651168823,1.0,1,0,0,70.06514,156.05305
8938,8938,8935,2,416.798,84.0441131592,0.358619758548,1,0,0,84.0442,142.07388
8939,8939,8935,2,416.798,95.0607833862,0.0066878509451,1,0,0,95.06072,131.05794
8940,8940,8935,2,416.798,98.060005188,0.0059738401303,1,0,0,98.06001,128.05815
8941,8941,8935,2,416.798,110.071807861,0.0147615465909,1,0,0,110.0718,116.0471
8942,8942,8935,2,416.798,125.070808411,0.131075841181,1,0,0,125.07097,101.04756
8943,8943,8935,2,416.798,153.101470947,0.0244371427217,1,0,0,153.10205,73.01609
8944,8944,8935,2,416.798,181.097930908,0.321490028316,1,0,0,181.09787,45.02004
8945,8945,8935,2,416.798,209.092559814,0.765860944073,1,0,0,209.09229,17.02575
8946,8946,8935,2,416.798,226.120178223,0.0187780958724,1,0,0,226.12026,
8948,8948,8947,2,401.069,68.0497817993,0.0164969134908,1,0,0,68.04979,158.06888
8949,8949,8947,2,401.069,70.0651168823,1.0,1,0,0,70.06514,156.05305
8950,8950,8947,2,401.069,84.0441131592,0.358619758548,1,0,0,84.0442,142.07388
8951,8951,8947,2,401.069,95.0607833862,0.0066878509451,1,0,0,95.06072,131.05794
8952,8952,8947,2,401.069,98.060005188,0.0059738401303,1,0,0,98.06001,128.05815
8953,8953,8947,2,401.069,110.071807861,0.0147615465909,1,0,0,110.0718,116.0471
8954,8954,8947,2,401.069,125.070808411,0.131075841181,1,0,0,125.07097,101.04756
8955,8955,8947,2,401.069,153.101470947,0.0244371427217,1,0,0,153.10205,73.01609
8956,8956,8947,2,401.069,181.097930908,0.321490028316,1,0,0,181.09787,45.02131
8957,8957,8947,2,401.069,209.092559814,0.765860944073,1,0,0,209.09229,17.02617
8958,8958,8947,2,401.069,226.120178223,0.0187780958724,1,0,0,226.12026,
8960,8960,8959,2,465.819,53.0388412476,0.0253090218945,1,0,0,53.03893,
8961,8961,8959,2,465.819,55.0182304382,0.0328776660149,1,0,0,55.01824,171.10998
8962,8962,8959,2,465.819,85.0283432007,1.0,1,0,0,85.02832,
8963,8963,8959,2,465.819,91.0390853882,0.134823920828,1,0,0,91.03926,135.08938
8964,8964,8959,2,465.819,97.0284881592,0.23938723239,1,0,0,97.02839,
8965,8965,8959,2,465.819,109.028900146,0.0688481721073,1,0,0,109.02883,
8966,8966,8959,2,465.819,127.038726807,0.273404293106,1,0,0,127.03869,
8967,8967,8959,2,465.819,135.099563599,0.0956824330144,1,0,0,135.09956,
8968,8968,8959,2,465.819,148.036453247,0.028086161433,1,0,0,148.03645,
8969,8969,8959,2,465.819,163.060882568,0.166483749638,1,0,0,163.06064,
8970,8970,8959,2,465.819,226.06867981,0.0405819434617,1,0,0,226.06894,
8972,8972,8971,2,882.713,67.0546112061,0.0470074321606,1,0,0,67.05453,159.1008
8973,8973,8971,2,882.713,70.0651092529,1.0,1,0,0,70.06514,156.08952
8974,8974,8971,2,882.713,97.0764389038,0.019210696177,1,0,0,97.07644,129.07871
8975,8975,8971,2,882.713,98.0598526001,0.0508473403704,1,0,0,98.06001,
8976,8976,8971,2,882.713,112.075683594,0.0311688217831,1,0,0,112.07587,114.07918
8977,8977,8971,2,882.713,125.070808411,0.561204395273,1,0,0,125.07097,101.08401
8978,8978,8971,2,882.713,136.112091064,0.0146255514753,1,0,0,136.11207,90.04276
8979,8979,8971,2,882.713,153.065872192,0.0394356847852,1,0,0,153.06589,
8980,8980,8971,2,882.713,209.129669189,0.797927557474,1,0,0,209.12967,17.02532
8981,8981,8971,2,882.713,226.15574646,0.624023776688,1,0,0,226.15575,
8990,8990,8989,2,554.77,70.0650863647,0.835669986272,1,0,0,70.06514,
8991,8991,8989,2,554.77,210.053573608,1.0,1,0,0,210.05357,17.02532
8992,8992,8989,2,554.77,227.119979858,0.691644629246,1,0,0,227.11998,
9004,9004,9003,2,428.341,53.0025291443,0.0183305925608,1,0,0,53.00259,174.10024
9005,9005,9003,2,428.341,54.2828330994,0.00308391310821,1,0,0,54.28283,
9006,9006,9003,2,428.341,56.0497360229,0.141804518629,1,0,0,56.04977,171.0528
9007,9007,9003,2,428.341,68.0492019653,0.00364670217247,1,0,0,68.04925,159.05301
9008,9008,9003,2,428.341,70.0650634766,1.0,1,0,0,70.06514,157.03734
9009,9009,9003,2,428.341,81.957824707,0.00338671135409,1,0,0,81.95782,
9010,9010,9003,2,428.341,84.0447845459,0.995126489671,1,0,0,84.0442,143.05788
9011,9011,9003,2,428.341,94.6244354248,0.00321033913139,1,0,0,94.62444,
9012,9012,9003,2,428.341,116.071060181,0.765575452238,1,0,0,116.07115,111.03186
9013,9013,9003,2,428.341,116.958625793,0.00338101128394,1,0,0,116.95863,
9014,9014,9003,2,428.341,139.989990234,0.00307885028294,1,0,0,139.98999,
9015,9015,9003,2,428.341,177.426147461,0.00348178380906,1,0,0,177.42615,
9016,9016,9003,2,428.341,181.097793579,0.111199712901,1,0,0,181.09787,46.00529
9017,9017,9003,2,428.341,209.092788696,0.0803096414361,1,0,0,209.09229,18.00971
9018,9018,9003,2,428.341,210.09677124,0.00459899042895,1,0,0,210.09677,
9019,9019,9003,2,428.341,227.103561401,0.209829549343,1,0,0,227.1037,
9021,9021,9020,2,369.412,53.0025558472,0.0167813050889,1,0,0,53.00259,174.10024
9022,9022,9020,2,369.412,68.0497665405,0.00384447061253,1,0,0,68.04979,159.05301
9023,9023,9020,2,369.412,70.0651245117,1.0,1,0,0,70.06514,157.03734
9024,9024,9020,2,369.412,79.0541305542,0.00398167022138,1,0,0,79.05416,
9025,9025,9020,2,369.412,84.0448532104,0.990070289894,1,0,0,84.04485,143.05788
9026,9026,9020,2,369.412,116.07119751,0.812079495818,1,0,0,116.07115,111.03186
9027,9027,9020,2,369.412,166.646026611,0.00377117603599,1,0,0,166.64603,
9028,9028,9020,2,369.412,181.081756592,0.00650710126059,1,0,0,181.08176,
9029,9029,9020,2,369.412,209.092529297,0.0923538944642,1,0,0,209.09229,18.01013
9030,9030,9020,2,369.412,227.103805542,0.24679353492,1,0,0,227.1037,
9032,9032,9031,2,331.648,53.0025520325,0.020178774671,1,0,0,53.00259,174.10024
9033,9033,9031,2,331.648,56.0497360229,0.123588038653,1,0,0,56.04977,171.0528
9034,9034,9031,2,331.648,70.0650939941,1.0,1,0,0,70.06514,157.03734
9035,9035,9031,2,331.648,84.0447921753,0.956956759489,1,0,0,84.04485,143.05788
