"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"4932",4932,4928,2,221.434,194.056747436523,0.596958943634824,1,0,0,"194.05675",NA
"6733",6733,6732,2,224.087,65.0028991699219,0.0885227802649342,1,0,0,"65.00298",NA
"9549",9549,9508,2,658.486,341.108612060547,0.00228783590267998,1,0,0,"341.10875",NA
"6613",6613,6611,2,532.446,93.0349960327148,0.0803287217274462,1,0,0,"93.03492",NA
"5334",5334,5333,2,220.158,109.065544128418,0.0372426157696015,1,0,0,"109.06539","174.05328"
"5341",5341,5340,2,234.634,109.065544128418,0.0372426157696015,1,0,0,"109.06539","174.05328"
"7923",7923,7903,2,410.055,193.0498046875,0.0435818453909893,1,0,0,"193.04993","178.04829"
"7963",7963,7943,2,406.164,193.0498046875,0.0435818453909893,1,0,0,"193.04993","178.08491"
"4408",4408,4407,2,213.793,65.003059387207,0.181000609750352,1,0,0,"65.00298","184.11044"
"6514",6514,6511,2,298.808,71.0135040283203,0.0390822491693646,1,0,0,"71.01357",NA
"6247",6247,6241,2,210.085,95.0139617919922,0.021862542262007,1,0,0,"95.01399",NA
"6296",6296,6290,2,206.382,95.0139617919922,0.021862542262007,1,0,0,"95.01399",NA
"4909",4909,4902,2,221.434,137.996276855469,0.15205292463538,1,0,0,"137.99628",NA
"9116",9116,9113,2,490.718,85.0293502807617,0.114890642907119,1,0,0,"85.02939",NA
"9127",9127,9124,2,509.773,85.0293502807617,0.114890642907119,1,0,0,"85.02939",NA
"9487",9487,9484,2,694.597,97.0296401977539,0.406951033742859,1,0,0,"97.0297",NA
"2010",2010,2009,2,1000.97,131.083190917969,0.366178629607507,1,0,0,"131.08306",NA
"1013",1013,1009,2,577.397,138.889678955078,0.541221655968765,1,0,0,"138.88968",NA
"8571",8571,8562,2,207.616,391.171264648438,0.591104249817546,1,0,0,"391.17154",NA
"8582",8582,8573,2,217.681,391.171264648438,0.591104249817546,1,0,0,"391.17154",NA
"8775",8775,8763,2,226.646,153.092514038086,0.113906694976046,1,0,0,"153.09251",NA
"4437",4437,4427,2,532.446,113.024543762207,0.0844447117964265,1,0,0,"113.02427","138.05337"
"2642",2642,2637,2,297.389,189.085830688477,0.592627885109557,1,0,0,"189.08583",NA
"17",17,15,2,400.884,71.355224609375,0.0338530249943048,1,0,0,"71.35522",NA
"9548",9548,9508,2,658.486,281.088989257812,0.00227430706098567,1,0,0,"281.08922",NA
"2375",2375,2372,2,278.02,60.9927024841309,1,1,0,0,"60.99274",NA
"4421",4421,4418,2,591.089,101.024620056152,0.0222136773579493,1,0,0,"101.02487","149.06895"
"2292",2292,2289,2,584.847,119.050758361816,0.428586935877563,1,0,0,"119.0508","61.01632"
"7532",7532,7502,2,212.557,180.075073242188,0.100596419048473,1,0,0,"180.07506",NA
"7597",7597,7567,2,207.616,180.075073242188,0.100596419048473,1,0,0,"180.07506",NA
"7662",7662,7632,2,210.085,180.075073242188,0.100596419048473,1,0,0,"180.07506",NA
"8968",8968,8952,2,646.074,101.024826049805,0.00355828105129086,1,0,0,"101.02487",NA
"8996",8996,8980,2,656.012,101.024826049805,0.00355828105129086,1,0,0,"101.02487",NA
"2469",2469,2465,2,1256.97,122.967636108398,0.944667502285388,1,0,0,"122.96767","62.00044"
"1525",1525,1519,2,601.035,71.0497970581055,0.0480029414094185,1,0,0,"71.04998","87.97985"
"8751",8751,8750,2,498.364,110.024528503418,0.431052954202646,1,0,0,"110.02442",NA
"1726",1726,1723,2,293.523,117.034454345703,0.0698835412547461,1,0,0,"117.03433","48.02142"
"4927",4927,4923,2,633.612,174.077682495117,0.0406808060318588,1,0,0,"174.07797","90.03175"
"5590",5590,5583,2,218.921,197.082794189453,0.582433571190542,1,0,0,"197.08293",NA
"2959",2959,2952,2,592.329,87.0084686279297,0.0624072133034591,1,0,0,"87.00858",NA
"2976",2976,2969,2,573.692,87.0084686279297,0.0624072133034591,1,0,0,"87.00858",NA
"2993",2993,2986,2,586.088,87.0084686279297,0.0624072133034591,1,0,0,"87.00858",NA
"8832",8832,8828,2,639.816,421.072265625,0.177725015435352,1,0,0,"421.07227",NA
"8012",8012,8008,2,294.764,127.050979614258,0.297950484768628,1,0,0,"127.05087",NA
"3172",3172,3168,2,706.194,203.021224975586,1,1,0,0,"203.02122",NA
"8922",8922,8921,2,604.778,59.0133018493652,0.130304572883142,1,0,0,"59.01339",NA
"4706",4706,4702,2,222.849,257.236877441406,0.33886625749799,1,0,0,"257.23688",NA
"6105",6105,6104,2,302.916,82.0299911499023,0.377988968319622,1,0,0,"82.02968",NA
"2312",2312,2309,2,610.96,57.0338897705078,0.0175989226616635,1,0,0,"57.03397","124.03768"
"1606",1606,1604,2,658.486,55.0183067321777,0.0384203135099315,1,0,0,"55.01834","106.02677"
"8524",8524,8522,2,296.15,74.0249176025391,0.63584287903853,1,0,0,"74.02444",NA
"1265",1265,1264,2,677.135,72.9927520751953,1,1,0,0,"72.99277","76.01605"
"6263",6263,6241,2,210.085,151.040557861328,0.0216616624365445,1,0,0,"151.04055","180.11516"
"6312",6312,6290,2,206.382,151.040557861328,0.0216616624365445,1,0,0,"151.04055",NA
"2436",2436,2434,2,312.214,70.0296020507812,0.136900310896127,1,0,0,"70.02953","114.03213"
"2456",2456,2454,2,297.389,70.0296020507812,0.136900310896127,1,0,0,"70.02953","114.03213"
"7170",7170,7155,2,398.401,93.0348739624023,0.00379147836623712,1,0,0,"93.03492",NA
"7214",7214,7199,2,410.055,93.0348739624023,0.00379147836623712,1,0,0,"93.03492",NA
"7265",7265,7250,2,406.164,93.0348739624023,0.00379147836623712,1,0,0,"93.03492",NA
"1582",1582,1573,2,454.042,160.062438964844,0.28580038627984,1,0,0,"160.06235",NA
"1672",1672,1668,2,498.364,92.8972015380859,0.00782600668932555,1,0,0,"92.8972",NA
"8677",8677,8660,2,224.087,237.114028930664,0.198107368581309,1,0,0,"237.11399","158.05822"
"8704",8704,8687,2,217.681,237.114028930664,0.198107368581309,1,0,0,"237.11399","158.09467"
"7755",7755,7734,2,224.087,165.056350708008,0.0333586903830694,1,0,0,"165.05639",NA
"7801",7801,7780,2,210.085,165.056350708008,0.0333586903830694,1,0,0,"165.05639",NA
"7847",7847,7826,2,217.681,165.056350708008,0.0333586903830694,1,0,0,"165.05639",NA
"5255",5255,5249,2,239.907,101.060577392578,0.078231021933745,1,0,0,"101.0605","180.08015"
"5228",5228,5223,2,660.962,72.9928436279297,0.221326633424412,1,0,0,"72.99277",NA
"1221",1221,1218,2,499.601,75.0085601806641,0.187120687326838,1,0,0,"75.00858",NA
"1245",1245,1242,2,493.405,75.0085601806641,0.187120687326838,1,0,0,"75.00858","72.04029"
"9761",9761,9758,2,707.439,221.065277099609,0.501626673879685,1,0,0,"221.06533",NA
"4012",4012,4005,2,249.208,230.140991210938,0.514919236371438,1,0,0,"230.14099",NA
"9140",9140,9135,2,612.196,171.078735351562,0.939486181718577,1,0,0,"171.07865",NA
"8285",8285,8274,2,208.851,151.003646850586,0.0453788569486575,1,0,0,"151.00357",NA
"8319",8319,8308,2,208.851,151.003646850586,0.0453788569486575,1,0,0,"151.00357",NA
"8163",8163,8103,2,211.322,231.141677856445,0.011589128247356,1,0,0,"231.14168",NA
"8241",8241,8181,2,224.087,231.141677856445,0.011589128247356,1,0,0,"231.14168",NA
"3423",3423,3419,2,312.214,98.0254058837891,0.791724798369184,1,0,0,"98.02535",NA
"7190",7190,7155,2,398.401,153.055099487305,0.00376426505502372,1,0,0,"153.0551",NA
"7234",7234,7199,2,410.055,153.055099487305,0.00376426505502372,1,0,0,"153.0551",NA
"7285",7285,7250,2,406.164,153.055099487305,0.00376426505502372,1,0,0,"153.0551",NA
"7745",7745,7734,2,224.087,123.045181274414,0.0331567860829841,1,0,0,"123.04518",NA
"7791",7791,7780,2,210.085,123.045181274414,0.0331567860829841,1,0,0,"123.04518",NA
"7837",7837,7826,2,217.681,123.045181274414,0.0331567860829841,1,0,0,"123.04518",NA
"9767",9767,9758,2,707.439,758.255676269531,0.499471338190598,1,0,0,"758.25568",NA
"558",558,551,2,612.196,119.023376464844,0.336423992040334,1,0,0,"119.02338",NA
"5163",5163,5158,2,491.986,260.067077636719,0.0296597681819683,1,0,0,"260.06708",NA
"440",440,437,2,281.785,112.881889343262,0.0244009695368974,1,0,0,"112.88189",NA
"4859",4859,4856,2,230.548,147.045944213867,0.306321857194092,1,0,0,"147.04616",NA
"4870",4870,4867,2,230.548,147.045944213867,0.306321857194092,1,0,0,"147.04616",NA
"438",438,437,2,281.785,69.8021621704102,0.0243652386435225,1,0,0,"69.80216",NA
"5601",5601,5598,2,237.243,277.143310546875,0.544691374466068,1,0,0,"277.14425",NA
"4378",4378,4377,2,559.981,73.9832000732422,0.432130092208509,1,0,0,"73.9832",NA
"4387",4387,4386,2,543.804,73.9832000732422,0.432130092208509,1,0,0,"73.9832",NA
"2438",2438,2434,2,312.214,83.0503768920898,0.135212614501953,1,0,0,"83.05016",NA
"2458",2458,2454,2,297.389,83.0503768920898,0.135212614501953,1,0,0,"83.05016",NA
"2427",2427,2425,2,292.244,60.9927368164062,1,1,0,0,"60.99274",NA
"4121",4121,4113,2,283.21,237.040176391602,0.417007639456573,1,0,0,"237.04018",NA
"7148",7148,7136,2,622.246,113.02433013916,0.0533938242391413,1,0,0,"113.02427",NA
"2017",2017,2016,2,638.579,57.033992767334,0.170517252762556,1,0,0,"57.03397",NA
"779",779,778,2,1000.97,131.083084106445,1,1,0,0,"131.08306",NA
"6018",6018,5997,2,224.087,193.087905883789,0.0257815017170935,1,0,0,"193.08798",NA
"6048",6048,6027,2,218.921,193.087905883789,0.0257815017170935,1,0,0,"193.08798","126.06743"
"6078",6078,6057,2,213.793,193.087905883789,0.0257815017170935,1,0,0,"193.08798","126.1044"
"9713",9713,9693,2,687.125,131.034622192383,0.0377371700921786,1,0,0,"131.03464",NA
"9790",9790,9773,2,708.687,1355.42529296875,0.390693265606262,1,0,0,"1355.42533",NA
"9810",9810,9793,2,708.687,1355.42529296875,0.390693265606262,1,0,0,"1355.42533",NA
"2242",2242,2221,2,553.786,106.873725891113,0.0157808939194998,1,0,0,"106.87373",NA
"2613",2613,2611,2,656.012,83.013542175293,0.604902728255071,1,0,0,"83.0136","105.99043"
"2534",2534,2531,2,233.393,261.114898681641,1,1,0,0,"261.11555",NA
"2241",2241,2221,2,553.786,104.615386962891,0.0157717996784474,1,0,0,"104.61539",NA
"5849",5849,5848,2,296.15,74.0244979858398,0.741133498285169,1,0,0,"74.02444",NA
"9584",9584,9583,2,678.378,55.0182800292969,0.0440944094424805,1,0,0,"55.01834",NA
"7104",7104,7099,2,230.548,353.143127441406,0.119986740904503,1,0,0,"353.14262",NA
"7487",7487,7484,2,624.771,133.015655517578,0.114894847384741,1,0,0,"133.01567",NA
"1459",1459,1456,2,509.773,155.046051025391,0.640370570755665,1,0,0,"155.04612",NA
"2502",2502,2501,2,297.389,57.0340042114258,0.152265369728067,1,0,0,"57.03397","129.07944"
"6131",6131,6118,2,568.697,143.035995483398,0.206659162235465,1,0,0,"143.03592","180.06358"
"7710",7710,7705,2,208.851,125.060668945312,0.368538106979641,1,0,0,"125.06045",NA
"3421",3421,3419,2,312.214,95.0378341674805,0.782941595522727,1,0,0,"95.03783",NA
"1192",1192,1185,2,494.644,104.035484313965,0.10289126492498,1,0,0,"104.03543","42.0104"
"7088",7088,7078,2,470.223,128.036224365234,0.0646120868913986,1,0,0,"128.03584",NA
"4527",4527,4518,2,588.562,113.024230957031,0.308377759481017,1,0,0,"113.02427",NA
"4550",4550,4541,2,572.419,113.024230957031,0.308377759481017,1,0,0,"113.02427",NA
"4564",4564,4555,2,587.325,113.024230957031,0.308377759481017,1,0,0,"113.02427",NA
"2882",2882,2880,2,444.016,87.0085906982422,1,1,0,0,"87.00858",NA
"2887",2887,2885,2,431.556,87.0085906982422,1,1,0,0,"87.00858",NA
"6463",6463,6459,2,211.322,194.053985595703,0.380098699007463,1,0,0,"194.05399","140.12048"
"6415",6415,6383,2,211.322,315.163299560547,0.0782945596773244,1,0,0,"315.1633",NA
"6451",6451,6419,2,212.557,315.163299560547,0.0782945596773244,1,0,0,"315.1633",NA
"1748",1748,1732,2,558.742,103.60701751709,0.0102062869255651,1,0,0,"103.60702",NA
"1068",1068,1066,2,246.548,80.0217742919922,0.018504614093052,1,0,0,"80.02177",NA
"16",16,15,2,400.884,55.655387878418,0.0328585066741045,1,0,0,"55.65539",NA
"2080",2080,2079,2,597.322,72.0091705322266,0.235490268159521,1,0,0,"72.00895","104.04778"
"7924",7924,7903,2,410.055,195.05224609375,0.0421230013329213,1,0,0,"195.05206",NA
"7964",7964,7943,2,406.164,195.05224609375,0.0421230013329213,1,0,0,"195.05206",NA
"8459",8459,8444,2,668.423,131.034713745117,0.0714019158509117,1,0,0,"131.03464",NA
"1251",1251,1249,2,296.15,75.0084381103516,0.0905518485107385,1,0,0,"75.00858","72.05789"
"9073",9073,9071,2,437.825,183.046875,0.250143981559809,1,0,0,"183.04688",NA
"863",863,854,2,468.988,102.869781494141,0.00569961031171856,1,0,0,"102.86978",NA
"860",860,854,2,468.988,66.0100021362305,0.00569892389972332,1,0,0,"66.00965",NA
"5682",5682,5680,2,297.389,130.088073730469,0.353846705843423,1,0,0,"130.08811",NA
"5687",5687,5685,2,293.523,130.088073730469,0.353846705843423,1,0,0,"130.08811",NA
"7901",7901,7899,2,298.808,238.083190917969,1,1,0,0,"238.08342","131.09465"
"6248",6248,6241,2,210.085,105.071464538574,0.0211220453870203,1,0,0,"105.07147",NA
"6297",6297,6290,2,206.382,105.071464538574,0.0211220453870203,1,0,0,"105.07147",NA
"2475",2475,2472,2,446.556,141.067642211914,1,1,0,0,"141.06749",NA
"852",852,850,2,664.711,116.007232666016,1,1,0,0,"116.00726","18.00951"
"2314",2314,2309,2,610.96,59.0107154846191,0.0171160404725773,1,0,0,"59.01072",NA
"3558",3558,3556,2,603.543,96.0457000732422,0.682151955792217,1,0,0,"96.0456",NA
"3565",3565,3563,2,599.799,96.0457000732422,0.682151955792217,1,0,0,"96.0456",NA
"6650",6650,6635,2,212.557,128.011138916016,0.0387062000974854,1,0,0,"128.01114",NA
"6689",6689,6674,2,205.147,128.011138916016,0.0387062000974854,1,0,0,"128.01114",NA
"835",835,826,2,609.724,133.035003662109,0.409155377723925,1,0,0,"133.035",NA
"4038",4038,4030,2,408.819,165.068496704102,0.119073529547532,1,0,0,"165.0685",NA
"4051",4051,4043,2,413.783,165.068496704102,0.119073529547532,1,0,0,"165.0685",NA
"7561",7561,7502,2,212.557,278.118347167969,0.097329536242096,1,0,0,"278.11818",NA
"7626",7626,7567,2,207.616,278.118347167969,0.097329536242096,1,0,0,"278.11818",NA
"7691",7691,7632,2,210.085,278.118347167969,0.097329536242096,1,0,0,"278.11818",NA
"2855",2855,2853,2,829.672,99.925537109375,0.0763797731618406,1,0,0,"99.92558",NA
"2862",2862,2860,2,842.774,99.925537109375,0.0763797731618406,1,0,0,"99.92558",NA
"1258",1258,1253,2,410.055,87.0086669921875,0.209805138125181,1,0,0,"87.00858",NA
"1795",1795,1792,2,432.794,150.056045532227,1,1,0,0,"150.056","18.00951"
"7716",7716,7705,2,208.851,198.075668334961,0.364142998099572,1,0,0,"198.07567","166.13598"
"5247",5247,5245,2,609.724,99.9255752563477,0.274845195460571,1,0,0,"99.92558",NA
"417",417,415,2,599.799,115.059272766113,1,1,0,0,"115.0592",NA
"5705",5705,5701,2,216.267,275.128997802734,0.785079306213007,1,0,0,"275.12921","27.99495"
"5712",5712,5708,2,226.646,275.128997802734,0.785079306213007,1,0,0,"275.12921","27.99495"
"5719",5719,5715,2,211.322,275.128997802734,0.785079306213007,1,0,0,"275.12921",NA
"6110",6110,6104,2,302.916,322.142150878906,0.365497570820747,1,0,0,"322.14352",NA
"5477",5477,5476,2,221.434,72.0092239379883,0.103088371302373,1,0,0,"72.00923",NA
"6209",6209,6208,2,249.208,56.7583274841309,0.00362554739044011,1,0,0,"56.75833",NA
"600",600,596,2,420.157,106.029930114746,0.0742602855984276,1,0,0,"106.02993","18.00951"
"4802",4802,4797,2,369.368,161.045989990234,0.575975314405145,1,0,0,"161.04641","99.06845"
"4808",4808,4803,2,385.048,161.045989990234,0.575975314405145,1,0,0,"161.04641","99.06845"
"6636",6636,6635,2,212.557,68.9977951049805,0.0384292322483043,1,0,0,"68.99783",NA
"6675",6675,6674,2,205.147,68.9977951049805,0.0384292322483043,1,0,0,"68.99783",NA
"3178",3178,3173,2,612.196,153.017303466797,0.575777605516347,1,0,0,"153.01738","50.03674"
"3185",3185,3180,2,614.708,153.017303466797,0.575777605516347,1,0,0,"153.01738",NA
"2884",2884,2880,2,444.016,195.033599853516,0.985072863535828,1,0,0,"195.0336",NA
"2889",2889,2885,2,431.556,195.033599853516,0.985072863535828,1,0,0,"195.0336",NA
"4196",4196,4191,2,234.634,239.126495361328,1,1,0,0,"239.1265",NA
"5282",5282,5268,2,581.104,144.566665649414,0.00525173860137319,1,0,0,"144.56667",NA
"6527",6527,6511,2,298.808,337.167175292969,0.0373302127515477,1,0,0,"337.16718",NA
"2365",2365,2363,2,610.96,72.0172653198242,0.474348352738048,1,0,0,"72.01722",NA
"6529",6529,6528,2,408.819,82.0297622680664,0.192129289295299,1,0,0,"82.02968",NA
"3504",3504,3503,2,536.334,86.0249633789062,1,1,0,0,"86.02484","130.02676"
"3508",3508,3507,2,543.804,86.0249633789062,1,1,0,0,"86.02484","130.02676"
"9017",9017,9008,2,538.809,260.114410400391,0.467342464232685,1,0,0,"260.11441","180.06358"
"9027",9027,9018,2,519.89,260.114410400391,0.467342464232685,1,0,0,"260.11441","180.06358"
"8529",8529,8522,2,296.15,387.226623535156,0.610948983601321,1,0,0,"387.22662",NA
"1671",1671,1668,2,498.364,74.7753219604492,0.0075264442577096,1,0,0,"74.77532",NA
"6246",6246,6241,2,210.085,91.0189743041992,0.0207904876391896,1,0,0,"91.019",NA
"6295",6295,6290,2,206.382,91.0189743041992,0.0207904876391896,1,0,0,"91.019",NA
"1736",1736,1732,2,558.742,59.9658508300781,0.0100076169376549,1,0,0,"59.96585",NA
"8970",8970,8952,2,646.074,113.024223327637,0.00339266834423665,1,0,0,"113.02427",NA
"8998",8998,8980,2,656.012,113.024223327637,0.00339266834423665,1,0,0,"113.02427",NA
"1482",1482,1479,2,634.852,114.031150817871,0.541394442397236,1,0,0,"114.03129","43.00536"
"7160",7160,7155,2,398.401,67.0188522338867,0.00363389295908398,1,0,0,"67.01852",NA
"7204",7204,7199,2,410.055,67.0188522338867,0.00363389295908398,1,0,0,"67.01852",NA
"7255",7255,7250,2,406.164,67.0188522338867,0.00363389295908398,1,0,0,"67.01852",NA
"4628",4628,4626,2,288.362,94.0301132202148,1,1,0,0,"94.03009",NA
"3326",3326,3322,2,517.236,87.0092926025391,0.316950113544975,1,0,0,"87.00925","122.05796"
"3333",3333,3329,2,532.446,87.0092926025391,0.316950113544975,1,0,0,"87.00925","122.05796"
"5858",5858,5855,2,220.158,68.997802734375,0.0147526739781895,1,0,0,"68.99783",NA
"5915",5915,5912,2,207.616,68.997802734375,0.0147526739781895,1,0,0,"68.99783",NA
"8603",8603,8589,2,234.634,279.123840332031,0.0483993032912813,1,0,0,"279.12377","114.03213"
"8621",8621,8607,2,217.681,279.123840332031,0.0483993032912813,1,0,0,"279.12377","114.06854"
"4002",4002,3997,2,543.804,108.021911621094,0.199768087254111,1,0,0,"108.02189",NA
"5392",5392,5386,2,298.808,285.054534912109,0.471952642716393,1,0,0,"285.05453",NA
"9271",9271,9268,2,669.66,89.0248947143555,0.709735220046497,1,0,0,"89.02484",NA
"4453",4453,4451,2,467.751,57.0339050292969,0.0527149154380646,1,0,0,"57.03397","194.0796"
"4480",4480,4478,2,479.237,57.0339050292969,0.0527149154380646,1,0,0,"57.03397","194.0796"
"7873",7873,7872,2,406.164,67.0188827514648,0.136764545139693,1,0,0,"67.01852",NA
"9556",9556,9508,2,658.486,601.135314941406,0.00215839491873479,1,0,0,"601.13531",NA
"856",856,854,2,468.988,54.9200859069824,0.0055762786936915,1,0,0,"54.92009",NA
"1354",1354,1352,2,532.446,109.024291992188,0.436887097793027,1,0,0,"109.02425","43.00536"
"2240",2240,2221,2,553.786,104.047477722168,0.0152705465771602,1,0,0,"104.04748",NA
"1312",1312,1311,2,528.734,107.038246154785,1,1,0,0,"107.03825",NA
"827",827,826,2,609.724,71.0136795043945,0.400744920621627,1,0,0,"71.01357","62.01987"
"4864",4864,4863,2,445.255,66.0345001220703,0.342414773156043,1,0,0,"66.0345",NA
"6013",6013,5997,2,224.087,163.078002929688,0.0249183278438147,1,0,0,"163.07746",NA
"6043",6043,6027,2,218.921,163.078002929688,0.0249183278438147,1,0,0,"163.07746","156.07901"
"6073",6073,6057,2,213.793,163.078002929688,0.0249183278438147,1,0,0,"163.07746","156.11483"
"2284",2284,2282,2,603.543,72.0172424316406,0.622349315084474,1,0,0,"72.01722","108.04242"
"7303",7303,7299,2,300.054,98.0246810913086,0.191643749815349,1,0,0,"98.02439",NA
"979",979,977,2,279.264,137.025054931641,0.149973956718658,1,0,0,"137.02506",NA
"3479",3479,3478,2,474.111,71.0136184692383,0.67252880298078,1,0,0,"71.01357",NA
"1669",1669,1668,2,498.364,62.2933692932129,0.00745666398651928,1,0,0,"62.29337",NA
"9141",9141,9135,2,612.196,275.090606689453,0.898638147032258,1,0,0,"275.09061","180.06358"
"4145",4145,4143,2,217.681,68.9980926513672,0.143792931691427,1,0,0,"68.99783","168.11557"
"9682",9682,9678,2,703.526,221.065231323242,0.424701074680586,1,0,0,"221.06533",NA
"832",832,826,2,609.724,88.0407333374023,0.39987135658007,1,0,0,"88.04057","44.9932"
"6021",6021,5997,2,224.087,217.089508056641,0.0248624027503385,1,0,0,"217.08951",NA
"6051",6051,6027,2,218.921,217.089508056641,0.0248624027503385,1,0,0,"217.08951",NA
"6081",6081,6057,2,213.793,217.089508056641,0.0248624027503385,1,0,0,"217.08951",NA
"6604",6604,6570,2,658.486,245.097885131836,0.0132905382771893,1,0,0,"245.09789",NA
"2380",2380,2372,2,278.02,182.931549072266,0.945110749555585,1,0,0,"182.93167",NA
"6522",6522,6511,2,298.808,155.034606933594,0.0367807633877706,1,0,0,"155.03484",NA
"1658",1658,1649,2,519.89,99.0456390380859,0.0479100462742724,1,0,0,"99.04569","64.01606"
"1254",1254,1253,2,410.055,57.0340156555176,0.205037888009532,1,0,0,"57.03397","90.03175"
"8100",8100,8099,2,218.921,125.061447143555,0.227179582362148,1,0,0,"125.06167",NA
"8598",8598,8589,2,234.634,163.077377319336,0.0480162068777298,1,0,0,"163.07746",NA
"8616",8616,8607,2,217.681,163.077377319336,0.0480162068777298,1,0,0,"163.07746",NA
"3210",3210,3209,2,547.524,67.0185623168945,0.0700391042508302,1,0,0,"67.01852","138.01698"
"3226",3226,3225,2,558.742,67.0185623168945,0.0700391042508302,1,0,0,"67.01852","138.01698"
"8748",8748,8746,2,673.413,113.024223327637,0.880548463387092,1,0,0,"113.02427",NA
"6745",6745,6732,2,224.087,165.056335449219,0.0828970264749293,1,0,0,"165.05639","182.09473"
"3923",3923,3919,2,1255.5,206.950714111328,0.423427611861874,1,0,0,"206.95041",NA
"4669",4669,4666,2,420.157,125.036270141602,0.0625972180382291,1,0,0,"125.03646",NA
"4674",4674,4671,2,408.819,125.036270141602,0.0625972180382291,1,0,0,"125.03646",NA
"7307",7307,7299,2,300.054,166.086227416992,0.190516257399407,1,0,0,"166.08646",NA
"2546",2546,2543,2,411.308,143.119003295898,0.407930116047356,1,0,0,"143.11869","43.98974"
"8277",8277,8274,2,208.851,93.034912109375,0.0431911842670709,1,0,0,"93.03492",NA
"8311",8311,8308,2,208.851,93.034912109375,0.0431911842670709,1,0,0,"93.03492",NA
"3588",3588,3587,2,289.605,149.060424804688,1,1,0,0,"149.06037",NA
"5260",5260,5249,2,239.907,155.07177734375,0.0742355469411341,1,0,0,"155.07178","126.06743"
"855",855,854,2,468.988,53.6725883483887,0.00552833966324327,1,0,0,"53.67259",NA
"1744",1744,1732,2,558.742,86.6287384033203,0.00986437763704626,1,0,0,"86.62874",NA
"5884",5884,5855,2,220.158,165.05632019043,0.0145690830269831,1,0,0,"165.05639",NA
"5941",5941,5912,2,207.616,165.05632019043,0.0145690830269831,1,0,0,"165.05639",NA
"2503",2503,2501,2,297.389,71.0135498046875,0.146149954740677,1,0,0,"71.01357",NA
"1655",1655,1649,2,519.89,81.0346755981445,0.0476325087575142,1,0,0,"81.03469",NA
"3592",3592,3591,2,657.249,55.0182838439941,0.123449665731174,1,0,0,"55.01834","166.04815"
"1196",1196,1195,2,932.366,146.102172851562,1,1,0,0,"146.10217",NA
"8348",8348,8346,2,208.851,210.086227416992,0.163745812072016,1,0,0,"210.08631",NA
"1781",1781,1775,2,450.316,167.034713745117,0.643218464455309,1,0,0,"167.03475",NA
"6743",6743,6732,2,224.087,163.039855957031,0.0824029425862551,1,0,0,"163.03984","184.11044"
"3603",3603,3591,2,657.249,99.0091934204102,0.1233020099511,1,0,0,"99.00902","122.05796"
"5423",5423,5415,2,581.104,137.024948120117,0.315586282287349,1,0,0,"137.02506","152.04756"
"5439",5439,5431,2,563.736,137.024948120117,0.315586282287349,1,0,0,"137.02506","152.04756"
"1216",1216,1213,2,287.119,147.044830322266,0.263370997198043,1,0,0,"147.0446",NA
"9157",9157,9155,2,207.616,124.016548156738,0.261320890689859,1,0,0,"124.01651",NA
"9173",9173,9171,2,210.085,124.016548156738,0.261320890689859,1,0,0,"124.01651",NA
"9189",9189,9187,2,220.158,124.016548156738,0.261320890689859,1,0,0,"124.01651",NA
"9161",9161,9155,2,207.616,198.055038452148,0.260845102795503,1,0,0,"198.05497",NA
"9177",9177,9171,2,210.085,198.055038452148,0.260845102795503,1,0,0,"198.05497",NA
"9193",9193,9187,2,220.158,198.055038452148,0.260845102795503,1,0,0,"198.05497",NA
"5181",5181,5178,2,222.849,111.044647216797,0.174610825239302,1,0,0,"111.04499","168.07944"
"4772",4772,4767,2,612.196,260.023315429688,0.407669757411977,1,0,0,"260.02332",NA
"4203",4203,4202,2,230.548,196.075958251953,1,1,0,0,"196.07596","43.99076"
"5788",5788,5785,2,247.968,309.138244628906,0.396818414290095,1,0,0,"309.13821",NA
"5793",5793,5790,2,230.548,309.138244628906,0.396818414290095,1,0,0,"309.13821",NA
"5866",5866,5855,2,220.158,109.066375732422,0.0144542292362937,1,0,0,"109.06643",NA
"5923",5923,5912,2,207.616,109.066375732422,0.0144542292362937,1,0,0,"109.06643",NA
"8854",8854,8836,2,669.66,115.040512084961,0.0542722557151667,1,0,0,"115.04048",NA
"8879",8879,8861,2,658.486,115.040512084961,0.0542722557151667,1,0,0,"115.04048",NA
"53",53,49,2,426.489,94.355110168457,0.0328775857591036,1,0,0,"94.35511",NA
"8153",8153,8103,2,211.322,192.079498291016,0.0109258338673125,1,0,0,"192.07948","185.11843"
"8231",8231,8181,2,224.087,192.079498291016,0.0109258338673125,1,0,0,"192.07948","185.11843"
"1372",1372,1367,2,249.208,135.009140014648,0.312840791206408,1,0,0,"135.00914","18.00951"
"1379",1379,1374,2,261.12,135.009140014648,0.312840791206408,1,0,0,"135.00914","18.00951"
"1386",1386,1381,2,270.195,135.009140014648,0.312840791206408,1,0,0,"135.00914","18.00951"
"7742",7742,7734,2,224.087,111.008316040039,0.0312841508148912,1,0,0,"111.00838",NA
"7788",7788,7780,2,210.085,111.008316040039,0.0312841508148912,1,0,0,"111.00838",NA
"7834",7834,7826,2,217.681,111.008316040039,0.0312841508148912,1,0,0,"111.00838",NA
