"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"6289",6289,6284,2,302.863,270.12646484375,0.549992914473168,1,0,0,"270.12608","43.98884"
"3215",3215,3212,2,488.015,109.030113220215,0.261923080074327,1,0,0,"109.02974","81.97225"
"6912",6912,6890,2,298.902,205.071899414062,0.0193324781291178,1,0,0,"205.0719","146.05853"
"6940",6940,6918,2,313.406,205.071899414062,0.0193324781291178,1,0,0,"205.0719","146.05853"
"3319",3319,3309,2,596.203,101.024925231934,0.252251074564756,1,0,0,"101.02486","91.99299"
"3372",3372,3362,2,598.685,101.024925231934,0.252251074564756,1,0,0,"101.02486","92.04735"
"4771",4771,4768,2,415.131,122.024856567383,0.22026652022719,1,0,0,"122.02507","114.03197"
"8036",8036,8032,2,490.49,94.0300445556641,0.104265008400112,1,0,0,"94.03007",NA
"7962",7962,7950,2,509.581,164.107238769531,0.0787168403248197,1,0,0,"164.10724",NA
"8441",8441,8440,2,661.48,59.0133285522461,0.404860389278393,1,0,0,"59.0134",NA
"6256",6256,6250,2,396.801,107.024726867676,0.0793061733336729,1,0,0,"107.02479",NA
"6273",6273,6267,2,409.944,107.024726867676,0.0793061733336729,1,0,0,"107.02479",NA
"3250",3250,3244,2,568.455,87.0087890625,0.0500867497375863,1,0,0,"87.00868","104.04754"
"3263",3263,3257,2,549.638,87.0087890625,0.0500867497375863,1,0,0,"87.00868","104.04754"
"20",20,19,2,387.405,55.2053260803223,0.0316466342222484,1,0,0,"55.20533",NA
"5163",5163,5161,2,624.859,72.992919921875,1,1,0,0,"72.99276","180.06335"
"2941",2941,2938,2,489.252,84.0455703735352,0.0831379967543495,1,0,0,"84.04531",NA
"3751",3751,3747,2,298.902,80.9649658203125,0.0957091721947465,1,0,0,"80.96497",NA
"3769",3769,3765,2,291.422,80.9649658203125,0.0957091721947465,1,0,0,"80.96497",NA
"1917",1917,1916,2,592.441,74.0243682861328,0.0989213698574714,1,0,0,"74.02449","86.03726"
"4175",4175,4172,2,637.511,152.995941162109,0.0892541443605097,1,0,0,"152.99587",NA
"3310",3310,3309,2,596.203,59.0134315490723,0.250656079197771,1,0,0,"59.0134",NA
"3363",3363,3362,2,598.685,59.0134315490723,0.250656079197771,1,0,0,"59.0134","134.05815"
"7724",7724,7720,2,226.233,297.137786865234,0.32957423086505,1,0,0,"297.13779",NA
"8332",8332,8331,2,692.909,87.0092391967773,0.252056222244644,1,0,0,"87.00868",NA
"1381",1381,1379,2,495.627,84.0452651977539,0.448689816684011,1,0,0,"84.04531","62.00047"
"3216",3216,3212,2,488.015,191.003509521484,0.259650424406156,1,0,0,"191.00351",NA
"6006",6006,6005,2,450.408,59.0135040283203,0.0968169378765798,1,0,0,"59.0134",NA
"6023",6023,6022,2,441.625,59.0135040283203,0.0968169378765798,1,0,0,"59.0134",NA
"6034",6034,6033,2,466.647,59.0135040283203,0.0968169378765798,1,0,0,"59.0134",NA
"447",447,445,2,276.998,112.985443115234,0.0300325272737043,1,0,0,"112.98548",NA
"7620",7620,7612,2,217.175,139.077133178711,0.0780979164536732,1,0,0,"139.07708",NA
"3306",3306,3294,2,604.912,120.996109008789,0.0225080553022216,1,0,0,"120.99623",NA
"3337",3337,3325,2,604.912,120.996109008789,0.0225080553022216,1,0,0,"120.99623",NA
"6720",6720,6718,2,409.944,79.9572830200195,0.0445785368823904,1,0,0,"79.95739",NA
"7045",7045,7043,2,472.854,85.0293045043945,0.14528504474724,1,0,0,"85.02944",NA
"2339",2339,2337,2,744.322,94.9808120727539,0.0445816892759439,1,0,0,"94.98074","77.97759"
"1067",1067,1066,2,292.664,135.045196533203,1,1,0,0,"135.04498",NA
"5804",5804,5796,2,239.4,281.249359130859,0.136750944234059,1,0,0,"281.24963",NA
"6315",6315,6299,2,208.134,265.074035644531,0.0488307050164073,1,0,0,"265.07404",NA
"2308",2308,2306,2,273.07,171.140350341797,1,1,0,0,"171.14032",NA
"4890",4890,4886,2,624.859,239.057769775391,0.764065324970716,1,0,0,"239.05777",NA
"6060",6060,6058,2,500.683,71.0136260986328,0.610946304197033,1,0,0,"71.01359",NA
"7721",7721,7720,2,226.233,125.061714172363,0.326877228008339,1,0,0,"125.0617",NA
"7670",7670,7666,2,460.419,401.111236572266,0.700432521406379,1,0,0,"401.11124",NA
"7867",7867,7864,2,538.435,85.0293273925781,0.203769966549723,1,0,0,"85.02944",NA
"7877",7877,7874,2,528.515,85.0293273925781,0.203769966549723,1,0,0,"85.02944",NA
"2943",2943,2938,2,489.252,112.028091430664,0.0822851913154589,1,0,0,"112.02806",NA
"6656",6656,6655,2,212.032,111.044914245605,0.439738190227173,1,0,0,"111.04499",NA
"6114",6114,6108,2,236.728,237.197067260742,0.457752641483702,1,0,0,"237.19707","62.00047"
"6860",6860,6859,2,210.612,91.0189971923828,0.338903371762974,1,0,0,"91.01906",NA
"1435",1435,1431,2,396.801,148.070053100586,0.555758971229034,1,0,0,"148.07005",NA
"1440",1440,1436,2,396.801,148.070053100586,0.555758971229034,1,0,0,"148.07005",NA
"1445",1445,1441,2,384.926,148.070053100586,0.555758971229034,1,0,0,"148.07005",NA
"5121",5121,5107,2,466.647,79.5042419433594,0.0143569144671133,1,0,0,"79.50424",NA
"6251",6251,6250,2,396.801,67.0297775268555,0.0781479891159693,1,0,0,"67.02985",NA
"6268",6268,6267,2,409.944,67.0297775268555,0.0781479891159693,1,0,0,"67.02985",NA
"8056",8056,8045,2,687.867,179.057250976562,0.22529144206748,1,0,0,"179.05714",NA
"8041",8041,8032,2,490.49,168.08186340332,0.102426106181029,1,0,0,"168.08186",NA
"7808",7808,7805,2,240.645,297.132965087891,0.42625078173749,1,0,0,"297.13297",NA
"6144",6144,6138,2,581.002,304.067199707031,0.228762676748003,1,0,0,"304.0672",NA
"1959",1959,1954,2,661.48,72.99267578125,0.150751184974005,1,0,0,"72.99276","88.01624"
"5181",5181,5169,2,572.176,161.046630859375,0.210454627615277,1,0,0,"161.04639","92.04735"
"5196",5196,5184,2,587.405,161.046630859375,0.210454627615277,1,0,0,"161.04639","92.04735"
"5411",5411,5409,2,278.428,58.0293502807617,0.495006423824744,1,0,0,"58.02923",NA
"694",694,693,2,421.379,64.018669128418,0.0417149895244424,1,0,0,"64.01867",NA
"3292",3292,3291,2,246.133,109.01685333252,0.304982352739609,1,0,0,"109.01685",NA
"5768",5768,5764,2,652.595,101.024879455566,0.185517189013642,1,0,0,"101.02486",NA
"3937",3937,3903,2,470.352,206.998748779297,0.029253561862095,1,0,0,"206.99875",NA
"3973",3973,3939,2,464.165,206.998748779297,0.029253561862095,1,0,0,"206.99875",NA
"4022",4022,3988,2,466.647,206.998748779297,0.029253561862095,1,0,0,"206.99875",NA
"8449",8449,8440,2,661.48,221.068603515625,0.396129146545727,1,0,0,"221.06836",NA
"6952",6952,6946,2,230.15,137.996154785156,0.0448004017300878,1,0,0,"137.9961",NA
"6971",6971,6965,2,208.134,137.996154785156,0.0448004017300878,1,0,0,"137.9961",NA
"6990",6990,6984,2,221.078,137.996154785156,0.0448004017300878,1,0,0,"137.9961",NA
"5714",5714,5709,2,500.683,158.083618164062,0.0124683784169652,1,0,0,"158.08374","120.04232"
"7312",7312,7290,2,206.858,195.067642211914,0.027501239841032,1,0,0,"195.06764",NA
"7344",7344,7322,2,218.594,195.067642211914,0.027501239841032,1,0,0,"195.06764",NA
"5696",5696,5692,2,219.836,190.063095092773,0.445355985986789,1,0,0,"190.0631",NA
"838",838,832,2,482.828,138.356674194336,0.0106408109380687,1,0,0,"138.35667",NA
"845",845,839,2,482.828,138.356674194336,0.0106408109380687,1,0,0,"138.35667",NA
"5159",5159,5156,2,283.592,178.087463378906,0.100444646773557,1,0,0,"178.08746","74.00053"
"5166",5166,5165,2,467.882,66.0346527099609,0.212192600891146,1,0,0,"66.03455",NA
"5705",5705,5701,2,493.148,158.083862304688,0.0224029077952733,1,0,0,"158.08374",NA
"8714",8714,8703,2,707.961,839.753723144531,0.241403814673031,1,0,0,"839.75372",NA
"5260",5260,5245,2,493.148,109.077171325684,0.0171539562642294,1,0,0,"109.07717",NA
"8223",8223,8217,2,677.845,179.057235717773,0.559552208351283,1,0,0,"179.05714",NA
"3834",3834,3830,2,578.531,204.976684570312,0.428203227926214,1,0,0,"204.97668",NA
"2193",2193,2190,2,447.928,110.024322509766,0.147148144008556,1,0,0,"110.02435","55.99008"
"2202",2202,2199,2,442.9,110.024322509766,0.147148144008556,1,0,0,"110.02435",NA
"5972",5972,5970,2,221.078,147.04621887207,0.294442507055728,1,0,0,"147.04617",NA
"7564",7564,7563,2,408.706,59.0132904052734,0.0858030346187041,1,0,0,"59.0134",NA
"6307",6307,6299,2,208.134,152.047332763672,0.047887668214229,1,0,0,"152.0472",NA
"5108",5108,5107,2,466.647,53.5806045532227,0.0141438607982834,1,0,0,"53.58062",NA
"4561",4561,4560,2,513.332,66.0346069335938,0.359001743800561,1,0,0,"66.03455",NA
"6605",6605,6587,2,206.858,234.126586914062,0.0460047051332322,1,0,0,"234.12655",NA
"6579",6579,6575,2,440.343,125.024604797363,0.159352244889014,1,0,0,"125.02459",NA
"7898",7898,7888,2,648.718,221.068557739258,0.27545535274321,1,0,0,"221.06836",NA
"7910",7910,7900,2,661.48,221.068557739258,0.27545535274321,1,0,0,"221.06836",NA
"4719",4719,4716,2,564.683,112.987953186035,0.606384384766383,1,0,0,"112.98792","120.04232"
"7536",7536,7532,2,515.805,128.035858154297,0.175443396569226,1,0,0,"128.03584",NA
"2209",2209,2208,2,396.801,66.0347518920898,0.137031425970081,1,0,0,"66.03455","100.01628"
"2216",2216,2215,2,386.164,66.0347518920898,0.137031425970081,1,0,0,"66.03455","100.01628"
"71",71,68,2,409.944,76.0113906860352,0.015638883440881,1,0,0,"76.01139",NA
"77",77,74,2,396.801,76.0113906860352,0.015638883440881,1,0,0,"76.01139",NA
"5173",5173,5169,2,572.176,72.9928131103516,0.207410963918094,1,0,0,"72.99276",NA
"5188",5188,5184,2,587.405,72.9928131103516,0.207410963918094,1,0,0,"72.99276",NA
"1449",1449,1446,2,676.601,149.009078979492,0.641411442324094,1,0,0,"149.00908",NA
"1453",1453,1450,2,661.48,149.009078979492,0.641411442324094,1,0,0,"149.00908",NA
"1465",1465,1462,2,660.146,149.009078979492,0.641411442324094,1,0,0,"149.00908",NA
"847",847,846,2,286.082,59.0133361816406,0.559090905257567,1,0,0,"59.0134","70.04208"
"852",852,851,2,276.998,59.0133361816406,0.559090905257567,1,0,0,"59.0134","70.04208"
"3891",3891,3887,2,444.138,146.024826049805,0.47043938392729,1,0,0,"146.02483","60.021"
"5155",5155,5151,2,420.089,252.088180541992,1,1,0,0,"252.08865",NA
"8078",8078,8067,2,662.759,81.0346832275391,0.0185965482560345,1,0,0,"81.0347",NA
"8114",8114,8103,2,677.845,81.0346832275391,0.0185965482560345,1,0,0,"81.0347",NA
"4682",4682,4677,2,549.638,108.021591186523,0.451030447985127,1,0,0,"108.02099",NA
"4693",4693,4688,2,544.63,108.021591186523,0.451030447985127,1,0,0,"108.02099",NA
"116",116,114,2,388.825,71.0137710571289,0.160121473983512,1,0,0,"71.01359","18.04722"
"123",123,121,2,369.281,71.0137710571289,0.160121473983512,1,0,0,"71.01359","18.04722"
"8258",8258,8249,2,690.351,221.068572998047,0.284807368157001,1,0,0,"221.06836",NA
"7091",7091,7082,2,408.706,87.0561904907227,0.0238089367437046,1,0,0,"87.05619",NA
"7116",7116,7107,2,396.801,87.0561904907227,0.0238089367437046,1,0,0,"87.05619",NA
"7153",7153,7144,2,408.706,87.0561904907227,0.0238089367437046,1,0,0,"87.05619",NA
"676",676,672,2,555.955,87.0084991455078,0.072660821718327,1,0,0,"87.00868",NA
"2756",2756,2753,2,530.984,71.0137023925781,0.110459523130181,1,0,0,"71.01359",NA
"184",184,182,2,515.805,59.0134468078613,0.115472815914645,1,0,0,"59.0134",NA
"1064",1064,1056,2,469.117,135.041961669922,0.0825333145874968,1,0,0,"135.04196",NA
"1076",1076,1068,2,469.117,135.041961669922,0.0825333145874968,1,0,0,"135.04196",NA
"5689",5689,5688,2,543.39,71.0136413574219,0.0302954778440953,1,0,0,"71.01359",NA
"3209",3209,3207,2,554.604,74.0248870849609,0.412941447628169,1,0,0,"74.02449","116.04748"
"8455",8455,8450,2,676.601,405.102661132812,0.485696896096209,1,0,0,"405.10266",NA
"4825",4825,4819,2,282.347,236.860946655273,0.546947604218702,1,0,0,"236.86125",NA
"4857",4857,4851,2,287.326,236.860946655273,0.546947604218702,1,0,0,"236.86125",NA
"5090",5090,5079,2,532.219,131.036087036133,0.0302949029659881,1,0,0,"131.03609","120.04232"
"6816",6816,6803,2,493.148,91.0190277099609,0.00506245930397012,1,0,0,"91.01906",NA
"4481",4481,4469,2,442.9,111.03271484375,0.0157024231739031,1,0,0,"111.03271",NA
"4502",4502,4490,2,426.637,111.03271484375,0.0157024231739031,1,0,0,"111.03271",NA
"3246",3246,3244,2,568.455,71.0136260986328,0.0480893899258432,1,0,0,"71.01359","120.04232"
"3259",3259,3257,2,549.638,71.0136260986328,0.0480893899258432,1,0,0,"71.01359","120.04232"
"2627",2627,2624,2,409.944,178.051818847656,0.667254560278273,1,0,0,"178.05216",NA
"4",4,3,2,645.005,72.9928970336914,1,1,0,0,"72.99276",NA
"7793",7793,7792,2,662.759,59.0133247375488,0.301089969240381,1,0,0,"59.0134",NA
"5224",5224,5221,2,550.878,211.073059082031,0.629555856131754,1,0,0,"211.07306","43.98976"
"2166",2166,2163,2,559.714,58.0052757263184,0.0108918874388494,1,0,0,"58.00549",NA
"3381",3381,3378,2,604.912,103.003517150879,0.562824186610528,1,0,0,"103.00362",NA
"7036",7036,7035,2,684.135,71.0135040283203,1,1,0,0,"71.01359",NA
"3838",3838,3835,2,549.638,73.0295562744141,0.0535434105768078,1,0,0,"73.0294","132.006"
"6242",6242,6241,2,630.021,59.0133323669434,0.459853391523122,1,0,0,"59.0134",NA
"2553",2553,2551,2,648.718,158.925262451172,0.0912106301574279,1,0,0,"158.92563","18.0094"
"2944",2944,2938,2,489.252,113.072395324707,0.0796709330975474,1,0,0,"113.07225","71.98493"
"2948",2948,2947,2,268.959,67.054817199707,1,1,0,0,"67.05482","118.02706"
"8192",8192,8189,2,544.63,169.078262329102,0.554548739625139,1,0,0,"169.07826",NA
"4893",4893,4891,2,596.203,85.0294570922852,0.305378616498882,1,0,0,"85.02944",NA
"6800",6800,6797,2,503.346,188.09309387207,0.0893064222799727,1,0,0,"188.0931",NA
"1233",1233,1232,2,445.377,140.035873413086,1,1,0,0,"140.03569",NA
"5349",5349,5346,2,500.683,241.121109008789,0.196231903388397,1,0,0,"241.12152",NA
"5377",5377,5374,2,491.729,241.121109008789,0.196231903388397,1,0,0,"241.12152",NA
"5381",5381,5378,2,479.067,241.121109008789,0.196231903388397,1,0,0,"241.12152","18.0094"
"7827",7827,7826,2,560.955,73.0405960083008,0.279984650244656,1,0,0,"73.04058",NA
"5498",5498,5494,2,227.48,155.071807861328,0.326342704553217,1,0,0,"155.07207",NA
"7932",7932,7926,2,564.683,96.0455856323242,0.0303577978212101,1,0,0,"96.04563",NA
"8387",8387,8378,2,676.601,68.1880645751953,0.00625746964233049,1,0,0,"68.18806",NA
"3428",3428,3426,2,251.472,108.021728515625,0.245446535049309,1,0,0,"108.02193",NA
"3490",3490,3488,2,255.386,108.021728515625,0.245446535049309,1,0,0,"108.02193",NA
"3496",3496,3494,2,262.171,108.021728515625,0.245446535049309,1,0,0,"108.02193",NA
"2889",2889,2880,2,268.959,183.049468994141,0.330917683150338,1,0,0,"183.04947",NA
"3255",3255,3244,2,568.455,127.040054321289,0.0474880312762758,1,0,0,"127.04006","64.01626"
"3268",3268,3257,2,549.638,127.040054321289,0.0474880312762758,1,0,0,"127.04006","64.01626"
"4680",4680,4677,2,549.638,98.0251312255859,0.44311719294804,1,0,0,"98.02454",NA
"4691",4691,4688,2,544.63,98.0251312255859,0.44311719294804,1,0,0,"98.02454","132.04229"
"3383",3383,3378,2,604.912,150.05598449707,0.556242507798166,1,0,0,"150.05611",NA
"673",673,672,2,555.955,59.0135116577148,0.0713885884540321,1,0,0,"59.0134","62.03688"
"8453",8453,8450,2,676.601,113.024284362793,0.477935134120743,1,0,0,"113.02429",NA
"4543",4543,4541,2,297.664,225.111480712891,0.348597278090469,1,0,0,"225.11148",NA
"2963",2963,2960,2,297.664,186.114639282227,1,1,0,0,"186.11464",NA
"4996",4996,4991,2,239.4,244.154174804688,0.354583594352425,1,0,0,"244.15417",NA
"523",523,522,2,281.102,60.9928588867188,0.240777303719738,1,0,0,"60.99273",NA
"7930",7930,7926,2,564.683,82.0295867919922,0.0301808995844815,1,0,0,"82.02966",NA
"6915",6915,6890,2,298.902,267.070343017578,0.018211104825242,1,0,0,"267.07034",NA
"6943",6943,6918,2,313.406,267.070343017578,0.018211104825242,1,0,0,"267.07034",NA
"7008",7008,7003,2,206.858,191.143814086914,0.120163366469115,1,0,0,"191.14381","160.07395"
"5694",5694,5692,2,219.836,137.025024414062,0.430280936204916,1,0,0,"137.02507","140.12016"
"5404",5404,5400,2,230.15,113.005210876465,0.100337972832538,1,0,0,"113.00521","148.07407"
"8470",8470,8460,2,701.656,341.108520507812,0.0785107091168314,1,0,0,"341.10865",NA
"6000",6000,5993,2,589.885,203.067642211914,0.11707920264707,1,0,0,"203.06764","90.03182"
"5760",5760,5759,2,263.603,81.0460891723633,0.278195934723577,1,0,0,"81.0458",NA
"8494",8494,8483,2,697.875,1193.38720703125,0.159133624044992,1,0,0,"1193.38745",NA
"7426",7426,7424,2,224.989,211.135482788086,0.302409033150501,1,0,0,"211.13539",NA
"8488",8488,8483,2,697.875,383.119598388672,0.15900327392276,1,0,0,"383.11966",NA
"6248",6248,6241,2,630.021,151.061782836914,0.452128968378757,1,0,0,"151.06184","162.05287"
"7601",7601,7598,2,297.664,130.088165283203,0.208908877834245,1,0,0,"130.08806",NA
"7608",7608,7605,2,296.385,130.088165283203,0.208908877834245,1,0,0,"130.08806",NA
"8472",8472,8460,2,701.656,515.164001464844,0.0783511167289692,1,0,0,"515.16397",NA
"7531",7531,7521,2,680.328,221.065490722656,0.229768048444399,1,0,0,"221.06557","162.05287"
"1469",1469,1466,2,528.515,69.0342788696289,0.0981740635251551,1,0,0,"69.03432","80.01094"
"1480",1480,1477,2,513.332,69.0342788696289,0.0981740635251551,1,0,0,"69.03432","80.01094"
"1779",1779,1771,2,493.148,144.606338500977,0.0125301293418232,1,0,0,"144.60634",NA
"5367",5367,5366,2,366.619,125.035194396973,1,1,0,0,"125.03521",NA
"5371",5371,5370,2,356.282,125.035194396973,1,1,0,0,"125.03521",NA
"5255",5255,5245,2,493.148,98.0252304077148,0.0165215377558218,1,0,0,"98.02526",NA
"6226",6226,6225,2,232.848,183.01171875,0.381211442851677,1,0,0,"183.01169",NA
"2554",2554,2551,2,648.718,176.935195922852,0.0893653535947872,1,0,0,"176.93535",NA
"8140",8140,8139,2,560.955,93.0348739624023,0.605916358984658,1,0,0,"93.03494",NA
"8152",8152,8151,2,569.697,93.0348739624023,0.605916358984658,1,0,0,"93.03494",NA
"4822",4822,4819,2,282.347,80.9650802612305,0.532425345241754,1,0,0,"80.96497",NA
"4854",4854,4851,2,287.326,80.9650802612305,0.532425345241754,1,0,0,"80.96497",NA
"2177",2177,2163,2,559.714,101.023857116699,0.0106381326891654,1,0,0,"101.02394",NA
"1273",1273,1270,2,543.39,144.030548095703,1,1,0,0,"144.03055",NA
"4644",4644,4639,2,466.647,98.0243606567383,0.0618867915918956,1,0,0,"98.02454",NA
"8675",8675,8667,2,702.952,1517.49060058594,0.348570287050324,1,0,0,"1517.49042",NA
"6735",6735,6729,2,661.48,69.0342559814453,0.0138904667039564,1,0,0,"69.03432",NA
"6769",6769,6763,2,646.241,69.0342559814453,0.0138904667039564,1,0,0,"69.03432",NA
"5045",5045,5043,2,694.149,156.98388671875,0.667504735192151,1,0,0,"156.98342",NA
"7920",7920,7918,2,439.106,183.044586181641,0.273212575155117,1,0,0,"183.04459",NA
"8346",8346,8338,2,671.598,221.065521240234,0.606132729564164,1,0,0,"221.06557",NA
"8357",8357,8349,2,679.086,221.065521240234,0.606132729564164,1,0,0,"221.06557",NA
"3931",3931,3903,2,470.352,125.024589538574,0.0279093681978966,1,0,0,"125.02459","81.97225"
"3967",3967,3939,2,464.165,125.024589538574,0.0279093681978966,1,0,0,"125.02459","81.97225"
"4016",4016,3988,2,466.647,125.024589538574,0.0279093681978966,1,0,0,"125.02459",NA
"500",500,497,2,281.102,90.82080078125,0.0155392259196667,1,0,0,"90.8208",NA
"1762",1762,1758,2,515.805,111.00902557373,0.294838954145429,1,0,0,"111.00851",NA
"6546",6546,6540,2,248.802,78.3583602905273,0.00408732096243548,1,0,0,"78.35836",NA
"2093",2093,2089,2,442.9,164.071655273438,0.561339222710755,1,0,0,"164.0714",NA
"1831",1831,1828,2,413.891,69.034309387207,0.103417389879936,1,0,0,"69.03432","89.99557"
"1841",1841,1838,2,412.475,69.034309387207,0.103417389879936,1,0,0,"69.03432",NA
"1851",1851,1848,2,409.944,69.034309387207,0.103417389879936,1,0,0,"69.03432","90.03182"
"2184",2184,2163,2,559.714,180.895919799805,0.01059559245286,1,0,0,"180.89592",NA
"482",482,481,2,409.944,71.0500183105469,0.146811037004349,1,0,0,"71.04992",NA
"1131",1131,1130,2,501.926,80.9650115966797,0.100311112291441,1,0,0,"80.96497",NA
"8311",8311,8297,2,656.425,221.068572998047,0.00780269772494579,1,0,0,"221.06836",NA
"8328",8328,8314,2,670.201,221.068572998047,0.00780269772494579,1,0,0,"221.06836",NA
"7544",7544,7541,2,298.902,68.9978256225586,0.0331226434433309,1,0,0,"68.99784",NA
"6181",6181,6177,2,656.425,101.024833679199,0.126700310551477,1,0,0,"101.02486",NA
"5497",5497,5494,2,227.48,153.019500732422,0.318970384959014,1,0,0,"153.01927","112.12576"
"7505",7505,7504,2,466.647,82.0295867919922,0.0129518302382905,1,0,0,"82.02966",NA
"7508",7508,7507,2,479.067,82.0295867919922,0.0129518302382905,1,0,0,"82.02966",NA
"6956",6956,6946,2,230.15,166.064468383789,0.0426160548312109,1,0,0,"166.0645",NA
"6975",6975,6965,2,208.134,166.064468383789,0.0426160548312109,1,0,0,"166.0645","185.11774"
"6994",6994,6984,2,221.078,166.064468383789,0.0426160548312109,1,0,0,"166.0645","185.11774"
"4732",4732,4721,2,409.944,233.152542114258,0.160098984581399,1,0,0,"233.15254",NA
"4744",4744,4733,2,413.891,233.152542114258,0.160098984581399,1,0,0,"233.15254",NA
"4301",4301,4297,2,436.632,99.0456924438477,0.0799601218180645,1,0,0,"99.04558",NA
"4308",4308,4304,2,429.117,99.0456924438477,0.0799601218180645,1,0,0,"99.04558",NA
"2316",2316,2314,2,449.168,84.0454177856445,0.856343688704143,1,0,0,"84.04531","88.01624"
"6761",6761,6729,2,661.48,251.91471862793,0.0138088012460759,1,0,0,"251.91472",NA
"6795",6795,6763,2,646.241,251.91471862793,0.0138088012460759,1,0,0,"251.91472",NA
"7310",7310,7290,2,206.858,193.049926757812,0.0261235184428267,1,0,0,"193.04988","172.14662"
"7342",7342,7322,2,218.594,193.049926757812,0.0261235184428267,1,0,0,"193.04988","172.14662"
"3314",3314,3309,2,596.203,78.9590606689453,0.233282008711143,1,0,0,"78.95921",NA
"3367",3367,3362,2,598.685,78.9590606689453,0.233282008711143,1,0,0,"78.95921",NA
"1134",1134,1130,2,501.926,107.049827575684,0.0998656566896462,1,0,0,"107.04999",NA
"6357",6357,6347,2,409.944,95.0139541625977,0.0576027212113914,1,0,0,"95.01403",NA
"6381",6381,6371,2,409.944,95.0139541625977,0.0576027212113914,1,0,0,"95.01403",NA
"6496",6496,6495,2,606.148,75.0088806152344,0.576277491381777,1,0,0,"75.0085",NA
"4597",4597,4594,2,747.038,148.008407592773,1,1,0,0,"148.00841","79.95711"
"5337",5337,5336,2,627.53,78.9592971801758,0.18680409977018,1,0,0,"78.95921",NA
"1702",1702,1701,2,545.884,53.0029792785645,1,1,0,0,"53.00298",NA
"5103",5103,5100,2,439.106,85.0294647216797,0.431145612408461,1,0,0,"85.02944",NA
"2971",2971,2964,2,244.716,187.006408691406,0.0962352252458803,1,0,0,"187.00641",NA
"339",339,337,2,558.473,110.036293029785,0.60329515492781,1,0,0,"110.03637",NA
"803",803,802,2,567.172,128.036041259766,0.333250140082182,1,0,0,"128.03584",NA
"4396",4396,4395,2,550.878,71.0137252807617,1,1,0,0,"71.01359","152.06873"
"3930",3930,3903,2,470.352,119.034767150879,0.0275695651387057,1,0,0,"119.03481",NA
"3966",3966,3939,2,464.165,119.034767150879,0.0275695651387057,1,0,0,"119.03481",NA
"4015",4015,3988,2,466.647,119.034767150879,0.0275695651387057,1,0,0,"119.03481","88.05263"
"2084",2084,2083,2,498.203,72.0092544555664,0.315311583561894,1,0,0,"72.00922","92.04735"
"8186",8186,8185,2,499.443,101.023910522461,0.058974250175938,1,0,0,"101.02394",NA
"8008",8008,8004,2,598.685,298.106994628906,0.724500360820923,1,0,0,"298.10699","180.06335"
"6346",6346,6344,2,613.559,181.071411132812,0.121980328996648,1,0,0,"181.0714",NA
"8238",8238,8237,2,469.117,101.024826049805,0.058480441019852,1,0,0,"101.02486",NA
"7361",7361,7354,2,206.858,365.197418212891,0.240125359613158,1,0,0,"365.1973",NA
"7993",7993,7987,2,778.655,271.131286621094,0.720264539765366,1,0,0,"271.13129","198.07402"
"4903",4903,4902,2,477.831,81.0457916259766,0.336460429138905,1,0,0,"81.0458","159.05341"
"835",835,832,2,482.828,85.0494155883789,0.010026236188456,1,0,0,"85.04942",NA
"842",842,839,2,482.828,85.0494155883789,0.010026236188456,1,0,0,"85.04942","43.98976"
"7320",7320,7290,2,206.858,347.187377929688,0.0258915335590444,1,0,0,"347.18746","18.0094"
"7352",7352,7322,2,218.594,347.187377929688,0.0258915335590444,1,0,0,"347.18746","18.0094"
"8171",8171,8168,2,500.683,133.017196655273,0.0960816310329745,1,0,0,"133.0172",NA
"2635",2635,2628,2,535.927,160.062438964844,0.00932257268771522,1,0,0,"160.06246",NA
"3388",3388,3384,2,255.386,94.0302352905273,0.111323394511067,1,0,0,"94.03007",NA
"304",304,303,2,532.219,59.0133171081543,0.102382942627684,1,0,0,"59.0134","46.00589"
"4182",4182,4177,2,250.045,170.120040893555,0.573658958735721,1,0,0,"170.11968","43.98884"
"713",713,712,2,553.362,62.964111328125,0.00490354104480672,1,0,0,"62.96412","62.03688"
"8604",8604,8566,2,674.119,485.159149169922,0.0149416865472042,1,0,0,"485.15915",NA
"8647",8647,8609,2,685.379,485.159149169922,0.0149416865472042,1,0,0,"485.15915",NA
"4933",4933,4927,2,559.714,95.0253829956055,0.0730112350545502,1,0,0,"95.02543","147.05377"
"5892",5892,5891,2,308.228,74.0242767333984,1,1,0,0,"74.02449",NA
"6017",6017,6016,2,218.594,125.060447692871,0.629961981350871,1,0,0,"125.06048",NA
"1947",1947,1942,2,409.944,85.0293197631836,0.0399525682479218,1,0,0,"85.02944",NA
"5035",5035,5033,2,560.955,246.046081542969,1,1,0,0,"246.04608",NA
"5038",5038,5036,2,544.63,246.046081542969,1,1,0,0,"246.04608",NA
"8405",8405,8378,2,676.601,109.513931274414,0.00601619759588174,1,0,0,"109.51393",NA
"6475",6475,6463,2,442.9,149.062072753906,0.00994643270213787,1,0,0,"149.06207",NA
"6201",6201,6198,2,485.299,149.046569824219,0.377628331341763,1,0,0,"149.04658","162.05287"
"5663",5663,5660,2,255.386,87.0084991455078,0.0324779405880918,1,0,0,"87.00868",NA
