"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"15768",15768,15760,2,298.379,91.054084777832,0.032070913643725,1,0,0,"91.05413",NA
"15769",15769,15760,2,298.379,95.04931640625,0.0512076774872953,1,0,0,"95.0493",NA
"15770",15770,15760,2,298.379,96.0441284179688,0.75422403408139,1,0,0,"96.04414","148.09458"
"15771",15771,15760,2,298.379,103.05443572998,1,1,0,0,"103.05448",NA
"15772",15772,15760,2,298.379,107.048828125,0.264402817777849,1,0,0,"107.04883",NA
"15773",15773,15760,2,298.379,131.049392700195,0.294270963804479,1,0,0,"131.04941",NA
"15774",15774,15760,2,298.379,132.101501464844,0.0374674079754601,1,0,0,"132.10152","112.03677"
"15775",15775,15760,2,298.379,133.105514526367,0.0679632639791938,1,0,0,"133.10532","111.03187"
"15776",15776,15760,2,298.379,149.059875488281,0.0548357609276648,1,0,0,"149.05999",NA
"15777",15777,15760,2,298.379,198.132583618164,0.0737662997518888,1,0,0,"198.13252","46.00521"
"15778",15778,15760,2,298.379,244.095916748047,0.657788459237158,1,0,0,"244.09597",NA
"15780",15780,15779,2,1111.15,70.0289535522461,0.0922849846387932,1,0,0,"70.02895","174.11185"
"15781",15781,15779,2,1111.15,70.0651702880859,0.204129847812485,1,0,0,"70.06515","174.07391"
"15782",15782,15779,2,1111.15,71.0493774414062,0.115796917561444,1,0,0,"71.04939","173.08974"
"15783",15783,15779,2,1111.15,85.0395965576172,0.298994859483412,1,0,0,"85.03953","159.1005"
"15784",15784,15779,2,1111.15,98.0600051879883,0.328485469130023,1,0,0,"98.06002","146.07962"
"15785",15785,15779,2,1111.15,110.059753417969,0.0779814690673885,1,0,0,"110.05978",NA
"15786",15786,15779,2,1111.15,112.075820922852,0.105175130264962,1,0,0,"112.07585","132.06525"
"15787",15787,15779,2,1111.15,127.086196899414,0.0844633342788979,1,0,0,"127.08623","117.05453"
"15788",15788,15779,2,1111.15,137.070526123047,0.100585064478686,1,0,0,"137.07042","107.06986"
"15789",15789,15779,2,1111.15,140.069869995117,0.191305457670583,1,0,0,"140.07025",NA
"15790",15790,15779,2,1111.15,155.081008911133,0.417391299781419,1,0,0,"155.08086","89.0597"
"15791",15791,15779,2,1111.15,157.097137451172,0.194961686972434,1,0,0,"157.09707","87.04307"
"15792",15792,15779,2,1111.15,185.092498779297,0.744311741839684,1,0,0,"185.09255","59.04813"
"15793",15793,15779,2,1111.15,214.128479003906,0.0943532360028839,1,0,0,"214.12848",NA
"15794",15794,15779,2,1111.15,227.112121582031,0.140591157020588,1,0,0,"227.11212","17.02816"
"15795",15795,15779,2,1111.15,244.139450073242,1,1,0,0,"244.13945",NA
"15797",15797,15796,2,946.3,55.018138885498,0.248421568589463,1,0,0,"55.01824",NA
"15798",15798,15796,2,946.3,72.0446395874023,0.492400660262943,1,0,0,"72.04467",NA
"15799",15799,15796,2,946.3,72.080680847168,0.555965227701595,1,0,0,"72.0807","172.0958"
"15800",15800,15796,2,946.3,97.0764007568359,0.155973761910113,1,0,0,"97.07642",NA
"15801",15801,15796,2,946.3,114.055229187012,0.362586456085152,1,0,0,"114.0554","130.12154"
"15802",15802,15796,2,946.3,114.102821350098,0.416064693369085,1,0,0,"114.10279","130.07384"
"15803",15803,15796,2,946.3,115.087066650391,0.180619151500122,1,0,0,"115.0871","129.09007"
"15804",15804,15796,2,946.3,126.091873168945,0.257331727881773,1,0,0,"126.0919","118.08501"
"15805",15805,15796,2,946.3,168.11247253418,0.208706423226996,1,0,0,"168.11261","76.06363"
"15806",15806,15796,2,946.3,227.149383544922,0.216179851905812,1,0,0,"227.14938","17.02708"
"15807",15807,15796,2,946.3,244.175369262695,1,1,0,0,"244.17537",NA
"15809",15809,15808,2,938.512,55.018138885498,0.248421568589463,1,0,0,"55.01824",NA
"15810",15810,15808,2,938.512,72.0446395874023,0.492400660262943,1,0,0,"72.04467",NA
"15811",15811,15808,2,938.512,72.080680847168,0.555965227701595,1,0,0,"72.0807","172.0958"
"15812",15812,15808,2,938.512,97.0764007568359,0.155973761910113,1,0,0,"97.07642",NA
"15813",15813,15808,2,938.512,114.055229187012,0.362586456085152,1,0,0,"114.0554","130.12154"
"15814",15814,15808,2,938.512,114.102821350098,0.416064693369085,1,0,0,"114.10279","130.07384"
"15815",15815,15808,2,938.512,115.087066650391,0.180619151500122,1,0,0,"115.0871","129.09007"
"15816",15816,15808,2,938.512,126.091873168945,0.257331727881773,1,0,0,"126.0919","118.08501"
"15817",15817,15808,2,938.512,168.11247253418,0.208706423226996,1,0,0,"168.11261","76.06363"
"15818",15818,15808,2,938.512,227.149383544922,0.216179851905812,1,0,0,"227.14938","17.02741"
"15819",15819,15808,2,938.512,244.175369262695,1,1,0,0,"244.17537",NA
"15821",15821,15820,2,227.226,55.0547523498535,0.304033362699428,1,0,0,"55.05466","189.136"
"15822",15822,15820,2,227.226,57.0701026916504,0.605620451775241,1,0,0,"57.07008","187.12048"
"15823",15823,15820,2,227.226,72.0807800292969,1,1,0,0,"72.0807","172.10974"
"15824",15824,15820,2,227.226,90.0553894042969,0.594872489425189,1,0,0,"90.05537","154.13557"
"15825",15825,15820,2,227.226,118.086402893066,0.443340754054935,1,0,0,"118.08615","126.10412"
"15827",15827,15826,2,304.981,58.9951438903809,0.0682115799313558,1,0,0,"58.99524","186.06391"
"15828",15828,15826,2,304.981,68.0496444702148,0.0832869767920242,1,0,0,"68.04975",NA
"15829",15829,15826,2,304.981,70.0651168823242,1,1,0,0,"70.06515","174.99395"
"15830",15830,15826,2,304.981,80.0494689941406,0.331516501293385,1,0,0,"80.04949",NA
"15831",15831,15826,2,304.981,91.0540924072266,0.0666133325953226,1,0,0,"91.05413","154.00297"
"15832",15832,15826,2,304.981,96.0449981689453,0.050732477602547,1,0,0,"96.04501","149.01457"
"15833",15833,15826,2,304.981,98.0598983764648,0.125531243654714,1,0,0,"98.06002",NA
"15834",15834,15826,2,304.981,103.054489135742,0.116648499693002,1,0,0,"103.05448",NA
"15835",15835,15826,2,304.981,114.036598205566,0.108832918134944,1,0,0,"114.0366","131.0217"
"15836",15836,15826,2,304.981,120.080352783203,0.460793534333142,1,0,0,"120.08041",NA
"15837",15837,15826,2,304.981,142.032409667969,0.622388772293706,1,0,0,"142.03259","103.02685"
"15838",15838,15826,2,304.981,153.065795898438,0.0659077252411339,1,0,0,"153.06583",NA
"15839",15839,15826,2,304.981,154.072891235352,0.127581748639923,1,0,0,"154.07307",NA
"15840",15840,15826,2,304.981,170.026763916016,0.163752808375275,1,0,0,"170.02672","75.03187"
"15841",15841,15826,2,304.981,217.134719848633,0.0455015954769098,1,0,0,"217.1351",NA
"15842",15842,15826,2,304.981,245.129791259766,0.380270375128406,1,0,0,"245.13007",NA
"15844",15844,15843,2,559.742,53.0388145446777,0.0252182611597942,1,0,0,"53.03881",NA
"15845",15845,15843,2,559.742,54.0342750549316,0.0715229555559168,1,0,0,"54.03417",NA
"15846",15846,15843,2,559.742,55.0183639526367,0.0659164601764834,1,0,0,"55.01824","190.05885"
"15847",15847,15843,2,559.742,56.0497932434082,0.0414336110949064,1,0,0,"56.04977",NA
"15848",15848,15843,2,559.742,65.0388793945312,0.0705239845799411,1,0,0,"65.03879",NA
"15849",15849,15843,2,559.742,68.0498199462891,0.0856481213617163,1,0,0,"68.04975",NA
"15850",15850,15843,2,559.742,69.0450744628906,0.0519075556758421,1,0,0,"69.04504","176.03144"
"15851",15851,15843,2,559.742,70.0652160644531,0.0494115507946724,1,0,0,"70.06515",NA
"15852",15852,15843,2,559.742,72.0807113647461,0.10613606977854,1,0,0,"72.0807",NA
"15853",15853,15843,2,559.742,73.0841903686523,0.125209857304206,1,0,0,"73.08419",NA
"15854",15854,15843,2,559.742,80.0495223999023,0.0702525209175911,1,0,0,"80.04949",NA
"15855",15855,15843,2,559.742,82.0290832519531,0.0363002838662231,1,0,0,"82.02902","163.04785"
"15856",15856,15843,2,559.742,82.0649490356445,0.0273813334946364,1,0,0,"82.06499",NA
"15857",15857,15843,2,559.742,84.0442123413086,0.0693428663100786,1,0,0,"84.0442","161.03252"
"15858",15858,15843,2,559.742,84.0806884765625,0.0310409854722082,1,0,0,"84.08071",NA
"15859",15859,15843,2,559.742,92.0495529174805,0.0621459203405343,1,0,0,"92.04948",NA
"15860",15860,15843,2,559.742,94.0405197143555,0.0210376941613406,1,0,0,"94.0403",NA
"15861",15861,15843,2,559.742,95.0238571166992,0.181847600203127,1,0,0,"95.0239","150.05247"
"15862",15862,15843,2,559.742,96.0209197998047,0.0163532708929652,1,0,0,"96.02096",NA
"15863",15863,15843,2,559.742,96.026969909668,0.104903607895942,1,0,0,"96.02706",NA
"15864",15864,15843,2,559.742,96.0442123413086,0.0513284905766838,1,0,0,"96.04414","149.03234"
"15865",15865,15843,2,559.742,100.039283752441,0.204142371594346,1,0,0,"100.03924","145.03696"
"15866",15866,15843,2,559.742,108.043983459473,0.041508905098355,1,0,0,"108.04426","137.03309"
"15867",15867,15843,2,559.742,110.059745788574,0.0296244725773705,1,0,0,"110.05978",NA
"15868",15868,15843,2,559.742,112.051048278809,1,1,0,0,"112.05104","133.02343"
"15869",15869,15843,2,559.742,113.047668457031,0.154239739167275,1,0,0,"113.0477","132.02912"
"15870",15870,15843,2,559.742,113.054557800293,0.777721725508798,1,0,0,"113.05454",NA
"15871",15871,15843,2,559.742,120.044136047363,0.0512339501898817,1,0,0,"120.04415",NA
"15872",15872,15843,2,559.742,125.034934997559,0.269359422981473,1,0,0,"125.03498","120.04216"
"15873",15873,15843,2,559.742,139.050674438477,0.0342829759881643,1,0,0,"139.05068","106.02637"
"15874",15874,15843,2,559.742,148.039489746094,0.0388575215344317,1,0,0,"148.03976",NA
"15875",15875,15843,2,559.742,151.050888061523,0.029725716324089,1,0,0,"151.05089","94.02664"
"15876",15876,15843,2,559.742,155.044387817383,0.149422046648452,1,0,0,"155.04438","90.03153"
"15877",15877,15843,2,559.742,163.050643920898,0.0631594157610905,1,0,0,"163.05064","82.0263"
"15878",15878,15843,2,559.742,166.049819946289,0.0215275968033311,1,0,0,"166.04987","79.02659"
"15879",15879,15843,2,559.742,167.044830322266,0.0744614479400871,1,0,0,"167.04483","78.03153"
"15880",15880,15843,2,559.742,179.044143676758,0.0902827221988981,1,0,0,"179.04414","66.03235"
"15881",15881,15843,2,559.742,191.045684814453,0.209350323387057,1,0,0,"191.04572","54.0315"
"15882",15882,15843,2,559.742,209.055053710938,0.195945504283934,1,0,0,"209.05488","36.02159"
"15884",15884,15883,2,559.742,53.0388145446777,0.0252182611597942,1,0,0,"53.03881",NA
"15885",15885,15883,2,559.742,54.0342750549316,0.0715229555559168,1,0,0,"54.03417","191.06155"
"15886",15886,15883,2,559.742,55.0183639526367,0.0659164601764834,1,0,0,"55.01824",NA
"15887",15887,15883,2,559.742,56.0497932434082,0.0414336110949064,1,0,0,"56.04977",NA
"15888",15888,15883,2,559.742,65.0388793945312,0.0705239845799411,1,0,0,"65.03879",NA
"15889",15889,15883,2,559.742,68.0498199462891,0.0856481213617163,1,0,0,"68.04975",NA
"15890",15890,15883,2,559.742,69.0450744628906,0.0519075556758421,1,0,0,"69.04504",NA
"15891",15891,15883,2,559.742,70.0652160644531,0.0494115507946724,1,0,0,"70.06515",NA
"15892",15892,15883,2,559.742,72.0807113647461,0.10613606977854,1,0,0,"72.0807","173.01541"
"15893",15893,15883,2,559.742,73.0841903686523,0.125209857304206,1,0,0,"73.08419","172.01306"
"15894",15894,15883,2,559.742,80.0495223999023,0.0702525209175911,1,0,0,"80.04949","165.04598"
"15895",15895,15883,2,559.742,82.0290832519531,0.0363002838662231,1,0,0,"82.02902",NA
"15896",15896,15883,2,559.742,82.0649490356445,0.0273813334946364,1,0,0,"82.06499",NA
"15897",15897,15883,2,559.742,84.0442123413086,0.0693428663100786,1,0,0,"84.0442","161.05178"
"15898",15898,15883,2,559.742,84.0806884765625,0.0310409854722082,1,0,0,"84.08071","161.01463"
"15899",15899,15883,2,559.742,92.0495529174805,0.0621459203405343,1,0,0,"92.04948",NA
"15900",15900,15883,2,559.742,94.0405197143555,0.0210376941613406,1,0,0,"94.0403","151.05554"
"15901",15901,15883,2,559.742,95.0238571166992,0.181847600203127,1,0,0,"95.0239","150.07242"
"15902",15902,15883,2,559.742,96.0209197998047,0.0163532708929652,1,0,0,"96.02096","149.07598"
"15903",15903,15883,2,559.742,96.026969909668,0.104903607895942,1,0,0,"96.02706","149.06869"
"15904",15904,15883,2,559.742,96.0442123413086,0.0513284905766838,1,0,0,"96.04414",NA
"15905",15905,15883,2,559.742,100.039283752441,0.204142371594346,1,0,0,"100.03924",NA
"15906",15906,15883,2,559.742,108.043983459473,0.041508905098355,1,0,0,"108.04426",NA
"15907",15907,15883,2,559.742,110.059745788574,0.0296244725773705,1,0,0,"110.05978",NA
"15908",15908,15883,2,559.742,112.051048278809,1,1,0,0,"112.05104","133.04536"
"15909",15909,15883,2,559.742,113.047668457031,0.154239739167275,1,0,0,"113.0477",NA
"15910",15910,15883,2,559.742,113.054557800293,0.777721725508798,1,0,0,"113.05454","132.04208"
"15911",15911,15883,2,559.742,120.044136047363,0.0512339501898817,1,0,0,"120.04415",NA
"15912",15912,15883,2,559.742,125.034934997559,0.269359422981473,1,0,0,"125.03498",NA
"15913",15913,15883,2,559.742,139.050674438477,0.0342829759881643,1,0,0,"139.05068","106.04574"
"15914",15914,15883,2,559.742,148.039489746094,0.0388575215344317,1,0,0,"148.03976",NA
"15915",15915,15883,2,559.742,151.050888061523,0.029725716324089,1,0,0,"151.05089",NA
"15916",15916,15883,2,559.742,155.044387817383,0.149422046648452,1,0,0,"155.04438","90.05092"
"15917",15917,15883,2,559.742,163.050643920898,0.0631594157610905,1,0,0,"163.05064",NA
"15918",15918,15883,2,559.742,166.049819946289,0.0215275968033311,1,0,0,"166.04987",NA
"15919",15919,15883,2,559.742,167.044830322266,0.0744614479400871,1,0,0,"167.04483","78.0508"
"15920",15920,15883,2,559.742,179.044143676758,0.0902827221988981,1,0,0,"179.04414","66.0512"
"15921",15921,15883,2,559.742,191.045684814453,0.209350323387057,1,0,0,"191.04572",NA
"15922",15922,15883,2,559.742,209.055053710938,0.195945504283934,1,0,0,"209.05488",NA
"15924",15924,15923,2,283.921,55.054615020752,0.0255993637275603,1,0,0,"55.05466",NA
"15925",15925,15923,2,283.921,70.0651245117188,1,1,0,0,"70.06515",NA
"15926",15926,15923,2,283.921,72.0812377929688,0.0298559620203821,1,0,0,"72.08124",NA
"15927",15927,15923,2,283.921,79.0541534423828,0.0199108863057166,1,0,0,"79.05417",NA
"15928",15928,15923,2,283.921,84.0448608398438,0.0818444322406492,1,0,0,"84.04486",NA
"15929",15929,15923,2,283.921,86.0601501464844,0.0314659429908228,1,0,0,"86.06016",NA
"15930",15930,15923,2,283.921,86.0965347290039,0.12356823149913,1,0,0,"86.09652",NA
"15931",15931,15923,2,283.921,91.0540084838867,0.0499015175552589,1,0,0,"91.05413","154.0739"
"15932",15932,15923,2,283.921,93.0698318481445,0.0265070645493897,1,0,0,"93.06981","152.05818"
"15933",15933,15923,2,283.921,98.0599670410156,0.120207917202908,1,0,0,"98.06002",NA
"15934",15934,15923,2,283.921,103.054420471191,0.112516428596571,1,0,0,"103.05448","142.07387"
"15935",15935,15923,2,283.921,112.027458190918,0.0215644452854151,1,0,0,"112.02746",NA
"15936",15936,15923,2,283.921,114.055404663086,0.0296748795404828,1,0,0,"114.0554",NA
"15937",15937,15923,2,283.921,120.080421447754,0.519643817304903,1,0,0,"120.08041","125.04744"
"15938",15938,15923,2,283.921,130.050598144531,0.0514244404921185,1,0,0,"130.05046",NA
"15939",15939,15923,2,283.921,132.101379394531,0.0516668488975721,1,0,0,"132.10152",NA
"15940",15940,15923,2,283.921,147.075866699219,0.018238530022685,1,0,0,"147.07588",NA
"15941",15941,15923,2,283.921,153.065979003906,0.0539843885598506,1,0,0,"153.06583",NA
"15942",15942,15923,2,283.921,154.072967529297,0.194012736170242,1,0,0,"154.07307",NA
"15943",15943,15923,2,283.921,172.11328125,0.0414854524865871,1,0,0,"172.11328","73.01606"
"15944",15944,15923,2,283.921,217.135406494141,0.0501247714864904,1,0,0,"217.1351","27.99307"
"15945",15945,15923,2,283.921,245.130142211914,0.371206958948181,1,0,0,"245.13007",NA
"15947",15947,15946,2,295.711,55.054615020752,0.0255993637275603,1,0,0,"55.05466","190.08389"
"15948",15948,15946,2,295.711,70.0651245117188,1,1,0,0,"70.06515",NA
"15949",15949,15946,2,295.711,72.0812377929688,0.0298559620203821,1,0,0,"72.08124",NA
"15950",15950,15946,2,295.711,79.0541534423828,0.0199108863057166,1,0,0,"79.05417","166.08387"
"15951",15951,15946,2,295.711,84.0448608398438,0.0818444322406492,1,0,0,"84.04486",NA
"15952",15952,15946,2,295.711,86.0601501464844,0.0314659429908228,1,0,0,"86.06016",NA
"15953",15953,15946,2,295.711,86.0965347290039,0.12356823149913,1,0,0,"86.09652","159.04145"
"15954",15954,15946,2,295.711,91.0540084838867,0.0499015175552589,1,0,0,"91.05413","154.08347"
"15955",15955,15946,2,295.711,93.0698318481445,0.0265070645493897,1,0,0,"93.06981","152.06822"
"15956",15956,15946,2,295.711,98.0599670410156,0.120207917202908,1,0,0,"98.06002",NA
"15957",15957,15946,2,295.711,103.054420471191,0.112516428596571,1,0,0,"103.05448","142.08394"
"15958",15958,15946,2,295.711,112.027458190918,0.0215644452854151,1,0,0,"112.02746","133.10977"
"15959",15959,15946,2,295.711,114.055404663086,0.0296748795404828,1,0,0,"114.0554",NA
"15960",15960,15946,2,295.711,120.080421447754,0.519643817304903,1,0,0,"120.08041","125.05813"
"15961",15961,15946,2,295.711,130.050598144531,0.0514244404921185,1,0,0,"130.05046",NA
"15962",15962,15946,2,295.711,132.101379394531,0.0516668488975721,1,0,0,"132.10152","113.03626"
"15963",15963,15946,2,295.711,147.075866699219,0.018238530022685,1,0,0,"147.07588",NA
"15964",15964,15946,2,295.711,153.065979003906,0.0539843885598506,1,0,0,"153.06583",NA
"15965",15965,15946,2,295.711,154.072967529297,0.194012736170242,1,0,0,"154.07307",NA
"15966",15966,15946,2,295.711,172.11328125,0.0414854524865871,1,0,0,"172.11328","73.02429"
"15967",15967,15946,2,295.711,217.135406494141,0.0501247714864904,1,0,0,"217.1351",NA
"15968",15968,15946,2,295.711,245.130142211914,0.371206958948181,1,0,0,"245.13007",NA
"15970",15970,15969,2,277.702,55.054615020752,0.0255993637275603,1,0,0,"55.05466","190.08389"
"15971",15971,15969,2,277.702,70.0651245117188,1,1,0,0,"70.06515",NA
"15972",15972,15969,2,277.702,72.0812377929688,0.0298559620203821,1,0,0,"72.08124",NA
"15973",15973,15969,2,277.702,79.0541534423828,0.0199108863057166,1,0,0,"79.05417","166.08387"
"15974",15974,15969,2,277.702,84.0448608398438,0.0818444322406492,1,0,0,"84.04486",NA
"15975",15975,15969,2,277.702,86.0601501464844,0.0314659429908228,1,0,0,"86.06016",NA
"15976",15976,15969,2,277.702,86.0965347290039,0.12356823149913,1,0,0,"86.09652","159.04145"
"15977",15977,15969,2,277.702,91.0540084838867,0.0499015175552589,1,0,0,"91.05413",NA
"15978",15978,15969,2,277.702,93.0698318481445,0.0265070645493897,1,0,0,"93.06981","152.06822"
"15979",15979,15969,2,277.702,98.0599670410156,0.120207917202908,1,0,0,"98.06002",NA
"15980",15980,15969,2,277.702,103.054420471191,0.112516428596571,1,0,0,"103.05448","142.08394"
"15981",15981,15969,2,277.702,112.027458190918,0.0215644452854151,1,0,0,"112.02746","133.10977"
"15982",15982,15969,2,277.702,114.055404663086,0.0296748795404828,1,0,0,"114.0554",NA
"15983",15983,15969,2,277.702,120.080421447754,0.519643817304903,1,0,0,"120.08041","125.05813"
"15984",15984,15969,2,277.702,130.050598144531,0.0514244404921185,1,0,0,"130.05046",NA
"15985",15985,15969,2,277.702,132.101379394531,0.0516668488975721,1,0,0,"132.10152","113.03626"
"15986",15986,15969,2,277.702,147.075866699219,0.018238530022685,1,0,0,"147.07588",NA
"15987",15987,15969,2,277.702,153.065979003906,0.0539843885598506,1,0,0,"153.06583",NA
"15988",15988,15969,2,277.702,154.072967529297,0.194012736170242,1,0,0,"154.07307",NA
"15989",15989,15969,2,277.702,172.11328125,0.0414854524865871,1,0,0,"172.11328","73.02429"
"15990",15990,15969,2,277.702,217.135406494141,0.0501247714864904,1,0,0,"217.1351",NA
"15991",15991,15969,2,277.702,245.130142211914,0.371206958948181,1,0,0,"245.13007",NA
"15993",15993,15992,2,293.228,55.054615020752,0.0255993637275603,1,0,0,"55.05466","190.09499"
"15994",15994,15992,2,293.228,70.0651245117188,1,1,0,0,"70.06515","175.08429"
"15995",15995,15992,2,293.228,72.0812377929688,0.0298559620203821,1,0,0,"72.08124","173.06831"
"15996",15996,15992,2,293.228,79.0541534423828,0.0199108863057166,1,0,0,"79.05417",NA
"15997",15997,15992,2,293.228,84.0448608398438,0.0818444322406492,1,0,0,"84.04486","161.10498"
"15998",15998,15992,2,293.228,86.0601501464844,0.0314659429908228,1,0,0,"86.06016","159.08938"
"15999",15999,15992,2,293.228,86.0965347290039,0.12356823149913,1,0,0,"86.09652","159.05301"
"16000",16000,15992,2,293.228,91.0540084838867,0.0499015175552589,1,0,0,"91.05413",NA
"16001",16001,15992,2,293.228,93.0698318481445,0.0265070645493897,1,0,0,"93.06981","152.0796"
"16002",16002,15992,2,293.228,98.0599670410156,0.120207917202908,1,0,0,"98.06002","147.08939"
"16003",16003,15992,2,293.228,103.054420471191,0.112516428596571,1,0,0,"103.05448",NA
"16004",16004,15992,2,293.228,112.027458190918,0.0215644452854151,1,0,0,"112.02746",NA
"16005",16005,15992,2,293.228,114.055404663086,0.0296748795404828,1,0,0,"114.0554","131.09435"
"16006",16006,15992,2,293.228,120.080421447754,0.519643817304903,1,0,0,"120.08041","125.06937"
"16007",16007,15992,2,293.228,130.050598144531,0.0514244404921185,1,0,0,"130.05046","115.09993"
"16008",16008,15992,2,293.228,132.101379394531,0.0516668488975721,1,0,0,"132.10152","113.04742"
"16009",16009,15992,2,293.228,147.075866699219,0.018238530022685,1,0,0,"147.07588","98.0728"
"16010",16010,15992,2,293.228,153.065979003906,0.0539843885598506,1,0,0,"153.06583","92.0835"
"16011",16011,15992,2,293.228,154.072967529297,0.194012736170242,1,0,0,"154.07307",NA
"16012",16012,15992,2,293.228,172.11328125,0.0414854524865871,1,0,0,"172.11328","73.03582"
"16013",16013,15992,2,293.228,217.135406494141,0.0501247714864904,1,0,0,"217.1351","28.01421"
"16014",16014,15992,2,293.228,245.130142211914,0.371206958948181,1,0,0,"245.13007",NA
"16016",16016,16015,2,568.532,56.0498161315918,0.0784463220998294,1,0,0,"56.04977","189.0997"
"16017",16017,16015,2,568.532,70.0651473999023,0.533968072028309,1,0,0,"70.06515","175.08429"
"16018",16018,16015,2,568.532,72.0806198120117,0.0731866187279731,1,0,0,"72.0807","173.06831"
"16019",16019,16015,2,568.532,84.0441741943359,0.192915915689636,1,0,0,"84.0442","161.10498"
"16020",16020,16015,2,568.532,84.0807113647461,1,1,0,0,"84.08071","161.06831"
"16021",16021,16015,2,568.532,100.039039611816,0.0838230469682217,1,0,0,"100.03924","145.10986"
"16022",16022,16015,2,568.532,112.050849914551,0.0957769951886396,1,0,0,"112.05104",NA
"16023",16023,16015,2,568.532,113.054458618164,0.0609555143315488,1,0,0,"113.05454",NA
"16024",16024,16015,2,568.532,116.071136474609,0.24994503446326,1,0,0,"116.07117","129.07869"
"16025",16025,16015,2,568.532,125.03507232666,0.0928274382292313,1,0,0,"125.03498","120.11489"
"16026",16026,16015,2,568.532,130.08576965332,0.89657967961625,1,0,0,"130.08585","115.06306"
"16027",16027,16015,2,568.532,134.045196533203,0.0613559690946234,1,0,0,"134.04525",NA
"16028",16028,16015,2,568.532,155.044357299805,0.040523312445205,1,0,0,"155.04438",NA
"16029",16029,16015,2,568.532,191.045776367188,0.0567725910717288,1,0,0,"191.04572",NA
"16030",16030,16015,2,568.532,209.054534912109,0.0905692204748225,1,0,0,"209.05488",NA
"16031",16031,16015,2,568.532,245.124389648438,0.0812794282072955,1,0,0,"245.12439",NA
"16033",16033,16032,2,407.855,53.0388298034668,0.0356558028590983,1,0,0,"53.03881",NA
"16034",16034,16032,2,407.855,70.0651702880859,0.19123931710854,1,0,0,"70.06515",NA
"16035",16035,16032,2,407.855,80.0496139526367,0.0746854514728811,1,0,0,"80.04949",NA
"16036",16036,16032,2,407.855,84.0441589355469,0.0483258205417427,1,0,0,"84.0442",NA
"16037",16037,16032,2,407.855,86.0966873168945,0.0693415242823534,1,0,0,"86.09652",NA
"16038",16038,16032,2,407.855,91.0541610717773,0.0907291776162812,1,0,0,"91.05413",NA
"16039",16039,16032,2,407.855,103.05451965332,0.0322579713465333,1,0,0,"103.05448",NA
"16040",16040,16032,2,407.855,104.049980163574,0.0732971250936039,1,0,0,"104.04996",NA
"16041",16041,16032,2,407.855,105.070213317871,0.0382977804432914,1,0,0,"105.07019",NA
"16042",16042,16032,2,407.855,114.038093566895,0.0476891885932868,1,0,0,"114.03797",NA
"16043",16043,16032,2,407.855,115.05443572998,0.223518787667352,1,0,0,"115.05435",NA
"16044",16044,16032,2,407.855,116.049880981445,0.0461258073696615,1,0,0,"116.04984","129.11507"
"16045",16045,16032,2,407.855,117.057151794434,0.198885714336854,1,0,0,"117.05719",NA
"16046",16046,16032,2,407.855,118.065444946289,0.119488594556017,1,0,0,"118.06545","127.09936"
"16047",16047,16032,2,407.855,125.070999145508,0.14310275370535,1,0,0,"125.07092",NA
"16048",16048,16032,2,407.855,132.044097900391,0.37909270151169,1,0,0,"132.04412",NA
"16049",16049,16032,2,407.855,132.081451416016,0.389041609457473,1,0,0,"132.0814","113.08393"
"16050",16050,16032,2,407.855,140.049850463867,0.0399658813399692,1,0,0,"140.04985","105.1148"
"16051",16051,16032,2,407.855,142.032775878906,0.159472797008058,1,0,0,"142.03259",NA
"16052",16052,16032,2,407.855,142.064758300781,0.1595699807699,1,0,0,"142.06476","103.09951"
"16053",16053,16032,2,407.855,160.076782226562,0.768689792035699,1,0,0,"160.07648","85.08903"
"16054",16054,16032,2,407.855,170.026672363281,0.0368807087832642,1,0,0,"170.02672",NA
"16055",16055,16032,2,407.855,181.09797668457,0.347698603905835,1,0,0,"181.09787",NA
"16056",16056,16032,2,407.855,245.166580200195,1,1,0,0,"245.16658",NA
"16058",16058,16057,2,261.654,55.0546798706055,0.163667400814404,1,0,0,"55.05466",NA
"16059",16059,16057,2,261.654,69.0700912475586,0.0885151936372358,1,0,0,"69.07013","176.11587"
"16060",16060,16057,2,261.654,72.0807342529297,0.334664713384394,1,0,0,"72.0807","173.10491"
"16061",16061,16057,2,261.654,86.0964584350586,1,1,0,0,"86.09652","159.08938"
"16062",16062,16057,2,261.654,146.117935180664,0.128153286088152,1,0,0,"146.11796","99.06816"
"16064",16064,16063,2,409.09,51.023365020752,0.0165591781415228,1,0,0,"51.02338",NA
"16065",16065,16063,2,409.09,53.0388641357422,0.138608123905064,1,0,0,"53.03893",NA
"16066",16066,16063,2,409.09,55.018196105957,0.0133534668708709,1,0,0,"55.01824","191.06155"
"16067",16067,16063,2,409.09,56.0497055053711,0.0170194251481555,1,0,0,"56.04977",NA
"16068",16068,16063,2,409.09,58.0654716491699,0.0209510718970505,1,0,0,"58.06553",NA
"16069",16069,16063,2,409.09,67.0545043945312,0.0130654801013298,1,0,0,"67.05453","179.02518"
"16070",16070,16063,2,409.09,70.0650863647461,0.0194649102158577,1,0,0,"70.06515",NA
"16071",16071,16063,2,409.09,77.0387420654297,0.0144770383904211,1,0,0,"77.03877",NA
