"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"21817",21817,21809,2,614.963,147.07633972168,0.301111734797991,1,0,0,"147.07595",NA
"16653",16653,16643,2,303.496,96.0443267822266,0.0754090085222827,1,0,0,"96.04419",NA
"8499",8499,8496,2,274.557,59.0493583679199,0.0227427801434883,1,0,0,"59.04944","135.03178"
"2948",2948,2924,2,658.066,74.0597152709961,0.0357026323834951,1,0,0,"74.05995","72.02098"
"7625",7625,7612,2,419.541,126.054718017578,0.282468597419154,1,0,0,"126.05449","60.04042"
"32003",32003,31991,2,620.247,97.028190612793,0.239381395804799,1,0,0,"97.02843",NA
"30001",30001,29995,2,224.844,111.044708251953,0.441409632543151,1,0,0,"111.04434",NA
"2561",2561,2557,2,450.963,69.0337448120117,0.210218068442028,1,0,0,"69.0337","74.0004"
"16195",16195,16185,2,488.878,98.0968933105469,0.021982101725326,1,0,0,"98.09688","143.05803"
"13956",13956,13941,2,250.792,175.148666381836,0.513093602759447,1,0,0,"175.14864","53.04746"
"22230",22230,22220,2,388.137,127.03881072998,0.242228675182773,1,0,0,"127.03874",NA
"2246",2246,2234,2,505.168,134.013031005859,0.199903327887243,1,0,0,"134.01293",NA
"8498",8498,8496,2,274.557,53.0388832092285,0.0226962724830037,1,0,0,"53.0389","141.04236"
"6666",6666,6660,2,837.429,70.0652160644531,0.16889447607213,1,0,0,"70.06518",NA
"10504",10504,10481,2,295.462,133.086196899414,0.0840678602517302,1,0,0,"133.08637","74.02544"
"15947",15947,15937,2,286.261,83.0130844116211,0.140991592919,1,0,0,"83.01306","157.0573"
"16075",16075,16065,2,287.851,83.0130844116211,0.140991592919,1,0,0,"83.01306","157.10983"
"29733",29733,29730,2,214.579,67.0545196533203,0.233852401921207,1,0,0,"67.05448",NA
"29765",29765,29762,2,209.482,67.0545196533203,0.233852401921207,1,0,0,"67.05448",NA
"17403",17403,17399,2,596.026,69.0336761474609,0.269146717657085,1,0,0,"69.0337","181.05892"
"17455",17455,17451,2,596.026,69.0336761474609,0.269146717657085,1,0,0,"69.0337","181.09486"
"30383",30383,30319,2,223.607,193.085754394531,0.0854078673326645,1,0,0,"193.08601",NA
"30489",30489,30425,2,208.246,193.085754394531,0.0854078673326645,1,0,0,"193.08601",NA
"23657",23657,23640,2,236.306,105.06999206543,0.377992477934534,1,0,0,"105.07023",NA
"23687",23687,23670,2,236.306,105.06999206543,0.377992477934534,1,0,0,"105.07023",NA
"22378",22378,22347,2,478.889,99.0437393188477,0.0447994056734752,1,0,0,"99.04367",NA
"9176",9176,9173,2,600.992,56.9650726318359,0.0346571494865499,1,0,0,"56.96514",NA
"22547",22547,22522,2,500.185,83.0130996704102,0.0111299063500467,1,0,0,"83.01306","197.12601"
"2622",2622,2608,2,346.19,115.054092407227,0.0277866856498985,1,0,0,"115.05439","29.02598"
"21745",21745,21711,2,467.663,128.10774230957,0.0784350486516543,1,0,0,"128.10746","148.03692"
"21794",21794,21760,2,449.717,128.10774230957,0.0784350486516543,1,0,0,"128.10746","148.03692"
"15071",15071,15036,2,415.643,146.061065673828,0.0204758892016617,1,0,0,"146.06102",NA
"15121",15121,15086,2,399.973,146.061065673828,0.0204758892016617,1,0,0,"146.06102",NA
"29675",29675,29668,2,505.168,117.057662963867,0.195655656409104,1,0,0,"117.05726",NA
"10634",10634,10595,2,275.802,180.101150512695,0.114507336709807,1,0,0,"180.10143",NA
"6365",6365,6361,2,375.915,103.05443572998,0.100270410550718,1,0,0,"103.05453","72.03225"
"6375",6375,6371,2,385.302,103.05443572998,0.100270410550718,1,0,0,"103.05453","72.03225"
"19125",19125,19117,2,411.926,98.0599822998047,0.0266150040066242,1,0,0,"98.06004","162.05259"
"19144",19144,19136,2,424.532,98.0599822998047,0.0266150040066242,1,0,0,"98.06004","162.05259"
"19206",19206,19198,2,411.926,98.0599822998047,0.0266150040066242,1,0,0,"98.06004",NA
"29934",29934,29929,2,314.042,97.0282897949219,0.370112834648928,1,0,0,"97.02843",NA
"3632",3632,3631,2,492.689,53.0390014648438,0.149152580280738,1,0,0,"53.0389","99.03183"
"26839",26839,26809,2,241.634,147.08056640625,0.327052051705035,1,0,0,"147.08095","190.08398"
"26960",26960,26930,2,239.064,147.08056640625,0.327052051705035,1,0,0,"147.08095","190.12005"
"9623",9623,9619,2,419.541,69.0337905883789,0.205694612197523,1,0,0,"69.0337","131.05779"
"9748",9748,9744,2,410.666,69.0337905883789,0.205694612197523,1,0,0,"69.0337","131.09431"
"9784",9784,9780,2,424.532,69.0337905883789,0.205694612197523,1,0,0,"69.0337","131.09431"
"17105",17105,17101,2,544.171,72.0807113647461,0.00408501169055608,1,0,0,"72.08073",NA
"30357",30357,30319,2,223.607,133.06510925293,0.0851111822998367,1,0,0,"133.06454",NA
"30463",30463,30425,2,208.246,133.06510925293,0.0851111822998367,1,0,0,"133.06454",NA
"9194",9194,9173,2,600.992,193.002014160156,0.0345488581880071,1,0,0,"193.00201",NA
"5662",5662,5647,2,587.05,153.076950073242,0.177580470657397,1,0,0,"153.07695","17.02516"
"27671",27671,27633,2,209.482,128.062103271484,0.054416540753809,1,0,0,"128.06209",NA
"14418",14418,14388,2,491.36,212.092636108398,0.0372427079496112,1,0,0,"212.09241","18.05754"
"30560",30560,30550,2,213.341,91.0541610717773,0.333819725459148,1,0,0,"91.05416",NA
"31870",31870,31861,2,782.237,85.0283126831055,0.137539595126605,1,0,0,"85.02836",NA
"31889",31889,31880,2,774.212,85.0283126831055,0.137539595126605,1,0,0,"85.02836",NA
"8343",8343,8319,2,410.666,132.080001831055,0.0406239378182589,1,0,0,"132.08014",NA
"29020",29020,29003,2,791.152,275.170989990234,0.416349976719163,1,0,0,"275.171",NA
"31510",31510,31506,2,564.54,69.0338439941406,0.158712235138613,1,0,0,"69.0337",NA
"26272",26272,26256,2,670.725,127.03889465332,0.20530021491018,1,0,0,"127.03874",NA
"32697",32697,32695,2,219.701,53.0027389526367,0.0377738721987853,1,0,0,"53.00262",NA
"30744",30744,30711,2,239.064,147.065719604492,0.0079655131455407,1,0,0,"147.06558",NA
"20355",20355,20300,2,596.026,204.088592529297,0.0984588517247068,1,0,0,"204.08818",NA
"20414",20414,20359,2,596.026,204.088592529297,0.0984588517247068,1,0,0,"204.08818","64.015"
"1746",1746,1742,2,567.07,57.0467338562012,0.00607770907817364,1,0,0,"57.04672","74.03693"
"1760",1760,1756,2,567.07,57.0467338562012,0.00607770907817364,1,0,0,"57.04672",NA
"17404",17404,17399,2,596.026,70.0651626586914,0.267691658964699,1,0,0,"70.06518","180.02668"
"17456",17456,17451,2,596.026,70.0651626586914,0.267691658964699,1,0,0,"70.06518","180.06322"
"16673",16673,16669,2,559.521,55.0182266235352,0.00824659119298316,1,0,0,"55.01826","190.07238"
"16717",16717,16713,2,559.521,55.0182266235352,0.00824659119298316,1,0,0,"55.01826",NA
"14231",14231,14230,2,438.479,53.0027046203613,0.0581858039947555,1,0,0,"53.00262",NA
"8946",8946,8940,2,264.065,83.0602569580078,0.508232166150278,1,0,0,"83.06044",NA
"27263",27263,27259,2,278.632,70.0651016235352,0.208764677365586,1,0,0,"70.06518",NA
"24146",24146,24133,2,623.996,88.0389862060547,0.248747708708586,1,0,0,"88.03909",NA
"31603",31603,31597,2,540.402,84.0805969238281,0.218278776410743,1,0,0,"84.08074",NA
"11055",11055,11043,2,249.551,91.0541458129883,0.63325931916226,1,0,0,"91.05416","120.07898"
"1067",1067,1059,2,410.666,83.0605316162109,0.012171264810031,1,0,0,"83.06044","41.02657"
"1646",1646,1638,2,647.908,84.0806732177734,0.00284531302226174,1,0,0,"84.08074","46.01671"
"26831",26831,26809,2,241.634,121.064956665039,0.326034274362061,1,0,0,"121.06495",NA
"26952",26952,26930,2,239.064,121.064956665039,0.326034274362061,1,0,0,"121.06495",NA
"11699",11699,11686,2,619.004,116.070281982422,0.150554983417125,1,0,0,"116.0701",NA
"11778",11778,11765,2,627.955,116.070281982422,0.150554983417125,1,0,0,"116.0701","101.05934"
"24979",24979,24959,2,598.511,308.178283691406,0.102354294633527,1,0,0,"308.17828",NA
"25000",25000,24980,2,612.487,308.178283691406,0.102354294633527,1,0,0,"308.17828",NA
"27474",27474,27446,2,212.104,128.062133789062,0.21431703249487,1,0,0,"128.06209",NA
"27538",27538,27510,2,205.739,128.062133789062,0.21431703249487,1,0,0,"128.06209",NA
"1913",1913,1912,2,517.752,53.0025863647461,0.0333114381321869,1,0,0,"53.00262",NA
"25039",25039,25029,2,233.824,123.043838500977,0.224073716326566,1,0,0,"123.04356",NA
"25066",25066,25056,2,236.306,123.043838500977,0.224073716326566,1,0,0,"123.04356",NA
"4976",4976,4964,2,278.632,109.052619934082,0.217311701021984,1,0,0,"109.05263",NA
"7812",7812,7796,2,386.715,84.0442047119141,0.173258111845999,1,0,0,"84.04422","104.08324"
"22723",22723,22682,2,553.132,103.038589477539,0.0541846641860906,1,0,0,"103.03867","179.0791"
"20352",20352,20300,2,596.026,186.076065063477,0.0981768570023245,1,0,0,"186.07588",NA
"20411",20411,20359,2,596.026,186.076065063477,0.0981768570023245,1,0,0,"186.07588","82.02673"
"10932",10932,10919,2,461.272,210.076797485352,1,1,0,0,"210.07673",NA
"1940",1940,1933,2,497.7,69.0337905883789,0.729856731071092,1,0,0,"69.0337","64.01604"
"24303",24303,24293,2,498.942,101.060104370117,0.0176093482146802,1,0,0,"101.05977","197.05385"
"24327",24327,24317,2,485.126,101.060104370117,0.0176093482146802,1,0,0,"101.05977","197.05385"
"24546",24546,24541,2,619.004,98.0600509643555,0.112899632809531,1,0,0,"98.06004",NA
"23516",23516,23506,2,478.889,162.076385498047,0.0717462943299062,1,0,0,"162.07581","128.04716"
"22655",22655,22650,2,560.762,69.0337219238281,0.301761753306601,1,0,0,"69.0337",NA
"15231",15231,15207,2,402.831,146.059341430664,0.181535718590706,1,0,0,"146.05943",NA
"15387",15387,15363,2,415.643,146.059341430664,0.181535718590706,1,0,0,"146.05943",NA
"16340",16340,16316,2,487.639,242.282241821289,0.0444554873208665,1,0,0,"242.28275",NA
"1434",1434,1428,2,656.821,82.0648956298828,0.0699382469818558,1,0,0,"82.06501","46.01671"
"1448",1448,1442,2,642.922,82.0648956298828,0.0699382469818558,1,0,0,"82.06501","46.01671"
"31422",31422,31401,2,796.407,263.069549560547,0.46623911353022,1,0,0,"263.06908",NA
"11553",11553,11537,2,411.926,98.0600280761719,0.0216523742229355,1,0,0,"98.06004",NA
"11631",11631,11615,2,410.666,98.0600280761719,0.0216523742229355,1,0,0,"98.06004","118.06285"
"14745",14745,14727,2,549.318,214.10807800293,0.0572575570449791,1,0,0,"214.10796",NA
"21933",21933,21903,2,409.43,277.156066894531,0.0212921172875317,1,0,0,"277.15607",NA
"21979",21979,21949,2,411.926,277.156066894531,0.0212921172875317,1,0,0,"277.15607",NA
"20572",20572,20565,2,544.171,132.113220214844,0.102842574134521,1,0,0,"132.11312",NA
"22534",22534,22522,2,500.185,67.054573059082,0.0110296933144598,1,0,0,"67.05448",NA
"12926",12926,12923,2,627.955,74.0598983764648,0.338929374978634,1,0,0,"74.05995","151.05662"
"12939",12939,12936,2,639.207,74.0598983764648,0.338929374978634,1,0,0,"74.05995","151.05662"
"1175",1175,1161,2,411.926,109.027755737305,0.0076431444288639,1,0,0,"109.02782",NA
"1258",1258,1244,2,411.926,109.027755737305,0.0076431444288639,1,0,0,"109.02782",NA
"27830",27830,27821,2,209.482,70.0734939575195,0.130088385199164,1,0,0,"70.07349",NA
"27878",27878,27869,2,205.739,70.0734939575195,0.130088385199164,1,0,0,"70.07349",NA
"15074",15074,15036,2,415.643,154.074600219727,0.0202698663317659,1,0,0,"154.07454",NA
"15124",15124,15086,2,399.973,154.074600219727,0.0202698663317659,1,0,0,"154.07454",NA
"12033",12033,12028,2,409.43,118.065605163574,0.603537292985244,1,0,0,"118.06552","101.01095"
"12045",12045,12040,2,389.378,118.065605163574,0.603537292985244,1,0,0,"118.06552","101.01095"
"11538",11538,11537,2,411.926,53.0389213562012,0.0216072725303359,1,0,0,"53.0389",NA
"11616",11616,11615,2,410.666,53.0389213562012,0.0216072725303359,1,0,0,"53.0389","163.08412"
"30023",30023,30021,2,294.223,56.0498428344727,0.0315189995985887,1,0,0,"56.0498",NA
"25782",25782,25779,2,498.942,84.0442047119141,0.418222002357537,1,0,0,"84.04422",NA
"21453",21453,21414,2,521.467,136.075973510742,0.0290446061735024,1,0,0,"136.07602",NA
"27685",27685,27633,2,209.482,151.075637817383,0.0539669511169924,1,0,0,"151.07568","198.12544"
"19472",19472,19466,2,273.312,104.016586303711,0.262560654040253,1,0,0,"104.01659","160.04814"
"19503",19503,19497,2,275.802,104.016586303711,0.262560654040253,1,0,0,"104.01659","160.07337"
"20166",20166,20158,2,511.457,91.0540542602539,0.139816851707652,1,0,0,"91.05416","176.07929"
"30413",30413,30319,2,223.607,278.147857666016,0.0843560721343451,1,0,0,"278.1481","102.06813"
"30519",30519,30425,2,208.246,278.147857666016,0.0843560721343451,1,0,0,"278.1481",NA
"11560",11560,11537,2,411.926,116.050086975098,0.0215762908076453,1,0,0,"116.04992","100.0268"
"11638",11638,11615,2,410.666,116.050086975098,0.0215762908076453,1,0,0,"116.04992",NA
"7115",7115,7112,2,485.126,81.0335540771484,0.258494924726683,1,0,0,"81.03339","102.03149"
"14891",14891,14863,2,592.295,234.077438354492,0.232149396168184,1,0,0,"234.07733",NA
"19527",19527,19514,2,447.226,106.065093994141,0.144585067517494,1,0,0,"106.06509",NA
"4618",4618,4602,2,450.963,116.070945739746,0.169035840972202,1,0,0,"116.0712","46.00537"
"4643",4643,4627,2,458.791,116.070945739746,0.169035840972202,1,0,0,"116.0712","46.00537"
"22367",22367,22347,2,478.889,84.0441665649414,0.0441805979651593,1,0,0,"84.04422",NA
"11994",11994,11972,2,270.639,143.072357177734,0.110026116013819,1,0,0,"143.07239",NA
"15788",15788,15774,2,485.126,202.099426269531,0.223901745685656,1,0,0,"202.09943","36.01914"
"17005",17005,16987,2,388.137,167.073379516602,0.285365127805067,1,0,0,"167.07334",NA
"31082",31082,31077,2,228.598,157.013687133789,0.3799622741301,1,0,0,"157.01337",NA
"27492",27492,27446,2,212.104,203.069000244141,0.212506727034171,1,0,0,"203.0689","144.1149"
"27556",27556,27510,2,205.739,203.069000244141,0.212506727034171,1,0,0,"203.0689",NA
"19881",19881,19821,2,635.442,162.075805664062,0.00444563000145099,1,0,0,"162.07581","104.04723"
"19952",19952,19892,2,619.004,162.075805664062,0.00444563000145099,1,0,0,"162.07581","104.04723"
"3388",3388,3386,2,422.05,94.0396118164062,0.104384844177083,1,0,0,"94.03972",NA
"11738",11738,11730,2,285.018,81.0700607299805,0.392989962332032,1,0,0,"81.07005","136.03716"
"27643",27643,27633,2,209.482,68.9972381591797,0.0537624592700936,1,0,0,"68.99729",NA
"28453",28453,28445,2,593.539,130.085876464844,0.0602113847688856,1,0,0,"130.08584",NA
"18337",18337,18326,2,290.336,144.10205078125,0.200783575072403,1,0,0,"144.10194",NA
"2943",2943,2924,2,658.066,71.0124282836914,0.0350136840143178,1,0,0,"71.01252","75.06838"
"30086",30086,30084,2,207.011,57.0701560974121,0.694332904921115,1,0,0,"57.07015",NA
"21048",21048,21027,2,592.295,163.060562133789,0.201598221205208,1,0,0,"163.06071",NA
"21103",21103,21082,2,596.026,163.060562133789,0.201598221205208,1,0,0,"163.06071","109.07359"
"21128",21128,21107,2,587.05,163.060562133789,0.201598221205208,1,0,0,"163.06071","109.07359"
"15524",15524,15520,2,462.513,91.0543212890625,0.0543908948429827,1,0,0,"91.05416",NA
"15549",15549,15545,2,478.889,91.0543212890625,0.0543908948429827,1,0,0,"91.05416",NA
"28959",28959,28946,2,232.584,83.0128707885742,0.150681702949982,1,0,0,"83.01306",NA
"1686",1686,1685,2,481.362,53.0025978088379,0.0100026415871107,1,0,0,"53.00262",NA
"1697",1697,1696,2,482.652,53.0025978088379,0.0100026415871107,1,0,0,"53.00262","78.05086"
"1708",1708,1707,2,466.228,53.0025978088379,0.0100026415871107,1,0,0,"53.00262","78.05086"
"24084",24084,24074,2,236.306,91.0541000366211,0.385240442350135,1,0,0,"91.05416",NA
"24451",24451,24431,2,554.375,219.087280273438,0.270043615213764,1,0,0,"219.08728","81.04214"
"17789",17789,17786,2,275.802,70.0651626586914,0.351113406619395,1,0,0,"70.06518","182.05755"
"11517",11517,11516,2,707.909,215.016815185547,1,1,0,0,"215.0169",NA
"31752",31752,31746,2,427.157,181.098297119141,0.0662177037940408,1,0,0,"181.09793",NA
"31761",31761,31755,2,440.965,181.098297119141,0.0662177037940408,1,0,0,"181.09793",NA
"22052",22052,22040,2,232.584,221.081008911133,0.828761467446928,1,0,0,"221.0814",NA
"30349",30349,30319,2,223.607,119.085960388184,0.0838598769983396,1,0,0,"119.08574",NA
"30455",30455,30425,2,208.246,119.085960388184,0.0838598769983396,1,0,0,"119.08574",NA
"14338",14338,14312,2,470.137,125.047134399414,0.0127246043796781,1,0,0,"125.04701","105.05431"
"12055",12055,12052,2,482.652,69.0337448120117,0.214862743562469,1,0,0,"69.0337","150.05271"
"16276",16276,16255,2,478.889,108.044288635254,0.00357662828217336,1,0,0,"108.04432","134.06903"
"3617",3617,3596,2,388.137,107.048789978027,0.0617043589315987,1,0,0,"107.04888","45.02138"
"26669",26669,26666,2,236.306,61.0108489990234,0.676734879566738,1,0,0,"61.0109",NA
"26286",26286,26280,2,592.295,69.0338821411133,0.109044646252639,1,0,0,"69.0337",NA
"23370",23370,23365,2,507.703,61.0285034179688,0.0312839855186542,1,0,0,"61.02864",NA
"23116",23116,23105,2,298.139,111.116302490234,0.327438395562469,1,0,0,"111.11652",NA
"9233",9233,9195,2,410.666,138.091552734375,0.120015219135221,1,0,0,"138.09146","60.02099"
"9280",9280,9242,2,392.189,138.091552734375,0.120015219135221,1,0,0,"138.09146","60.02099"
"30323",30323,30319,2,223.607,55.0547561645508,0.0837252219666894,1,0,0,"55.05468",NA
"30429",30429,30425,2,208.246,55.0547561645508,0.0837252219666894,1,0,0,"55.05468",NA
"21867",21867,21857,2,597.269,107.060363769531,0.0697559211255637,1,0,0,"107.06045",NA
"21890",21890,21880,2,589.536,107.060363769531,0.0697559211255637,1,0,0,"107.06045","170.04256"
"5267",5267,5250,2,283.775,148.111831665039,0.183427561242394,1,0,0,"148.1117","18.00764"
"8236",8236,8235,2,859.557,56.0498008728027,0.0959732286156564,1,0,0,"56.0498",NA
"8506",8506,8496,2,274.557,80.0494155883789,0.0222132276588076,1,0,0,"80.04952","114.03144"
"9308",9308,9293,2,551.889,81.0335159301758,0.0558347315065344,1,0,0,"81.03339","117.07899"
"23106",23106,23105,2,298.139,58.9952125549316,0.32720799205448,1,0,0,"58.99524",NA
"4697",4697,4670,2,359.07,130.064819335938,0.0289401442210485,1,0,0,"130.06474",NA
"14098",14098,14077,2,303.496,229.156539916992,0.0865539986787846,1,0,0,"229.15626",NA
"23545",23545,23544,2,594.783,70.0651321411133,0.267998851540964,1,0,0,"70.06518",NA
"29013",29013,29003,2,791.152,157.108703613281,0.409389164520053,1,0,0,"157.10855",NA
"355",355,354,2,392.189,53.0027770996094,0.0671660748690358,1,0,0,"53.00262","58.04176"
"11796",11796,11795,2,610.014,55.0547218322754,0.231218028521767,1,0,0,"55.05468",NA
"9331",9331,9293,2,551.889,163.060775756836,0.0557356435796771,1,0,0,"163.06071",NA
"5029",5029,5013,2,513.934,95.0494613647461,0.0105803784543574,1,0,0,"95.04939",NA
"5073",5073,5057,2,497.7,95.0494613647461,0.0105803784543574,1,0,0,"95.04939",NA
"5117",5117,5101,2,498.942,95.0494613647461,0.0105803784543574,1,0,0,"95.04939","71.03684"
"26894",26894,26862,2,709.157,319.162139892578,0.0523067038138033,1,0,0,"319.16226","18.00764"
"26928",26928,26896,2,725.805,319.162139892578,0.0523067038138033,1,0,0,"319.16226","18.00764"
"20704",20704,20670,2,472.621,138.060729980469,0.0078723747795841,1,0,0,"138.06073",NA
"20758",20758,20724,2,468.899,138.060729980469,0.0078723747795841,1,0,0,"138.06073",NA
"20806",20806,20772,2,467.663,138.060729980469,0.0078723747795841,1,0,0,"138.06073",NA
"20854",20854,20820,2,478.889,138.060729980469,0.0078723747795841,1,0,0,"138.06073",NA
"29543",29543,29532,2,212.104,81.0699996948242,0.149058593799901,1,0,0,"81.07005",NA
"29611",29611,29600,2,209.482,81.0699996948242,0.149058593799901,1,0,0,"81.07005",NA
"10704",10704,10676,2,841.245,208.117858886719,0.0465984910904739,1,0,0,"208.11777",NA
"31813",31813,31810,2,508.949,70.0652160644531,0.244331880740284,1,0,0,"70.06518",NA
"3740",3740,3735,2,483.889,153.06608581543,0.23665748236523,1,0,0,"153.0658",NA
"6437",6437,6430,2,233.824,131.085342407227,0.238295692343616,1,0,0,"131.08509","44.02604"
"19479",19479,19466,2,273.312,204.068618774414,0.259606716310721,1,0,0,"204.06862",NA
"19510",19510,19497,2,275.802,204.068618774414,0.259606716310721,1,0,0,"204.06862","60.02099"
"8387",8387,8385,2,594.783,69.0337829589844,0.187294471709338,1,0,0,"69.0337","123.08941"
"18039",18039,18020,2,480.126,98.0316696166992,0.10129633363274,1,0,0,"98.03172","156.08986"
"18101",18101,18082,2,478.889,98.0316696166992,0.10129633363274,1,0,0,"98.03172","156.10016"
"18132",18132,18113,2,467.663,98.0316696166992,0.10129633363274,1,0,0,"98.03172","156.10016"
"3976",3976,3970,2,496.421,111.05574798584,0.138625615908968,1,0,0,"111.05548","43.98917"
"6183",6183,6169,2,449.717,114.055648803711,0.129965580478966,1,0,0,"114.05545",NA
"6209",6209,6195,2,457.546,114.055648803711,0.129965580478966,1,0,0,"114.05545",NA
"2666",2666,2652,2,338.547,115.05460357666,0.0165120271105041,1,0,0,"115.05439",NA
"30266",30266,30168,2,223.607,241.121200561523,0.0915683178781338,1,0,0,"241.12114","138.08935"
"21719",21719,21711,2,467.663,59.0370330810547,0.0765778488272863,1,0,0,"59.03695",NA
"21768",21768,21760,2,449.717,59.0370330810547,0.0765778488272863,1,0,0,"59.03695",NA
"1934",1934,1933,2,497.7,55.0183944702148,0.717803090841634,1,0,0,"55.01826","78.03154"
"14546",14546,14539,2,462.513,71.0686721801758,0.161413090160303,1,0,0,"71.06873",NA
"14594",14594,14587,2,470.137,71.0686721801758,0.161413090160303,1,0,0,"71.06873","160.03701"
"14642",14642,14635,2,467.663,71.0686721801758,0.161413090160303,1,0,0,"71.06873",NA
"6766",6766,6740,2,722.018,126.054664611816,0.0410628702398273,1,0,0,"126.05449","54.0313"
"27832",27832,27821,2,209.482,79.0543212890625,0.128164962389808,1,0,0,"79.05421",NA
"27880",27880,27869,2,205.739,79.0543212890625,0.128164962389808,1,0,0,"79.05421",NA
"32455",32455,32452,2,226.082,57.0222206115723,0.0414283375139606,1,0,0,"57.02222",NA
"12450",12450,12443,2,388.137,80.0495452880859,0.325891869499053,1,0,0,"80.04952","142.07398"
"15038",15038,15036,2,415.643,54.0342636108398,0.0199769551670707,1,0,0,"54.03417",NA
"15088",15088,15086,2,399.973,54.0342636108398,0.0199769551670707,1,0,0,"54.03417",NA
"15672",15672,15649,2,296.861,192.064437866211,0.0826704847909558,1,0,0,"192.06443","46.0065"
"6604",6604,6573,2,286.261,150.092315673828,0.127682829525173,1,0,0,"150.09233","27.99401"
"6527",6527,6525,2,285.018,65.0389251708984,0.109348081168221,1,0,0,"65.03881","112.03704"
"1077",1077,1074,2,604.886,96.0683059692383,0.710629604776551,1,0,0,"96.06834",NA
"3483",3483,3471,2,453.636,104.049034118652,0.00359985240725435,1,0,0,"104.04903","46.04178"
"19321",19321,19305,2,299.383,261.125,0.243617177216821,1,0,0,"261.12484",NA
"5037",5037,5013,2,513.934,109.051658630371,0.0105372126250598,1,0,0,"109.05161","57.02067"
"5081",5081,5057,2,497.7,109.051658630371,0.0105372126250598,1,0,0,"109.05161","57.02067"
"5125",5125,5101,2,498.942,109.051658630371,0.0105372126250598,1,0,0,"109.05161",NA
"6701",6701,6681,2,411.926,134.097274780273,0.206121597721807,1,0,0,"134.09689","45.96858"
"30721",30721,30711,2,239.064,67.0545196533203,0.00779073812696179,1,0,0,"67.05448",NA
"24708",24708,24674,2,411.926,257.128509521484,0.0435423120953146,1,0,0,"257.12894","46.00537"
"3850",3850,3849,2,304.744,53.0389595031738,0.107556078070491,1,0,0,"53.0389",NA
"3868",3868,3867,2,321.719,53.0389595031738,0.107556078070491,1,0,0,"53.0389",NA
"27658",27658,27633,2,209.482,107.048889160156,0.053126797468554,1,0,0,"107.04888",NA
"23994",23994,23922,2,466.228,184.131484985352,0.006627082930304,1,0,0,"184.13148",NA
"26325",26325,26320,2,570.805,90.0919036865234,0.0973646041220855,1,0,0,"90.09189",NA
"2659",2659,2652,2,338.547,85.0647506713867,0.016442129864427,1,0,0,"85.06481","59.03692"
"14965",14965,14957,2,286.261,91.0542373657227,0.346476274021193,1,0,0,"91.05416","143.07855"
"26279",26279,26256,2,670.725,308.131530761719,0.200445031628396,1,0,0,"308.1319",NA
"8955",8955,8940,2,264.065,123.064193725586,0.496440899590918,1,0,0,"123.06407",NA
"18214",18214,18202,2,410.666,91.0542984008789,0.109633825992329,1,0,0,"91.05416","163.08412"
"27379",27379,27360,2,244.293,289.142303466797,0.792801687988782,1,0,0,"289.14204","56.06384"
"27401",27401,27382,2,223.607,289.142303466797,0.792801687988782,1,0,0,"289.14204","56.06384"
"22750",22750,22682,2,553.132,184.060729980469,0.0530390074391865,1,0,0,"184.06036","98.05748"
"27308",27308,27285,2,534.204,147.043395996094,0.241154752966063,1,0,0,"147.04377","197.08984"
"20330",20330,20300,2,596.026,102.054679870605,0.0961192244436933,1,0,0,"102.05474",NA
"20389",20389,20359,2,596.026,102.054679870605,0.0961192244436933,1,0,0,"102.05474","166.04747"
"30190",30190,30168,2,223.607,95.0493927001953,0.0911331956868838,1,0,0,"95.04939",NA
"20873",20873,20868,2,389.378,67.0546646118164,0.152251554381396,1,0,0,"67.05467",NA
"4939",4939,4912,2,658.066,136.046005249023,0.0823483236366739,1,0,0,"136.04594",NA
"23111",23111,23105,2,298.139,84.0447845458984,0.324303981576011,1,0,0,"84.04486",NA
"2437",2437,2435,2,445.94,81.0444869995117,0.224646970638157,1,0,0,"81.04446","60.02099"
"10843",10843,10831,2,467.663,166.061920166016,0.140830443800112,1,0,0,"166.06189",NA
"10859",10859,10847,2,485.126,166.061920166016,0.140830443800112,1,0,0,"166.06189",NA
"3105",3105,3099,2,612.487,57.0338516235352,0.13584304051437,1,0,0,"57.03373","90.03149"
"31558",31558,31554,2,954.665,114.10277557373,0.082579909918024,1,0,0,"114.10283",NA
"17001",17001,16987,2,388.137,156.080978393555,0.280949830202898,1,0,0,"156.08075","90.03149"
"31808",31808,31789,2,950.655,437.205963134766,0.0929518916345598,1,0,0,"437.20596","18.00764"
"9206",9206,9195,2,410.666,82.065071105957,0.118755023259675,1,0,0,"82.06501","116.04721"
"9253",9253,9242,2,392.189,82.065071105957,0.118755023259675,1,0,0,"82.06501","116.04721"
"3422",3422,3410,2,540.402,119.03507232666,0.0383487650296628,1,0,0,"119.03518",NA
"3465",3465,3453,2,554.375,119.03507232666,0.0383487650296628,1,0,0,"119.03518",NA
"4511",4511,4510,2,464.989,55.0546340942383,0.0277855621604474,1,0,0,"55.05468","105.07875"
"25691",25691,25682,2,411.926,74.0602645874023,0.0159664346958891,1,0,0,"74.05995",NA
"18510",18510,18494,2,695.01,184.045806884766,0.563856229922335,1,0,0,"184.04581","71.98455"
"14525",14525,14518,2,616.203,83.0727310180664,0.0683267652698586,1,0,0,"83.07268",NA
