"","peakID","MSnParentPeakID","msLevel","rt","mz","intensity","Sample","GroupPeakMSn","CollisionEnergy","fragment_bin_id","loss_bin_id"
"1087",1087,1079,2,368.765,138.019424438477,0.0562047793008631,1,0,0,"138.01937",NA
"4270",4270,4264,2,225.464,109.066513061523,0.0443488707902851,1,0,0,"109.06644","160.03737"
"4285",4285,4279,2,227.98,109.066513061523,0.0443488707902851,1,0,0,"109.06644","160.07446"
"5421",5421,5417,2,671.513,85.0293426513672,0.307025904339899,1,0,0,"85.02942",NA
"5430",5430,5426,2,679.19,85.0293426513672,0.307025904339899,1,0,0,"85.02942",NA
"1021",1021,1019,2,699.398,79.957405090332,0.149592905213323,1,0,0,"79.95745",NA
"2129",2129,2125,2,665.099,89.024787902832,0.411700907899268,1,0,0,"89.02484","90.03181"
"3418",3418,3414,2,549.942,108.02222442627,0.304628664787091,1,0,0,"108.02194",NA
"4745",4745,4744,2,221.575,142.124130249023,0.234593427861611,1,0,0,"142.12383","148.05271"
"5354",5354,5352,2,247.691,70.8435516357422,0.00507262196860069,1,0,0,"70.84355",NA
"7182",7182,7165,2,213.96,93.0349044799805,0.0208038721826195,1,0,0,"93.03495",NA
"6693",6693,6689,2,216.433,68.9978332519531,0.0114022883162603,1,0,0,"68.99788",NA
"6777",6777,6773,2,226.741,68.9978332519531,0.0114022883162603,1,0,0,"68.99788",NA
"6861",6861,6857,2,210.1,68.9978332519531,0.0114022883162603,1,0,0,"68.99788",NA
"6945",6945,6941,2,224.227,68.9978332519531,0.0114022883162603,1,0,0,"68.99788",NA
"4782",4782,4778,2,219.083,95.0139236450195,0.255073175393531,1,0,0,"95.01405","198.12579"
"2152",2152,2149,2,585.116,180.065765380859,1,1,0,0,"180.06564",NA
"4736",4736,4723,2,536.064,168.065353393555,0.00468002916746208,1,0,0,"168.06535","122.02195"
"5613",5613,5612,2,211.337,111.044975280762,0.401097373763637,1,0,0,"111.04508",NA
"4647",4647,4645,2,297.48,123.056800842285,0.120577260546597,1,0,0,"123.0568",NA
"4668",4668,4666,2,296.242,123.056800842285,0.120577260546597,1,0,0,"123.0568",NA
"4949",4949,4945,2,229.219,151.040679931641,0.47004665838338,1,0,0,"151.04067","156.07965"
"4961",4961,4957,2,243.674,151.040679931641,0.47004665838338,1,0,0,"151.04067","156.07965"
"4976",4976,4972,2,233.205,151.040679931641,0.47004665838338,1,0,0,"151.04067",NA
"5723",5723,5721,2,233.205,59.013313293457,0.235771975395368,1,0,0,"59.01341",NA
"553",553,552,2,700.643,59.0134925842285,0.162248757878549,1,0,0,"59.01341",NA
"6713",6713,6689,2,216.433,109.066429138184,0.0113664187220577,1,0,0,"109.06644",NA
"6797",6797,6773,2,226.741,109.066429138184,0.0113664187220577,1,0,0,"109.06644",NA
"6881",6881,6857,2,210.1,109.066429138184,0.0113664187220577,1,0,0,"109.06644",NA
"6965",6965,6941,2,224.227,109.066429138184,0.0113664187220577,1,0,0,"109.06644",NA
"7714",7714,7709,2,665.099,89.0241165161133,0.312249602195212,1,0,0,"89.02416",NA
"1991",1991,1990,2,488.259,135.044998168945,1,1,0,0,"135.04504",NA
"3571",3571,3568,2,594.164,239.078216552734,1,1,0,0,"239.07822",NA
"3575",3575,3572,2,603.031,239.078216552734,1,1,0,0,"239.07822",NA
"751",751,750,2,433.993,85.0294799804688,0.191649440502098,1,0,0,"85.02942",NA
"769",769,768,2,435.235,85.0294799804688,0.191649440502098,1,0,0,"85.02942",NA
"776",776,775,2,441.588,85.0294799804688,0.191649440502098,1,0,0,"85.02942",NA
"1449",1449,1447,2,281.912,87.0086822509766,0.0835939554312913,1,0,0,"87.00864",NA
"1463",1463,1461,2,296.242,87.0086822509766,0.0835939554312913,1,0,0,"87.00864",NA
"1471",1471,1469,2,297.48,87.0086822509766,0.0835939554312913,1,0,0,"87.00864",NA
"3690",3690,3686,2,537.303,122.97526550293,0.544738535064439,1,0,0,"122.97527",NA
"7838",7838,7837,2,514.554,255.030212402344,0.359958504798413,1,0,0,"255.02988",NA
"7973",7973,7970,2,677.947,161.04655456543,0.581990252426306,1,0,0,"161.04644",NA
"696",696,691,2,436.579,86.7167205810547,0.0144004727753386,1,0,0,"86.71672",NA
"3634",3634,3630,2,241.015,198.091125488281,0.090260779505736,1,0,0,"198.09113",NA
"1860",1860,1856,2,623.375,83.0135726928711,0.0467952450118069,1,0,0,"83.01357","89.99532"
"1874",1874,1870,2,605.507,83.0135726928711,0.0467952450118069,1,0,0,"83.01357",NA
"5625",5625,5617,2,219.083,193.050140380859,0.116509981434847,1,0,0,"193.05017","142.06327"
"5650",5650,5642,2,231.785,193.050140380859,0.116509981434847,1,0,0,"193.05017","142.13657"
"5665",5665,5657,2,213.96,193.050140380859,0.116509981434847,1,0,0,"193.05017","142.13657"
"2578",2578,2572,2,595.408,120.996063232422,1,1,0,0,"120.99613","72.02146"
"5049",5049,5047,2,229.219,129.09211730957,0.148815945101136,1,0,0,"129.09215","184.14662"
"5515",5515,5504,2,211.337,131.050308227539,0.0561698690402444,1,0,0,"131.05039",NA
"5551",5551,5540,2,206.357,131.050308227539,0.0561698690402444,1,0,0,"131.05039",NA
"5587",5587,5576,2,213.96,131.050308227539,0.0561698690402444,1,0,0,"131.05039",NA
"1369",1369,1365,2,411.308,153.056945800781,0.200149862409078,1,0,0,"153.057",NA
"5169",5169,5167,2,586.397,108.02082824707,0.132769956340241,1,0,0,"108.02087",NA
"6621",6621,6616,2,298.76,113.024284362793,0.254386567370463,1,0,0,"113.0243",NA
"6632",6632,6627,2,298.76,113.024284362793,0.254386567370463,1,0,0,"113.0243",NA
"8084",8084,8083,2,704.607,113.024261474609,0.208792831968013,1,0,0,"113.0243",NA
"2252",2252,2243,2,266.099,182.932205200195,0.391881449314739,1,0,0,"182.93212",NA
"2358",2358,2347,2,410.048,188.055892944336,0.177029074853434,1,0,0,"188.05612",NA
"2412",2412,2401,2,413.784,188.055892944336,0.177029074853434,1,0,0,"188.05612",NA
"5823",5823,5816,2,224.227,95.0140228271484,0.0268951491624063,1,0,0,"95.01405",NA
"5864",5864,5857,2,208.864,95.0140228271484,0.0268951491624063,1,0,0,"95.01405",NA
"2810",2810,2806,2,222.99,198.905746459961,0.086307075967255,1,0,0,"198.90587",NA
"5287",5287,5271,2,568.943,211.001800537109,0.129703511380746,1,0,0,"211.00165",NA
"7639",7639,7638,2,547.28,71.0135040283203,1,1,0,0,"71.01359",NA
"7644",7644,7643,2,534.825,71.0135040283203,1,1,0,0,"71.01359",NA
"2640",2640,2630,2,587.675,73.9711532592773,0.0119012438655431,1,0,0,"73.97115",NA
"2257",2257,2254,2,296.242,60.9928016662598,1,1,0,0,"60.99274",NA
"1098",1098,1097,2,1248.42,56.9952392578125,0.103998362089331,1,0,0,"56.99523",NA
"1101",1101,1100,2,1257.81,56.9952392578125,0.103998362089331,1,0,0,"56.99523",NA
"1104",1104,1103,2,1257.81,56.9952392578125,0.103998362089331,1,0,0,"56.99523",NA
"6719",6719,6689,2,216.433,123.008987426758,0.01119007654102,1,0,0,"123.00903",NA
"6803",6803,6773,2,226.741,123.008987426758,0.01119007654102,1,0,0,"123.00903",NA
"6887",6887,6857,2,210.1,123.008987426758,0.01119007654102,1,0,0,"123.00903",NA
"6971",6971,6941,2,224.227,123.008987426758,0.01119007654102,1,0,0,"123.00903",NA
"7978",7978,7976,2,653.678,72.9926528930664,0.0764872578709964,1,0,0,"72.99276",NA
"475",475,469,2,280.496,89.3099975585938,0.0163595081536126,1,0,0,"89.31",NA
"5163",5163,5118,2,207.629,249.146911621094,0.00833970270210975,1,0,0,"249.14691",NA
"2998",2998,2996,2,468.282,73.0294418334961,0.521297027712764,1,0,0,"73.02941","134.05836"
"1302",1302,1301,2,284.397,94.030387878418,0.168079337334331,1,0,0,"94.03013","56.02619"
"1311",1311,1310,2,273.937,94.030387878418,0.168079337334331,1,0,0,"94.03013",NA
"3900",3900,3899,2,285.641,94.0300140380859,0.628184612494788,1,0,0,"94.03013",NA
"3982",3982,3977,2,292.362,196.076171875,0.192591926889008,1,0,0,"196.07623","62.00052"
"5490",5490,5441,2,219.083,216.043502807617,0.0115919703096262,1,0,0,"216.0435",NA
"503",503,497,2,403.454,117.055969238281,0.040205439601405,1,0,0,"117.05602",NA
"1054",1054,1052,2,368.765,68.019660949707,0.00454941815805614,1,0,0,"68.01966",NA
"962",962,959,2,469.519,107.036376953125,0.125464908506769,1,0,0,"107.0364",NA
"972",972,969,2,469.519,107.036376953125,0.125464908506769,1,0,0,"107.0364",NA
"1340",1340,1339,2,533.587,109.023239135742,0.615713945619179,1,0,0,"109.02324",NA
"646",646,641,2,367.343,96.960075378418,0.541845875097719,1,0,0,"96.95997",NA
"4777",4777,4773,2,422.673,293.122833251953,0.572420061201894,1,0,0,"293.12343",NA
"3881",3881,3874,2,455.505,254.066940307617,0.727946284874673,1,0,0,"254.06673",NA
"5268",5268,5265,2,580.157,96.9698257446289,0.172202700602175,1,0,0,"96.96989",NA
"1587",1587,1572,2,380.614,143.035705566406,0.127565042108296,1,0,0,"143.03589",NA
"5087",5087,5064,2,221.575,265.070007324219,0.0441273255079044,1,0,0,"265.07001",NA
"5114",5114,5091,2,212.722,265.070007324219,0.0441273255079044,1,0,0,"265.07001",NA
"6094",6094,6084,2,248.931,131.014755249023,0.0197447971166143,1,0,0,"131.01476",NA
"6129",6129,6119,2,248.931,131.014755249023,0.0197447971166143,1,0,0,"131.01476",NA
"3638",3638,3635,2,226.741,198.149642944336,0.086865216220683,1,0,0,"198.14964",NA
"3645",3645,3642,2,216.433,198.149642944336,0.086865216220683,1,0,0,"198.14964",NA
"1143",1143,1141,2,494.558,126.019592285156,0.483858812727946,1,0,0,"126.01959","18.01007"
"1005",1005,1001,2,556.241,136.031372070312,0.676979680815632,1,0,0,"136.03137",NA
"1011",1011,1007,2,544.795,136.031372070312,0.676979680815632,1,0,0,"136.03137",NA
"1017",1017,1013,2,547.28,136.031372070312,0.676979680815632,1,0,0,"136.03137",NA
"7989",7989,7982,2,699.398,434.135070800781,0.336901920523835,1,0,0,"434.13499",NA
"8055",8055,8053,2,702.069,125.024589538574,0.12146183644598,1,0,0,"125.02466",NA
"1529",1529,1521,2,370.005,172.039962768555,0.0279132649947638,1,0,0,"172.03996",NA
"1091",1091,1090,2,613.107,139.000732421875,1,1,0,0,"139.00073",NA
"83",83,79,2,425.155,72.9927749633789,0.248018284193526,1,0,0,"72.99276",NA
"5363",5363,5352,2,247.691,120.651054382324,0.00489727515166003,1,0,0,"120.65105",NA
"6173",6173,6171,2,217.847,195.140258789062,0.157946129520326,1,0,0,"195.13994",NA
"5691",5691,5688,2,297.48,71.013542175293,0.0423874019331628,1,0,0,"71.01359",NA
"7925",7925,7922,2,634.824,152.99592590332,0.0639980846681227,1,0,0,"152.99615",NA
"6592",6592,6588,2,548.7,113.024253845215,0.16243887200287,1,0,0,"113.0243",NA
"6608",6608,6604,2,551.27,113.024253845215,0.16243887200287,1,0,0,"113.0243",NA
"5346",5346,5344,2,264.689,211.135528564453,0.221990890134589,1,0,0,"211.13553",NA
"4665",4665,4660,2,557.483,285.108978271484,0.74152982292605,1,0,0,"285.10898",NA
"5826",5826,5816,2,224.227,107.051055908203,0.0263141827039569,1,0,0,"107.05106",NA
"5867",5867,5857,2,208.864,107.051055908203,0.0263141827039569,1,0,0,"107.05106",NA
"2846",2846,2844,2,556.241,113.060981750488,0.479691107165876,1,0,0,"113.06076","87.97964"
"7619",7619,7600,2,225.464,192.079650878906,0.0864648899877868,1,0,0,"192.07943",NA
"1057",1057,1052,2,368.765,89.910888671875,0.00447708349973371,1,0,0,"89.91089",NA
"22",22,21,2,376.706,76.0121841430664,1,1,0,0,"76.01213",NA
"24",24,23,2,398.109,76.0121841430664,1,1,0,0,"76.01213",NA
"26",26,25,2,388.757,76.0121841430664,1,1,0,0,"76.01213",NA
"2918",2918,2917,2,685.455,71.0499725341797,0.195323240523091,1,0,0,"71.04987","133.98584"
"4018",4018,4013,2,500.81,260.078125,0.0443736196359033,1,0,0,"260.07812",NA
"4419",4419,4409,2,222.99,123.008979797363,0.0850514429797763,1,0,0,"123.00903","156.11544"
"7216",7216,7165,2,213.96,151.077590942383,0.019887701250846,1,0,0,"151.07764",NA
"6047",6047,6034,2,294.842,125.060493469238,0.0357621338333226,1,0,0,"125.0605",NA
"3863",3863,3862,2,505.796,66.0346298217773,0.364077115183548,1,0,0,"66.03456",NA
"6214",6214,6212,2,211.337,125.060516357422,0.231817871381919,1,0,0,"125.0605",NA
"7498",7498,7474,2,298.76,249.150619506836,0.0418763631502646,1,0,0,"249.15008","146.05795"
"5215",5215,5194,2,224.227,257.156097412109,0.0270718427071049,1,0,0,"257.1561",NA
"5240",5240,5219,2,219.083,257.156097412109,0.0270718427071049,1,0,0,"257.1561","61.9993"
"7342",7342,7339,2,297.48,85.0293579101562,0.308752508147091,1,0,0,"85.02942",NA
"246",246,244,2,613.107,99.0092163085938,1,1,0,0,"99.00924",NA
"252",252,250,2,632.333,99.0092163085938,1,1,0,0,"99.00924",NA
"4102",4102,4099,2,241.015,95.0140380859375,0.0493271198225511,1,0,0,"95.01405","170.09406"
"4120",4120,4117,2,227.98,95.0140380859375,0.0493271198225511,1,0,0,"95.01405","170.09406"
"4138",4138,4135,2,217.847,95.0140380859375,0.0493271198225511,1,0,0,"95.01405","170.09406"
"4156",4156,4153,2,226.741,95.0140380859375,0.0493271198225511,1,0,0,"95.01405","170.13101"
"7743",7743,7728,2,239.687,409.185241699219,0.0772841780700883,1,0,0,"409.18496",NA
"1483",1483,1477,2,429.023,142.06559753418,0.254597304848321,1,0,0,"142.06585",NA
"1499",1499,1493,2,427.78,142.06559753418,0.254597304848321,1,0,0,"142.06585","17.97493"
"6161",6161,6155,2,248.931,310.213409423828,0.261354597122443,1,0,0,"310.21341",NA
"6169",6169,6163,2,260.605,310.213409423828,0.261354597122443,1,0,0,"310.21341","43.99076"
"7488",7488,7474,2,298.76,137.098190307617,0.0417991355058713,1,0,0,"137.09801",NA
"474",474,469,2,280.496,67.509651184082,0.0159357050442913,1,0,0,"67.50965",NA
"1359",1359,1354,2,278.012,135.009674072266,0.241891797300445,1,0,0,"135.00967",NA
"2053",2053,2048,2,634.824,90.9861068725586,0.317551517778307,1,0,0,"90.98611",NA
"2626",2626,2625,2,250.171,108.021919250488,0.18743261384348,1,0,0,"108.02194",NA
"2656",2656,2655,2,255.263,108.021919250488,0.18743261384348,1,0,0,"108.02194",NA
"3175",3175,3154,2,520.849,148.525192260742,0.00785731309984626,1,0,0,"148.52519",NA
"6659",6659,6658,2,233.205,83.0135955810547,0.0747467885861292,1,0,0,"83.01357",NA
"6666",6666,6665,2,216.433,83.0135955810547,0.0747467885861292,1,0,0,"83.01357",NA
"4217",4217,4214,2,544.795,192.989181518555,0.164003839260884,1,0,0,"192.98911","74.03672"
"7642",7642,7638,2,547.28,251.116546630859,0.968147220802702,1,0,0,"251.11618","162.05264"
"7647",7647,7643,2,534.825,251.116546630859,0.968147220802702,1,0,0,"251.11618","162.05264"
"5497",5497,5441,2,219.083,256.111175537109,0.0112735623618995,1,0,0,"256.11118",NA
"5728",5728,5721,2,233.205,339.145477294922,0.224552471548852,1,0,0,"339.14552",NA
"7801",7801,7800,2,566.416,69.0342788696289,0.22756869212485,1,0,0,"69.03432",NA
"5295",5295,5289,2,297.48,163.087356567383,0.124345605894379,1,0,0,"163.08734",NA
"1537",1537,1530,2,592.92,115.040451049805,0.161458364907048,1,0,0,"115.04057",NA
"3855",3855,3852,2,246.273,191.108001708984,0.625354616504143,1,0,0,"191.10838","62.00052"
"1211",1211,1206,2,507.045,72.992919921875,0.273442505006613,1,0,0,"72.99276",NA
"7734",7734,7728,2,239.687,125.024642944336,0.076485814732572,1,0,0,"125.02466",NA
"3877",3877,3874,2,455.505,95.013916015625,0.706606255199946,1,0,0,"95.01405",NA
"5994",5994,5988,2,300.006,155.071838378906,0.323392592905119,1,0,0,"155.07187","196.07387"
"4997",4997,4995,2,231.785,291.195648193359,0.309408884617934,1,0,0,"291.19536",NA
"1201",1201,1193,2,493.315,146.046524047852,0.145096175847274,1,0,0,"146.04664",NA
"2173",2173,2166,2,611.87,83.0142822265625,0.0529775114529238,1,0,0,"83.01408",NA
"7351",7351,7347,2,239.687,119.050834655762,0.736663142987083,1,0,0,"119.05086",NA
"7708",7708,7704,2,561.432,328.114715576172,0.78719428509722,1,0,0,"328.11472","90.03181"
"2879",2879,2876,2,706.038,203.021545410156,1,1,0,0,"203.02155",NA
"7871",7871,7866,2,688.134,89.0249176025391,0.181445906839131,1,0,0,"89.02484",NA
"4340",4340,4337,2,255.263,111.044998168945,0.0847398518039326,1,0,0,"111.04508",NA
"2158",2158,2156,2,451.59,107.050010681152,0.0847634258250276,1,0,0,"107.05008","74.00066"
"7343",7343,7339,2,297.48,113.024291992188,0.303664643771862,1,0,0,"113.0243",NA
"1406",1406,1402,2,634.824,157.122970581055,0.239602232661381,1,0,0,"157.12299",NA
"7817",7817,7813,2,508.329,170.119400024414,0.58754950784304,1,0,0,"170.1194",NA
"1753",1753,1751,2,576.414,73.9958953857422,0.101631232462652,1,0,0,"73.9959","92.04741"
"6057",6057,6056,2,488.259,82.0296096801758,0.099389287079334,1,0,0,"82.0297",NA
"6068",6068,6067,2,474.476,82.0296096801758,0.099389287079334,1,0,0,"82.0297",NA
"6109",6109,6108,2,472.003,82.0296096801758,0.099389287079334,1,0,0,"82.0297",NA
"4350",4350,4344,2,408.811,93.034912109375,0.350748444921803,1,0,0,"93.03495",NA
"2242",2242,2235,2,256.69,182.932525634766,0.482874446694355,1,0,0,"182.93212",NA
"486",486,485,2,474.476,74.0243835449219,0.873276709477017,1,0,0,"74.02444","42.01035"
"2311",2311,2309,2,243.674,97.0296783447266,0.20073229340196,1,0,0,"97.0297",NA
"2328",2328,2326,2,246.273,97.0296783447266,0.20073229340196,1,0,0,"97.0297","90.03181"
"7191",7191,7165,2,213.96,107.014274597168,0.0194283768125491,1,0,0,"107.01427",NA
"2051",2051,2048,2,634.824,89.0249176025391,0.311419114793188,1,0,0,"89.02484",NA
"4429",4429,4409,2,222.99,181.050689697266,0.0829764658588438,1,0,0,"181.05074","98.0732"
"1567",1567,1558,2,412.545,89.0241088867188,0.0111545752615602,1,0,0,"89.02416","72.02146"
"6101",6101,6084,2,248.931,175.005264282227,0.0189805872026455,1,0,0,"175.00526",NA
"6136",6136,6119,2,248.931,175.005264282227,0.0189805872026455,1,0,0,"175.00526",NA
"7814",7814,7813,2,508.329,71.0135192871094,0.583891796161137,1,0,0,"71.01359",NA
"5073",5073,5064,2,221.575,137.02360534668,0.0423483612022287,1,0,0,"137.0236",NA
"5100",5100,5091,2,212.722,137.02360534668,0.0423483612022287,1,0,0,"137.0236",NA
"7319",7319,7313,2,242.255,193.088241577148,0.207542795022806,1,0,0,"193.08815","190.12049"
"7330",7330,7324,2,254.02,193.088241577148,0.207542795022806,1,0,0,"193.08815","190.12049"
"2245",2245,2243,2,266.099,59.9848594665527,0.370958728844097,1,0,0,"59.98487",NA
"6221",6221,6218,2,280.496,125.061744689941,0.410072048306006,1,0,0,"125.06166",NA
"4953",4953,4945,2,229.219,237.04150390625,0.438332556533045,1,0,0,"237.0415","70.07743"
"4965",4965,4957,2,243.674,237.04150390625,0.438332556533045,1,0,0,"237.0415","70.07743"
"4980",4980,4972,2,233.205,237.04150390625,0.438332556533045,1,0,0,"237.0415",NA
"7456",7456,7446,2,311.984,395.211486816406,0.126352061919561,1,0,0,"395.21147",NA
"1325",1325,1322,2,586.397,58.0057067871094,0.0410364851071835,1,0,0,"58.00548",NA
"2915",2915,2911,2,411.308,204.912567138672,0.772458932588844,1,0,0,"204.91257",NA
"908",908,905,2,591.498,134.894729614258,0.17955179075739,1,0,0,"134.89448",NA
"1556",1556,1542,2,577.684,143.034317016602,0.0151976410736753,1,0,0,"143.03441","18.01007"
"4533",4533,4516,2,581.397,151.026504516602,0.0122024139356868,1,0,0,"151.02654",NA
"1805",1805,1803,2,411.308,173.046142578125,1,1,0,0,"173.04574",NA
"2569",2569,2564,2,605.507,89.0240707397461,0.0520721303720138,1,0,0,"89.02416",NA
"2585",2585,2580,2,606.746,89.0240707397461,0.0520721303720138,1,0,0,"89.02416","104.01106"
"2593",2593,2588,2,594.164,89.0240707397461,0.0520721303720138,1,0,0,"89.02416","104.01106"
"1300",1300,1296,2,530.937,151.026550292969,0.608362661468059,1,0,0,"151.02654",NA
"7046",7046,7025,2,229.219,111.081604003906,0.0325585503932949,1,0,0,"111.08162",NA
"7116",7116,7095,2,216.433,111.081604003906,0.0325585503932949,1,0,0,"111.08162",NA
"1635",1635,1633,2,518.372,59.013313293457,0.0603423952000981,1,0,0,"59.01341",NA
"1083",1083,1079,2,368.765,108.021751403809,0.0519473040182049,1,0,0,"108.02194",NA
"2194",2194,2191,2,266.099,120.046104431152,0.0630013531398418,1,0,0,"120.0461","62.00052"
"2209",2209,2206,2,291.121,120.046104431152,0.0630013531398418,1,0,0,"120.0461","62.00052"
"2883",2883,2880,2,613.107,153.01741027832,0.531948253091121,1,0,0,"153.01741","50.03684"
"2898",2898,2897,2,587.675,88.0406723022461,1,1,0,0,"88.04062","116.01118"
"2902",2902,2901,2,580.157,88.0406723022461,1,1,0,0,"88.04062","116.01118"
"6379",6379,6365,2,230.458,165.056365966797,0.0179524115083037,1,0,0,"165.05636","198.12579"
"7821",7821,7819,2,208.864,195.067840576172,0.293915205701455,1,0,0,"195.06771",NA
"7827",7827,7825,2,220.32,195.067840576172,0.293915205701455,1,0,0,"195.06771",NA
"7833",7833,7831,2,208.864,195.067840576172,0.293915205701455,1,0,0,"195.06771",NA
"249",249,247,2,364.841,99.0084533691406,1,1,0,0,"99.00844",NA
"6468",6468,6450,2,216.433,269.1396484375,0.0662058869963082,1,0,0,"269.13941",NA
"6491",6491,6473,2,225.464,269.1396484375,0.0662058869963082,1,0,0,"269.13941","96.02216"
"4026",4026,4025,2,368.765,71.0136947631836,1,1,0,0,"71.01359",NA
"5198",5198,5194,2,224.227,95.0140075683594,0.0262250654202946,1,0,0,"95.01405",NA
"5223",5223,5219,2,219.083,95.0140075683594,0.0262250654202946,1,0,0,"95.01405",NA
"7218",7218,7165,2,213.96,153.019256591797,0.019234177079074,1,0,0,"153.01915",NA
"6721",6721,6689,2,216.433,123.081474304199,0.0105515484028169,1,0,0,"123.08149",NA
"6805",6805,6773,2,226.741,123.081474304199,0.0105515484028169,1,0,0,"123.08149",NA
"6889",6889,6857,2,210.1,123.081474304199,0.0105515484028169,1,0,0,"123.08149",NA
"6973",6973,6941,2,224.227,123.081474304199,0.0105515484028169,1,0,0,"123.08149",NA
"6080",6080,6078,2,684.208,85.0293807983398,0.672908062133533,1,0,0,"85.02942",NA
"8045",8045,8042,2,674.038,113.024269104004,0.339810049903558,1,0,0,"113.0243",NA
"1411",1411,1407,2,492.07,157.123062133789,0.0442389083214867,1,0,0,"157.12299",NA
"1862",1862,1856,2,623.375,99.0092315673828,0.0437035620023855,1,0,0,"99.00924","74.00066"
"1876",1876,1870,2,605.507,99.0092315673828,0.0437035620023855,1,0,0,"99.00924","74.00066"
"6722",6722,6689,2,216.433,124.01651763916,0.0105239398042913,1,0,0,"124.01651",NA
"6806",6806,6773,2,226.741,124.01651763916,0.0105239398042913,1,0,0,"124.01651",NA
"6890",6890,6857,2,210.1,124.01651763916,0.0105239398042913,1,0,0,"124.01651",NA
"6974",6974,6941,2,224.227,124.01651763916,0.0105239398042913,1,0,0,"124.01651",NA
"7352",7352,7347,2,239.687,135.045028686523,0.720702617977483,1,0,0,"135.04504",NA
"5016",5016,5013,2,231.785,293.213653564453,0.15930352531456,1,0,0,"293.21362","18.01007"
"3136",3136,3133,2,611.87,137.079452514648,1,1,0,0,"137.07945",NA
"2161",2161,2156,2,451.59,121.029006958008,0.0830524725188632,1,0,0,"121.02902","60.02125"
"1055",1055,1052,2,368.765,78.8182983398438,0.00429475266604105,1,0,0,"78.8183",NA
"6566",6566,6564,2,243.674,155.071899414062,0.185124618046413,1,0,0,"155.07187",NA
"6574",6574,6572,2,217.847,155.071899414062,0.185124618046413,1,0,0,"155.07187",NA
"6582",6582,6580,2,225.464,155.071899414062,0.185124618046413,1,0,0,"155.07187",NA
"6646",6646,6640,2,293.602,163.087326049805,0.19088939759826,1,0,0,"163.08734",NA
"2436",2436,2435,2,270.019,72.9928970336914,0.600306441130808,1,0,0,"72.99276",NA
"2442",2442,2441,2,293.602,72.9928970336914,0.600306441130808,1,0,0,"72.99276",NA
"7585",7585,7583,2,468.282,241.122283935547,0.0740933424432638,1,0,0,"241.12228",NA
"2889",2889,2885,2,666.375,203.056655883789,0.543738620255335,1,0,0,"203.05666",NA
"2894",2894,2890,2,657.446,203.056655883789,0.543738620255335,1,0,0,"203.05666",NA
"5031",5031,5027,2,296.242,268.166687011719,0.201741974169168,1,0,0,"268.16669","43.99076"
"4422",4422,4409,2,222.99,139.077163696289,0.0814794270162715,1,0,0,"139.07719","140.04735"
"3253",3253,3251,2,423.914,58.0291900634766,0.0288320344242533,1,0,0,"58.02928",NA
"3273",3273,3271,2,417.683,58.0291900634766,0.0288320344242533,1,0,0,"58.02928",NA
"7444",7444,7434,2,412.545,377.200897216797,0.189705530340309,1,0,0,"377.20082",NA
"2214",2214,2213,2,537.303,79.9573974609375,0.197555837972835,1,0,0,"79.95745",NA
"311",311,309,2,391.389,94.9806518554688,0.547365972930334,1,0,0,"94.98068",NA
"316",316,314,2,411.308,94.9806518554688,0.547365972930334,1,0,0,"94.98068",NA
"321",321,319,2,415.025,94.9806518554688,0.547365972930334,1,0,0,"94.98068",NA
"4455",4455,4454,2,553.756,71.0135040283203,0.793379731941788,1,0,0,"71.01359",NA
"7066",7066,7025,2,229.219,181.087677001953,0.0320791488018548,1,0,0,"181.08768","198.08978"
"7136",7136,7095,2,216.433,181.087677001953,0.0320791488018548,1,0,0,"181.08768","198.08978"
"8066",8066,8053,2,702.069,1193.38745117188,0.114814634402082,1,0,0,"1193.38733",NA
"6233",6233,6226,2,220.32,65.3688125610352,0.012102189638682,1,0,0,"65.36881",NA
"1438",1438,1437,2,600.376,59.013484954834,0.319574109607413,1,0,0,"59.01341","100.01656"
"1947",1947,1944,2,634.824,155.946990966797,0.272326881077331,1,0,0,"155.94699",NA
"5216",5216,5194,2,224.227,286.084564208984,0.0258821265366156,1,0,0,"286.08456",NA
"5241",5241,5219,2,219.083,286.084564208984,0.0258821265366156,1,0,0,"286.08456",NA
"7032",7032,7025,2,229.219,81.0347061157227,0.0320115851133587,1,0,0,"81.03473",NA
"7102",7102,7095,2,216.433,81.0347061157227,0.0320115851133587,1,0,0,"81.03473",NA
"8030",8030,7993,2,676.704,159.03044128418,0.00717547378424729,1,0,0,"159.03037",NA
"3172",3172,3154,2,520.849,129.055938720703,0.00754177593972108,1,0,0,"129.05594","89.99532"
"3002",3002,2996,2,468.282,207.08659362793,0.485588800126375,1,0,0,"207.08655",NA
"7859",7859,7857,2,220.32,221.084167480469,0.172744611710502,1,0,0,"221.08378",NA
"3969",3969,3968,2,268.771,213.125152587891,1,1,0,0,"213.12518","43.98973"
"7073",7073,7025,2,229.219,209.084823608398,0.0318831094871258,1,0,0,"209.08482","170.09406"
"7143",7143,7095,2,216.433,209.084823608398,0.0318831094871258,1,0,0,"209.08482","170.09406"
"2458",2458,2447,2,296.242,207.066818237305,0.450674775240672,1,0,0,"207.06658",NA
"8080",8080,8077,2,700.643,647.208984375,0.325913857401866,1,0,0,"647.20911",NA
"677",677,676,2,267.344,81.0347137451172,1,1,0,0,"81.03473","46.04163"
"5145",5145,5118,2,207.629,163.004425048828,0.00774827844075632,1,0,0,"163.00445",NA
